RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9024090,-0.03500,97.3125,102,60,0.28132
9024100,-0.07500,96.3750,102,60,0.27839
9024110,-0.09500,95.4375,102,60,0.27546
9024120,-0.11500,93.4375,102,60,0.26984
9024130,-0.11500,92.3750,102,60,0.26716
9024140,-0.12000,91.2500,102,60,0.26471
9024150,-0.12000,90.1250,102,60,0.26227
9024160,-0.11500,87.7500,102,60,0.25983
9024170,-0.11500,86.4375,102,60,0.25861
9024180,-0.11500,85.0625,102,60,0.25763
9024190,-0.11500,83.5000,102,60,0.25763
9024200,-0.11000,80.2500,102,60,0.26349
9024210,-0.10500,78.5625,102,60,0.27082
9024220,-0.11000,77.0000,102,60,0.28156
9024230,-0.10500,75.5625,102,60,0.29597
9024240,-0.10000,73.3125,102,60,0.33626
9024250,-0.09500,72.3750,102,60,0.36166
9024260,-0.07500,71.5000,102,60,0.38608
9024270,-0.05500,70.8125,102,60,0.41026
9024280,-0.05000,69.9375,102,60,0.46764
9024290,-0.04500,69.6875,102,60,0.49768
9024300,-0.02500,69.5000,102,60,0.52698
9024310,-0.02000,69.4375,102,60,0.55507
9024320,-0.04500,69.2500,102,60,0.60464
9024330,-0.06500,69.1875,102,60,0.62564
9024340,-0.09500,69.1875,102,60,0.64396
9024350,-0.13500,69.1250,102,60,0.65934
9024360,-0.16000,69.0000,102,60,0.67692
9024370,-0.17000,68.8750,102,60,0.68352
9024380,-0.17000,68.7500,102,60,0.68840
9024390,-0.16000,68.6250,102,60,0.69158
9024400,-0.15500,68.3125,102,60,0.69328
9024410,-0.15000,68.0625,102,60,0.69158
9024420,-0.20000,67.8750,102,60,0.68816
9024430,-0.21500,67.6250,102,60,0.68327
9024440,-0.21500,67.6250,102,60,0.68327
9024450,0.87500,66.8750,102,60,0.66105
9024460,1.61000,66.6250,102,60,0.65177
9024470,1.43500,66.3750,102,60,0.64200
9024480,0.48500,65.8750,102,60,0.61954
9024490,0.48500,65.8750,102,60,0.61954
9024500,-0.32500,65.3125,102,60,0.59365
9024510,-0.30000,65.0625,102,60,0.58022
9024520,-0.27000,64.4375,102,60,0.55311
9024530,-0.26500,64.1875,102,60,0.53993
9024540,-0.26000,63.9375,102,60,0.52747
9024550,-0.25000,63.6250,102,60,0.51526
9024560,-0.24000,63.0625,102,60,0.49524
9024570,-0.23000,62.8125,102,60,0.48523
9024580,-0.23000,62.5625,102,60,0.48645
9024590,-0.22000,62.3125,102,60,0.49304
9024600,-0.21500,61.8750,102,60,0.48645
9024610,-0.20500,61.6250,102,60,0.48010
9024620,-0.19000,61.3750,102,60,0.47326
9024630,-0.18000,61.1875,102,60,0.46667
9024640,-0.16500,61.1250,102,60,0.45495
9024650,-0.15500,61.5000,102,60,0.45006
9024660,-0.14000,62.5000,102,60,0.44615
9024670,-0.12000,64.4375,102,60,0.44274
9024680,-0.10000,72.1875,102,60,0.43541
9024690,-0.07500,77.6875,102,60,0.43199
9024700,-0.05000,83.5000,102,60,0.42857
9024710,-0.02500,89.1250,102,60,0.42564
9024720,0.00000,98.0625,102,60,0.42002
9024730,0.03000,101.2500,102,60,0.41734
9024740,0.05500,103.7500,102,60,0.41465
9024750,0.08500,105.4375,102,60,0.41221
9024760,0.11000,106.8750,102,60,0.40806
9024770,0.14000,106.8125,102,60,0.40562
9024780,0.16000,106.3750,102,60,0.40293
9024790,0.16500,105.6875,102,60,0.40024
9024800,0.13500,104.0625,102,60,0.39512
9024810,0.08000,103.1250,102,60,0.39267
9024820,0.02000,102.1250,102,60,0.38999
9024830,-0.03500,101.1250,102,60,0.38755
9024840,-0.07500,98.8750,102,60,0.38266
9024850,-0.09500,97.7500,102,60,0.38022
9024860,-0.11000,96.6250,102,60,0.37851
9024870,-0.11500,95.5625,102,60,0.37680
9024880,-0.11500,93.3125,102,60,0.37167
9024890,-0.11500,92.1250,102,60,0.36923
9024900,-0.11500,90.8750,102,60,0.36703
9024910,-0.11500,89.5625,102,60,0.36508
9024920,-0.11500,86.8125,102,60,0.36459
9024930,-0.11500,85.2500,102,60,0.36679
9024940,-0.11500,83.5625,102,60,0.37143
9024950,-0.12000,81.8125,102,60,0.37924
9024960,-0.12000,78.6250,102,60,0.40049
9024970,-0.11500,77.1875,102,60,0.41734
9024980,-0.11000,76.0000,102,60,0.43858
9024990,-0.10500,74.9375,102,60,0.46349
9025000,-0.08500,73.3125,102,60,0.52259
9025010,-0.06000,72.6875,102,60,0.55458
9025020,-0.05500,72.1875,102,60,0.58730
9025030,-0.05500,71.7500,102,60,0.61954
9025040,-0.03500,71.0625,102,60,0.68010
9025050,-0.02500,70.8750,102,60,0.70720
9025060,-0.03500,70.6875,102,60,0.72796
9025070,-0.05500,70.5000,102,60,0.74457
9025080,-0.08000,70.1875,102,60,0.77582
9025090,-0.11500,70.0625,102,60,0.78828
9025100,-0.15500,69.9375,102,60,0.79805
9025110,-0.16500,69.8125,102,60,0.80537
9025120,-0.16000,69.4375,102,60,0.81319
9025130,-0.15500,69.1875,102,60,0.81416
9025140,-0.14500,68.9375,102,60,0.81319
9025150,-0.13500,68.6875,102,60,0.81050
9025160,-0.17000,68.1250,102,60,0.79927
9025170,-0.19500,67.8750,102,60,0.79194
9025180,0.09500,67.6250,102,60,0.78364
9025190,0.83000,67.3125,102,60,0.77460
9025200,1.58000,66.7500,102,60,0.75360
9025210,1.47000,66.4375,102,60,0.74188
9025220,0.54500,66.1250,102,60,0.72967
9025230,-0.16000,65.8125,102,60,0.71673
9025240,-0.32500,65.2500,102,60,0.68938
9025250,-0.29500,64.9375,102,60,0.67497
9025260,-0.27000,64.6250,102,60,0.66154
9025270,-0.25000,64.3125,102,60,0.64884
9025280,-0.24000,63.7500,102,60,0.62198
9025290,-0.23000,63.4375,102,60,0.60879
9025300,-0.22000,63.1250,102,60,0.59560
9025310,-0.21500,62.8125,102,60,0.58291
9025320,-0.21000,62.1875,102,60,0.55873
9025330,-0.20000,61.9375,102,60,0.54750
9025340,-0.20000,61.6250,102,60,0.53700
9025350,-0.19000,61.3750,102,60,0.52723
9025360,-0.18500,60.8125,102,60,0.51184
9025370,-0.17000,60.5625,102,60,0.50476
9025380,-0.16000,60.4375,102,60,0.49792
9025390,-0.14500,60.4375,102,60,0.49158
9025400,-0.13000,61.7500,102,60,0.48034
9025410,-0.11500,63.6250,102,60,0.47497
9025420,-0.09500,66.6875,102,60,0.47009
9025430,-0.06500,71.0625,102,60,0.46545
9025440,-0.06500,71.0625,102,60,0.46545
9025450,-0.01000,87.5625,102,60,0.45226
9025460,0.01500,92.3125,102,60,0.44860
9025470,0.01500,92.3125,102,60,0.44860
9025480,0.07500,101.6875,102,60,0.43712
9025490,0.10000,103.3125,102,60,0.43346
9025500,0.13500,104.3125,102,60,0.42979
9025510,0.16500,104.6875,102,60,0.42613
9025520,0.19000,104.0000,102,60,0.41783
9025530,0.19500,103.1875,102,60,0.41368
9025540,0.16000,102.3125,102,60,0.40952
9025550,0.11000,101.3125,102,60,0.40537
9025560,0.05000,99.1250,102,60,0.39927
9025570,-0.00500,98.0000,102,60,0.39585
9025580,-0.04500,96.8125,102,60,0.39219
9025590,-0.07000,95.6250,102,60,0.38828
9025600,-0.07000,95.6250,102,60,0.38828
9025610,-0.09500,92.2500,102,60,0.37680
9025620,-0.10000,91.1250,102,60,0.37314
9025630,-0.10000,89.9375,102,60,0.36996
9025640,-0.10000,87.4375,102,60,0.36386
9025650,-0.10000,86.0625,102,60,0.36190
9025660,-0.09500,84.5625,102,60,0.36068
9025670,-0.09500,82.9375,102,60,0.35971
9025680,-0.10000,79.5000,102,60,0.36166
9025690,-0.10000,77.8125,102,60,0.36606
9025700,-0.10000,76.1875,102,60,0.37363
9025710,-0.09500,74.8125,102,60,0.38510
9025720,-0.09000,72.4375,102,60,0.42051
9025730,-0.08000,71.5000,102,60,0.44347
9025740,-0.07000,70.6875,102,60,0.46960
9025750,-0.05000,70.0625,102,60,0.49817
9025760,-0.03500,69.0625,102,60,0.54847
9025770,-0.03500,68.7500,102,60,0.57631
9025780,-0.02500,68.5000,102,60,0.60488
9025790,-0.00500,68.3125,102,60,0.63272
9025800,0.00000,68.1250,102,60,0.68156
9025810,-0.02500,68.0625,102,60,0.70208
9025820,-0.04500,68.0000,102,60,0.71941
9025830,-0.07500,67.9375,102,60,0.73382
9025840,-0.11500,67.7500,102,60,0.75336
9025850,-0.14500,67.6250,102,60,0.75751
9025860,-0.15000,67.5625,102,60,0.75897
9025870,-0.14500,67.3750,102,60,0.75971
9025880,-0.14000,67.0000,102,60,0.75702
9025890,-0.13500,66.8125,102,60,0.75311
9025900,-0.12500,66.6250,102,60,0.74799
9025910,-0.17500,66.3750,102,60,0.74139
9025920,-0.17000,65.8750,102,60,0.72454
9025930,0.19500,65.6250,102,60,0.71453
9025940,0.97000,65.3750,102,60,0.70330
9025950,1.57500,65.1250,102,60,0.69084
9025960,1.25000,64.5625,102,60,0.66642
9025970,0.33000,64.3125,102,60,0.65324
9025980,-0.22000,64.0000,102,60,0.63883
9025990,-0.30500,63.7500,102,60,0.62393
9026000,-0.26000,63.1250,102,60,0.59341
9026010,-0.24000,62.8750,102,60,0.57802
9026020,-0.22500,62.5625,102,60,0.56264
9026030,-0.22000,62.2500,102,60,0.54750
9026040,-0.21000,61.6250,102,60,0.51893
9026050,-0.20500,61.3125,102,60,0.50696
9026060,-0.20500,61.3125,102,60,0.50696
9026070,-0.19000,60.7500,102,60,0.48523
9026080,-0.18000,60.1250,102,60,0.46496
9026090,-0.18000,60.1250,102,60,0.46496
9026100,-0.17000,59.5625,102,60,0.44713
9026110,-0.16000,59.3125,102,60,0.43883
9026120,-0.14500,59.0000,102,60,0.42418
9026130,-0.13500,58.9375,102,60,0.41758
9026140,-0.12000,59.0625,102,60,0.41123
9026150,-0.10500,59.5000,102,60,0.40537
9026160,-0.08500,62.5000,102,60,0.39756
9026170,-0.06500,65.6875,102,60,0.39341
9026180,-0.04500,70.0625,102,60,0.38926
9026190,-0.02000,75.3125,102,60,0.38486
9026200,0.01000,85.8125,102,60,0.37656
9026210,0.03000,90.1250,102,60,0.37265
9026220,0.06000,93.6250,102,60,0.36874
9026230,0.09000,96.3125,102,60,0.36484
9026240,0.12000,99.8125,102,60,0.35751
9026250,0.15000,100.5625,102,60,0.35458
9026260,0.18500,100.7500,102,60,0.35214
9026270,0.21000,100.5000,102,60,0.34872
9026280,0.21500,99.0625,102,60,0.34139
9026290,0.17500,98.1250,102,60,0.33748
9026300,0.12000,97.0625,102,60,0.33333
9026310,0.05000,96.0000,102,60,0.32894
9026320,-0.00500,93.6250,102,60,0.32039
9026330,-0.04500,92.4375,102,60,0.31624
9026340,-0.07000,91.2500,102,60,0.31209
9026350,-0.08500,90.1250,102,60,0.30818
9026360,-0.09000,87.8125,102,60,0.30354
9026370,-0.09500,86.5625,102,60,0.30085
9026380,-0.10000,85.3125,102,60,0.29744
9026390,-0.10000,84.0000,102,60,0.29377
9026400,-0.09500,81.1250,102,60,0.28742
9026410,-0.09500,79.5625,102,60,0.28474
9026420,-0.09500,77.9375,102,60,0.28327
9026430,-0.09500,76.3125,102,60,0.28352
9026440,-0.09000,73.2500,102,60,0.29158
9026450,-0.09000,71.9375,102,60,0.29915
9026460,-0.09000,70.7500,102,60,0.30916
9026470,-0.08500,69.8125,102,60,0.32332
9026480,-0.07500,68.1875,102,60,0.36288
9026490,-0.06500,67.6250,102,60,0.38755
9026500,-0.04000,67.1875,102,60,0.41441
9026510,-0.03500,66.8125,102,60,0.44249
9026520,-0.03500,66.3750,102,60,0.49988
9026530,-0.01500,66.2500,102,60,0.52747
9026540,0.00000,66.1250,102,60,0.55336
9026550,-0.01500,66.0625,102,60,0.57705
9026560,-0.03500,65.9375,102,60,0.61123
9026570,-0.06000,65.8750,102,60,0.62637
9026580,-0.09500,65.8125,102,60,0.63980
9026590,-0.13000,65.7500,102,60,0.65055
9026600,-0.15000,65.5625,102,60,0.66422
9026610,-0.15000,65.4375,102,60,0.66691
9026620,-0.13500,65.3125,102,60,0.66740
9026630,-0.13000,65.1250,102,60,0.65201
9026640,-0.12500,64.7500,102,60,0.61319
9026650,-0.12500,64.7500,102,60,0.61319
9026660,-0.20000,64.3125,102,60,0.59389
9026670,-0.07000,64.1250,102,60,0.58510
9026680,0.47500,63.6875,102,60,0.56630
9026690,1.29500,63.4375,102,60,0.55580
9026700,1.54000,63.1875,102,60,0.54432
9026710,0.80500,63.0000,102,60,0.53236
9026720,-0.00500,62.5000,102,60,0.50696
9026730,-0.29000,62.2500,102,60,0.49353
9026740,-0.29000,61.9375,102,60,0.48010
9026750,-0.25000,61.6875,102,60,0.46667
9026760,-0.23500,61.1250,102,60,0.44469
9026770,-0.22500,60.8125,102,60,0.43346
9026780,-0.21500,60.5625,102,60,0.42198
9026790,-0.21000,60.2500,102,60,0.41026
9026800,-0.20000,59.6875,102,60,0.38852
9026810,-0.20000,59.4375,102,60,0.37851
9026820,-0.19500,59.1875,102,60,0.36899
9026830,-0.19000,58.8750,102,60,0.36044
9026840,-0.17500,58.3750,102,60,0.34530
9026850,-0.16500,58.1875,102,60,0.33993
9026860,-0.15500,58.0000,102,60,0.33553
9026870,-0.14500,57.8125,102,60,0.33089
9026880,-0.13500,57.8750,102,60,0.32186
9026890,-0.12000,58.1875,102,60,0.31770
9026900,-0.10500,59.0625,102,60,0.31404
9026910,-0.08500,60.7500,102,60,0.31038
9026920,-0.06000,67.5625,102,60,0.30354
9026930,-0.04000,72.5625,102,60,0.30037
9026940,-0.01500,77.9375,102,60,0.29744
9026950,0.01000,83.0625,102,60,0.29475
9026960,0.03500,91.2500,102,60,0.29158
9026970,0.06500,94.1875,102,60,0.28962
9026980,0.09500,96.3750,102,60,0.28742
9026990,0.13000,97.9375,102,60,0.28523
9027000,0.16000,99.2500,102,60,0.28010
9027010,0.19000,99.1250,102,60,0.27741
9027020,0.20500,98.6250,102,60,0.27473
9027030,0.18500,97.9375,102,60,0.27228
9027040,0.14000,96.0625,102,60,0.26667
9027050,0.08000,95.0625,102,60,0.26447
9027060,0.01000,94.0000,102,60,0.26276
9027070,-0.04000,92.8750,102,60,0.26056
9027080,-0.07500,90.6875,102,60,0.25519
9027090,-0.09500,89.5625,102,60,0.25226
9027100,-0.10000,88.3750,102,60,0.24933
9027110,-0.10500,87.2500,102,60,0.24640
9027120,-0.11000,84.8750,102,60,0.24054
9027130,-0.11000,84.8750,102,60,0.24054
9027140,-0.11000,83.6875,102,60,0.23761
9027150,-0.10500,81.0625,102,60,0.23248
9027160,-0.10500,78.0000,102,60,0.23126
9027170,-0.10500,76.3125,102,60,0.23150
9027180,-0.10000,74.6875,102,60,0.23297
9027190,-0.10000,73.1875,102,60,0.23663
9027200,-0.10000,70.5625,102,60,0.25372
9027210,-0.09500,69.5625,102,60,0.26764
9027220,-0.08500,68.6875,102,60,0.28523
9027230,-0.07500,67.8750,102,60,0.30598
9027240,-0.06500,66.7500,102,60,0.35482
9027250,-0.04500,66.3125,102,60,0.37827
9027260,-0.04000,66.0000,102,60,0.40049
9027270,-0.03000,65.7500,102,60,0.42540
9027280,-0.01000,65.5000,102,60,0.47692
9027290,-0.01000,65.3750,102,60,0.50110
9027300,-0.02500,65.3750,102,60,0.52357
9027310,-0.05500,65.3750,102,60,0.54359
9027320,-0.07500,65.3750,102,60,0.57607
9027330,-0.11500,65.3125,102,60,0.58828
9027340,-0.14500,65.3125,102,60,0.59756
9027350,-0.15500,65.1875,102,60,0.60342
9027360,-0.15000,64.9375,102,60,0.60879
9027370,-0.14500,64.8125,102,60,0.60952
9027380,-0.13500,64.5625,102,60,0.60879
9027390,-0.12500,64.3750,102,60,0.60611
9027400,-0.16000,63.9375,102,60,0.59658
9027410,-0.20000,63.7500,102,60,0.58974
9027420,0.01000,63.5625,102,60,0.58169
9027430,0.70000,63.3125,102,60,0.57241
9027440,1.49000,62.8750,102,60,0.55116
9027450,1.40500,62.6875,102,60,0.54066
9027460,0.54500,62.4375,102,60,0.52991
9027470,-0.12000,62.2500,102,60,0.51795
9027480,-0.30500,61.7500,102,60,0.49231
9027490,-0.28000,61.4375,102,60,0.47888
9027500,-0.25000,61.1875,102,60,0.46569
9027510,-0.24000,60.8750,102,60,0.45275
9027520,-0.23000,60.3125,102,60,0.42784
9027530,-0.22000,60.0000,102,60,0.41587
9027540,-0.21000,59.7500,102,60,0.40440
9027550,-0.20000,59.5000,102,60,0.39512
9027560,-0.19500,58.9375,102,60,0.37851
9027570,-0.19000,58.6250,102,60,0.37021
9027580,-0.18500,58.3750,102,60,0.36215
9027590,-0.18000,58.1250,102,60,0.35482
9027600,-0.17000,57.6875,102,60,0.34188
9027610,-0.16000,57.5000,102,60,0.33651
9027620,-0.14500,57.4375,102,60,0.33162
9027630,-0.13500,57.5000,102,60,0.32723
9027640,-0.11500,58.6250,102,60,0.32015
9027650,-0.10000,60.2500,102,60,0.31770
9027660,-0.08000,63.0000,102,60,0.31575
9027670,-0.06000,67.0000,102,60,0.31331
9027680,-0.03500,77.5625,102,60,0.30794
9027690,-0.01000,82.8750,102,60,0.30525
9027700,0.01500,87.5000,102,60,0.30281
9027710,0.04000,91.3125,102,60,0.30037
9027720,0.07000,96.6875,102,60,0.29548
9027730,0.09500,98.4375,102,60,0.29304
9027740,0.12500,99.6250,102,60,0.29060
9027750,0.15500,100.1875,102,60,0.28889
9027760,0.18500,100.0000,102,60,0.28547
9027770,0.18500,100.0000,102,60,0.28547
9027780,0.16500,98.6875,102,60,0.28083
9027790,0.11000,97.8125,102,60,0.27839
9027800,0.05000,95.9375,102,60,0.27326
9027810,-0.00500,94.8750,102,60,0.27082
9027820,-0.05500,93.7500,102,60,0.26838
9027830,-0.08500,92.6250,102,60,0.26569
9027840,-0.10500,90.3750,102,60,0.25983
9027850,-0.11500,89.2500,102,60,0.25788
9027860,-0.11500,88.1875,102,60,0.25665
9027870,-0.11500,87.0625,102,60,0.25446
9027880,-0.12000,84.7500,102,60,0.24908
9027890,-0.12000,83.5000,102,60,0.24640
9027900,-0.11500,82.1250,102,60,0.24444
9027910,-0.11500,80.6875,102,60,0.24347
9027920,-0.11500,77.4375,102,60,0.24591
9027930,-0.11500,75.7500,102,60,0.25055
9027940,-0.11500,74.1875,102,60,0.25788
9027950,-0.11500,72.8125,102,60,0.26716
9027960,-0.11000,70.5625,102,60,0.29451
9027970,-0.10500,69.6875,102,60,0.31380
9027980,-0.09500,68.8750,102,60,0.33651
9027990,-0.08000,68.2500,102,60,0.36215
9028000,-0.05500,67.3750,102,60,0.41832
9028010,-0.05500,67.1250,102,60,0.44762
9028020,-0.04500,66.8750,102,60,0.47643
9028030,-0.02500,66.7500,102,60,0.50403
9028040,-0.02500,66.5625,102,60,0.55336
9028050,-0.04500,66.5625,102,60,0.57167
9028060,-0.06500,66.5625,102,60,0.58657
9028070,-0.09500,66.5625,102,60,0.60147
9028080,-0.13000,66.5000,102,60,0.62564
9028090,-0.16000,66.4375,102,60,0.63419
9028100,-0.17000,66.3750,102,60,0.64029
9028110,-0.17000,66.2500,102,60,0.64420
9028120,-0.16000,65.9375,102,60,0.64591
9028130,-0.15500,65.7500,102,60,0.64396
9028140,-0.15000,65.5625,102,60,0.64054
9028150,-0.20000,65.3750,102,60,0.63565
9028160,-0.22500,64.9375,102,60,0.62271
9028170,0.07000,64.6875,102,60,0.61441
9028180,0.07000,64.6875,102,60,0.61441
9028190,1.54500,64.2500,102,60,0.59512
9028200,1.38500,63.8125,102,60,0.57265
9028210,0.47500,63.5625,102,60,0.56020
9028220,-0.17000,63.3125,102,60,0.54725
9028230,-0.32000,63.1250,102,60,0.53407
9028240,-0.29000,62.5625,102,60,0.50720
9028250,-0.27000,62.3125,102,60,0.49499
9028260,-0.25500,62.0000,102,60,0.48352
9028270,-0.24500,61.7500,102,60,0.47131
9028280,-0.23500,61.2500,102,60,0.44713
9028290,-0.23000,61.0000,102,60,0.43565
9028300,-0.22000,60.6875,102,60,0.42442
9028310,-0.21500,60.5000,102,60,0.41368
9028320,-0.21000,60.0000,102,60,0.39487
9028330,-0.20500,59.7500,102,60,0.38657
9028340,-0.19500,59.5000,102,60,0.37900
9028350,-0.18500,59.2500,102,60,0.37314
9028360,-0.17000,58.9375,102,60,0.36386
9028370,-0.16000,58.9375,102,60,0.35946
9028380,-0.15000,59.2500,102,60,0.35507
9028390,-0.13500,60.0000,102,60,0.35092
9028400,-0.11500,64.3125,102,60,0.34408
9028410,-0.10000,68.3125,102,60,0.34115
9028420,-0.07500,73.4375,102,60,0.33822
9028430,-0.05000,79.0625,102,60,0.33553
9028440,-0.05000,79.0625,102,60,0.33553
9028450,0.00000,93.8125,102,60,0.32869
9028460,0.03000,97.1875,102,60,0.32723
9028470,0.06000,99.8125,102,60,0.32527
9028480,0.09000,102.9375,102,60,0.32088
9028490,0.11500,103.6250,102,60,0.31868
9028500,0.14500,103.7500,102,60,0.31673
9028510,0.17000,103.5000,102,60,0.31453
9028520,0.17500,102.1875,102,60,0.30965
9028530,0.14500,101.2500,102,60,0.30696
9028540,0.10000,100.2500,102,60,0.30427
9028550,0.03500,99.2500,102,60,0.30256
9028560,-0.02500,97.1250,102,60,0.29939
9028570,-0.07000,96.0000,102,60,0.29695
9028580,-0.09500,94.9375,102,60,0.29426
9028590,-0.11000,93.8125,102,60,0.29182
9028600,-0.12000,91.5000,102,60,0.28694
9028610,-0.12500,90.3750,102,60,0.28474
9028620,-0.12500,89.1875,102,60,0.28254
9028630,-0.12500,88.0000,102,60,0.28034
9028640,-0.12500,85.4375,102,60,0.27692
9028650,-0.12000,84.0000,102,60,0.27668
9028660,-0.11500,82.4375,102,60,0.27790
9028670,-0.12000,80.8125,102,60,0.28034
9028680,-0.12000,77.5000,102,60,0.31355
9028690,-0.12000,76.0000,102,60,0.33187
9028700,-0.11500,74.6875,102,60,0.35165
9028710,-0.11500,73.5000,102,60,0.37436
9028720,-0.11000,71.5625,102,60,0.43028
9028730,-0.09500,70.8125,102,60,0.46300
9028740,-0.07500,70.1875,102,60,0.49768
9028750,-0.05500,69.6875,102,60,0.52894
9028760,-0.05500,69.0625,102,60,0.59048
9028770,-0.04500,68.8125,102,60,0.62369
9028780,-0.02500,68.6250,102,60,0.65592
9028790,-0.03500,68.4375,102,60,0.71404
9028800,-0.05500,68.3750,102,60,0.73871
9028810,-0.08000,68.3125,102,60,0.76020
9028820,-0.11000,68.2500,102,60,0.77827
9028830,-0.15000,68.1875,102,60,0.79267
9028840,-0.17000,67.9375,102,60,0.81123
9028850,-0.17500,67.8125,102,60,0.81465
9028860,-0.17000,67.6250,102,60,0.81465
9028870,-0.16000,67.5000,102,60,0.81368
9028880,-0.15500,67.1250,102,60,0.80781
9028890,-0.16500,66.8750,102,60,0.80269
9028900,-0.23000,66.6875,102,60,0.79585
9028910,-0.13500,66.4375,102,60,0.78755
9028920,0.38000,65.9375,102,60,0.76777
9028930,1.26000,65.6875,102,60,0.75629
9028940,1.74000,65.4375,102,60,0.74383
9028950,1.11500,65.1875,102,60,0.73138
9028960,0.14500,64.6875,102,60,0.70427
9028970,-0.29500,64.3750,102,60,0.68938
9028980,-0.33500,64.1250,102,60,0.67399
9028990,-0.30000,63.8750,102,60,0.65812
9029000,-0.28000,63.3125,102,60,0.62662
9029010,-0.27500,63.0000,102,60,0.61123
9029020,-0.26500,62.6875,102,60,0.59585
9029030,-0.25000,62.4375,102,60,0.58120
9029040,-0.24000,61.8750,102,60,0.55311
9029050,-0.23500,61.5625,102,60,0.54115
9029060,-0.23000,61.2500,102,60,0.53040
9029070,-0.22500,61.0000,102,60,0.51917
9029080,-0.22000,60.5000,102,60,0.49841
9029090,-0.21000,60.2500,102,60,0.48938
9029100,-0.19500,60.0000,102,60,0.48132
9029110,-0.18500,59.8125,102,60,0.47399
9029120,-0.17000,59.8750,102,60,0.46129
9029130,-0.15500,60.5625,102,60,0.45543
9029140,-0.14000,62.0000,102,60,0.44982
9029150,-0.12000,64.5625,102,60,0.44542
9029160,-0.09500,73.6250,102,60,0.43834
9029170,-0.07000,79.4375,102,60,0.43443
9029180,-0.04500,85.1875,102,60,0.43053
9029190,-0.01500,90.5000,102,60,0.42686
9029200,0.01000,98.5000,102,60,0.41978
9029210,0.01000,98.5000,102,60,0.41978
9029220,0.06000,103.2500,102,60,0.41270
9029230,0.08500,104.5625,102,60,0.40904
9029240,0.12000,105.3125,102,60,0.40269
9029250,0.14500,105.0000,102,60,0.40024
9029260,0.16500,104.3750,102,60,0.39707
9029270,0.15500,103.6250,102,60,0.39365
9029280,0.12000,101.7500,102,60,0.38681
9029290,0.06000,100.7500,102,60,0.38339
9029300,0.00500,99.6250,102,60,0.38022
9029310,-0.04500,98.5000,102,60,0.37729
9029320,-0.08000,96.1250,102,60,0.37143
9029330,-0.10000,94.9375,102,60,0.36850
9029340,-0.11500,93.6875,102,60,0.36557
9029350,-0.12000,92.5000,102,60,0.36361
9029360,-0.11500,90.0000,102,60,0.35946
9029370,-0.11500,88.6875,102,60,0.35653
9029380,-0.12000,87.3750,102,60,0.35385
9029390,-0.12000,85.9375,102,60,0.35165
9029400,-0.11500,82.8125,102,60,0.35092
9029410,-0.11500,81.1250,102,60,0.35336
9029420,-0.11500,79.4375,102,60,0.35897
9029430,-0.11500,77.6875,102,60,0.36801
9029440,-0.11500,74.6250,102,60,0.39560
9029450,-0.11500,73.4375,102,60,0.41245
9029460,-0.11000,72.3750,102,60,0.43492
9029470,-0.10000,71.4375,102,60,0.46203
9029480,-0.08500,70.0000,102,60,0.52698
9029490,-0.06000,69.5000,102,60,0.56264
9029500,-0.04500,69.0625,102,60,0.59902
9029510,-0.04500,68.6875,102,60,0.63468
9029520,-0.02000,68.2500,102,60,0.70134
9029530,-0.01000,68.1250,102,60,0.73089
9029540,-0.02500,68.0625,102,60,0.75726
9029550,-0.05500,68.0000,102,60,0.77705
9029560,-0.07500,67.8750,102,60,0.80684
9029570,-0.11500,67.8125,102,60,0.81978
9029580,-0.15000,67.6875,102,60,0.83028
9029590,-0.16000,67.5625,102,60,0.83810
9029600,-0.15500,67.2500,102,60,0.84567
9029610,-0.15000,67.0625,102,60,0.84591
9029620,-0.14000,66.8125,102,60,0.84371
9029630,-0.13500,66.5625,102,60,0.83956
9029640,-0.17000,66.0625,102,60,0.82589
9029650,-0.18000,65.7500,102,60,0.81685
9029660,0.10500,65.4375,102,60,0.80684
9029670,0.86500,65.1875,102,60,0.79560
9029680,1.63500,64.6250,102,60,0.76996
9029690,1.46500,64.3125,102,60,0.75580
9029700,0.52500,64.0000,102,60,0.74090
9029710,-0.16000,63.7500,102,60,0.72552
9029720,-0.33000,63.1250,102,60,0.69402
9029730,-0.30000,62.8125,102,60,0.67741
9029740,-0.30000,62.8125,102,60,0.67741
9029750,-0.25000,62.2500,102,60,0.64518
9029760,-0.24000,61.6875,102,60,0.61441
9029770,-0.23000,61.3750,102,60,0.59878
9029780,-0.22000,61.1250,102,60,0.58339
9029790,-0.21000,60.8125,102,60,0.56850
9029800,-0.20500,60.1875,102,60,0.54090
9029810,-0.20000,59.9375,102,60,0.52821
9029820,-0.19000,59.6875,102,60,0.51624
9029830,-0.18000,59.4375,102,60,0.50501
9029840,-0.18000,59.4375,102,60,0.50501
9029850,-0.16000,58.6250,102,60,0.47961
9029860,-0.14500,58.5000,102,60,0.47253
9029870,-0.13500,58.5000,102,60,0.46545
9029880,-0.12000,59.6250,102,60,0.45201
9029890,-0.10500,61.3125,102,60,0.44615
9029900,-0.08000,64.1875,102,60,0.44054
9029910,-0.06000,68.3125,102,60,0.43541
9029920,-0.03000,79.1875,102,60,0.42564
9029930,-0.00500,84.5625,102,60,0.42100
9029940,0.02000,89.3125,102,60,0.41612
