RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9299210,-0.12000,61.5625,90,51,0.51209
9299220,-0.11500,61.0625,90,51,0.54505
9299230,-0.10500,60.7500,90,51,0.57363
9299240,-0.08500,60.2500,90,51,0.62759
9299250,-0.07000,60.0000,90,51,0.65568
9299260,-0.06500,59.8750,90,51,0.68230
9299270,-0.04500,59.7500,90,51,0.70696
9299280,-0.02500,59.5625,90,51,0.74921
9299290,-0.03500,59.4375,90,51,0.76606
9299300,-0.06000,59.3750,90,51,0.77998
9299310,-0.08500,59.3125,90,51,0.79145
9299320,-0.11500,59.1250,90,51,0.80610
9299330,-0.15500,59.0000,90,51,0.80879
9299340,-0.17000,58.8750,90,51,0.80879
9299350,-0.17000,58.7500,90,51,0.80806
9299360,-0.16000,58.3750,90,51,0.80293
9299370,-0.15500,58.1875,90,51,0.79829
9299380,-0.14500,58.0000,90,51,0.79243
9299390,-0.15500,57.8125,90,51,0.78535
9299400,-0.21000,57.3750,90,51,0.76728
9299410,-0.12500,57.1875,90,51,0.75678
9299420,0.39000,56.9375,90,51,0.74505
9299430,1.25000,56.6875,90,51,0.73333
9299440,1.25000,56.6875,90,51,0.73333
9299450,1.13000,55.9375,90,51,0.69524
9299460,0.20000,55.6875,90,51,0.68132
9299470,-0.27000,55.4375,90,51,0.66716
9299480,-0.32000,55.0625,90,51,0.63834
9299490,-0.29000,54.8750,90,51,0.62369
9299500,-0.27500,54.6875,90,51,0.60904
9299510,-0.26000,54.4375,90,51,0.59487
9299520,-0.25500,54.0625,90,51,0.56801
9299530,-0.25000,53.8125,90,51,0.55653
9299540,-0.24000,53.6250,90,51,0.54628
9299550,-0.23000,53.4375,90,51,0.53529
9299560,-0.22500,53.0625,90,51,0.51404
9299570,-0.22000,52.9375,90,51,0.50427
9299580,-0.21500,52.7500,90,51,0.49524
9299590,-0.21000,52.5625,90,51,0.48718
9299600,-0.20000,52.1875,90,51,0.47302
9299610,-0.18500,52.0625,90,51,0.46691
9299620,-0.17500,52.0625,90,51,0.46129
9299630,-0.16000,52.3750,90,51,0.45665
9299640,-0.14500,54.6875,90,51,0.44835
9299650,-0.13000,57.3750,90,51,0.44396
9299660,-0.11500,61.2500,90,51,0.43956
9299670,-0.09000,66.0625,90,51,0.43516
9299680,-0.06500,76.3750,90,51,0.42711
9299690,-0.04000,80.8750,90,51,0.42344
9299700,-0.01500,84.6875,90,51,0.41978
9299710,0.01000,87.8125,90,51,0.41636
9299720,0.04500,92.0000,90,51,0.40904
9299730,0.07500,93.2500,90,51,0.40635
9299740,0.10000,94.0000,90,51,0.40391
9299750,0.13000,94.3125,90,51,0.40147
9299760,0.16000,94.1250,90,51,0.39634
9299770,0.19000,93.7500,90,51,0.39390
9299780,0.19500,93.1875,90,51,0.39121
9299790,0.16500,92.5000,90,51,0.38828
9299800,0.11000,90.8125,90,51,0.38291
9299810,0.04500,89.8750,90,51,0.38022
9299820,-0.01500,88.8125,90,51,0.37753
9299830,-0.06500,87.6875,90,51,0.37558
9299840,-0.09500,85.5000,90,51,0.37167
9299850,-0.11500,84.4375,90,51,0.36947
9299860,-0.12000,83.3750,90,51,0.36728
9299870,-0.12000,82.3125,90,51,0.36557
9299880,-0.12500,80.1875,90,51,0.36288
9299890,-0.12500,79.1250,90,51,0.36190
9299900,-0.12500,77.9375,90,51,0.36166
9299910,-0.12500,76.8125,90,51,0.36264
9299920,-0.12000,74.2500,90,51,0.36996
9299930,-0.12500,72.8750,90,51,0.37631
9299940,-0.12500,71.5000,90,51,0.38486
9299950,-0.12500,70.1250,90,51,0.39731
9299960,-0.12000,67.7500,90,51,0.43346
9299970,-0.11500,66.6875,90,51,0.45714
9299980,-0.12000,65.8750,90,51,0.48425
9299990,-0.12000,65.0625,90,51,0.51429
9300000,-0.12000,63.7500,90,51,0.58022
9300010,-0.11500,63.1875,90,51,0.61441
9300020,-0.10500,62.7500,90,51,0.64811
9300030,-0.07500,62.3125,90,51,0.67595
9300040,-0.06000,61.7500,90,51,0.72625
9300050,-0.05500,61.5000,90,51,0.75165
9300060,-0.04000,61.3125,90,51,0.77509
9300070,-0.02000,61.1250,90,51,0.79634
9300080,-0.03000,60.8125,90,51,0.83126
9300090,-0.05000,60.6250,90,51,0.84469
9300100,-0.07500,60.4375,90,51,0.85519
9300110,-0.10500,60.3125,90,51,0.86276
9300120,-0.14000,60.0625,90,51,0.87082
9300130,-0.16000,59.9375,90,51,0.87033
9300140,-0.16000,59.7500,90,51,0.86789
9300150,-0.15500,59.5625,90,51,0.86520
9300160,-0.15500,59.5625,90,51,0.86520
9300170,-0.13500,59.0000,90,51,0.84982
9300180,-0.14500,58.7500,90,51,0.84200
9300190,-0.19500,58.5625,90,51,0.83297
9300200,-0.10000,58.0625,90,51,0.81123
9300210,0.40000,57.7500,90,51,0.79902
9300220,1.25000,57.5000,90,51,0.78608
9300230,1.72500,57.1875,90,51,0.77314
9300240,1.14500,56.6875,90,51,0.74628
9300250,0.20000,56.4375,90,51,0.73187
9300260,-0.26000,56.1875,90,51,0.71722
9300270,-0.31000,55.9375,90,51,0.70208
9300280,-0.28000,55.4375,90,51,0.67155
9300290,-0.26500,55.1875,90,51,0.65617
9300300,-0.25500,54.8750,90,51,0.64127
9300310,-0.24500,54.6250,90,51,0.62662
9300320,-0.23500,54.0625,90,51,0.60000
9300330,-0.22000,53.8125,90,51,0.58852
9300340,-0.21000,53.5625,90,51,0.57680
9300350,-0.20000,53.3125,90,51,0.56532
9300360,-0.19500,52.8750,90,51,0.54310
9300370,-0.18500,52.6250,90,51,0.53284
9300380,-0.17500,52.4375,90,51,0.52308
9300390,-0.17000,52.1875,90,51,0.51404
9300400,-0.16500,51.8125,90,51,0.49841
9300410,-0.15500,51.7500,90,51,0.49158
9300420,-0.14500,51.9375,90,51,0.48498
9300430,-0.12500,52.5625,90,51,0.47961
9300440,-0.12500,52.5625,90,51,0.47961
9300450,-0.10500,56.1875,90,51,0.46935
9300460,-0.07000,64.0625,90,51,0.45788
9300470,-0.04500,69.0625,90,51,0.45250
9300480,-0.02000,78.6250,90,51,0.44200
9300490,0.00500,82.3750,90,51,0.43712
9300500,0.03000,85.4375,90,51,0.43248
9300510,0.06000,87.9375,90,51,0.42808
9300520,0.09000,91.1250,90,51,0.42100
9300530,0.12000,91.9375,90,51,0.41832
9300540,0.15000,92.3125,90,51,0.41465
9300550,0.17500,92.3125,90,51,0.41074
9300560,0.20500,91.6250,90,51,0.40293
9300570,0.20500,91.6250,90,51,0.40293
9300580,0.18500,90.3125,90,51,0.39560
9300590,0.13500,89.4375,90,51,0.39219
9300600,0.07000,87.5000,90,51,0.38486
9300610,0.01000,86.5000,90,51,0.38120
9300620,-0.03500,85.4375,90,51,0.37705
9300630,-0.06500,84.3125,90,51,0.37387
9300640,-0.08500,82.0625,90,51,0.36703
9300650,-0.09000,80.9375,90,51,0.36239
9300660,-0.09500,79.7500,90,51,0.35775
9300670,-0.10500,78.6250,90,51,0.35336
9300680,-0.10500,76.3125,90,51,0.34579
9300690,-0.10500,75.0625,90,51,0.34310
9300700,-0.10000,73.8125,90,51,0.34139
9300710,-0.10000,72.4375,90,51,0.34115
9300720,-0.10000,69.6875,90,51,0.34725
9300730,-0.10000,68.3125,90,51,0.35336
9300740,-0.10000,66.9375,90,51,0.36264
9300750,-0.10500,65.7500,90,51,0.37582
9300760,-0.10500,63.7500,90,51,0.41245
9300770,-0.10500,62.9375,90,51,0.43541
9300780,-0.10500,62.2500,90,51,0.46129
9300790,-0.10500,61.5625,90,51,0.48938
9300800,-0.09500,60.6250,90,51,0.54969
9300810,-0.09000,60.1875,90,51,0.58022
9300820,-0.07500,59.8750,90,51,0.61001
9300830,-0.05000,59.6250,90,51,0.63468
9300840,-0.04000,59.1875,90,51,0.67790
9300850,-0.03500,59.0000,90,51,0.69939
9300860,-0.01500,58.8125,90,51,0.71868
9300870,0.00000,58.6875,90,51,0.73578
9300880,-0.01500,58.4375,90,51,0.76239
9300890,-0.03500,58.2500,90,51,0.77143
9300900,-0.06500,58.1250,90,51,0.77778
9300910,-0.10000,58.0000,90,51,0.78168
9300920,-0.13500,57.6875,90,51,0.78120
9300930,-0.14500,57.5625,90,51,0.77753
9300940,-0.14500,57.3750,90,51,0.77289
9300950,-0.13500,57.1875,90,51,0.76703
9300960,-0.13000,56.8125,90,51,0.75214
9300970,-0.12000,56.5625,90,51,0.74310
9300980,-0.13500,56.3750,90,51,0.73309
9300990,-0.18500,56.1250,90,51,0.72210
9301000,-0.06000,55.6250,90,51,0.69719
9301010,0.48500,55.3750,90,51,0.68352
9301020,1.31500,55.1875,90,51,0.66911
9301030,1.62500,54.9375,90,51,0.65543
9301040,0.92500,54.5000,90,51,0.56874
9301050,0.07000,54.3125,90,51,0.53651
9301060,-0.27500,54.1250,90,51,0.51331
9301070,-0.29000,53.9375,90,51,0.49475
9301080,-0.25500,53.5000,90,51,0.46447
9301090,-0.24000,53.3125,90,51,0.45128
9301100,-0.23000,53.0625,90,51,0.43883
9301110,-0.21500,52.8125,90,51,0.42711
9301120,-0.21500,52.8125,90,51,0.42711
9301130,-0.20000,52.1250,90,51,0.39829
9301140,-0.19500,51.8750,90,51,0.38974
9301150,-0.19000,51.6875,90,51,0.38095
9301160,-0.18000,51.1875,90,51,0.36410
9301170,-0.17000,51.0000,90,51,0.35629
9301180,-0.16000,50.7500,90,51,0.34921
9301190,-0.15500,50.5625,90,51,0.34237
9301200,-0.14500,50.2500,90,51,0.32918
9301210,-0.13500,50.2500,90,51,0.32234
9301220,-0.11500,50.3750,90,51,0.31551
9301230,-0.10000,50.8125,90,51,0.31013
9301240,-0.08500,53.7500,90,51,0.30012
9301250,-0.06500,56.6875,90,51,0.29475
9301260,-0.04500,60.6250,90,51,0.28938
9301270,-0.02000,65.1875,90,51,0.28449
9301280,0.00000,74.3750,90,51,0.27570
9301290,0.02500,78.1875,90,51,0.27131
9301300,0.05000,81.3750,90,51,0.26716
9301310,0.08000,83.9375,90,51,0.26300
9301320,0.11000,87.3750,90,51,0.25592
9301330,0.14500,88.3125,90,51,0.25348
9301340,0.17500,88.6875,90,51,0.25031
9301350,0.21500,88.6875,90,51,0.24689
9301360,0.24000,88.0000,90,51,0.23907
9301370,0.24500,87.3750,90,51,0.23492
9301380,0.20500,86.6875,90,51,0.23101
9301390,0.14000,85.8125,90,51,0.22686
9301400,0.06000,83.9375,90,51,0.21905
9301410,-0.00500,82.8750,90,51,0.21514
9301420,-0.04500,81.8125,90,51,0.21123
9301430,-0.06500,80.7500,90,51,0.20879
9301440,-0.06500,80.7500,90,51,0.20879
9301450,-0.09500,77.4375,90,51,0.20000
9301460,-0.10000,76.3125,90,51,0.19634
9301470,-0.10500,75.1250,90,51,0.19267
9301480,-0.11000,72.6250,90,51,0.18535
9301490,-0.11500,71.3125,90,51,0.18242
9301500,-0.11500,70.0000,90,51,0.18046
9301510,-0.11500,68.6875,90,51,0.17973
9301520,-0.11500,65.9375,90,51,0.18364
9301530,-0.11500,64.6875,90,51,0.18877
9301540,-0.11500,63.5625,90,51,0.19585
9301550,-0.11000,62.5625,90,51,0.20562
9301560,-0.11000,60.8125,90,51,0.23419
9301570,-0.11500,60.1250,90,51,0.25324
9301580,-0.11500,59.5000,90,51,0.27521
9301590,-0.10500,58.9375,90,51,0.29988
9301600,-0.09500,58.1250,90,51,0.35433
9301610,-0.07500,57.8125,90,51,0.38266
9301620,-0.05500,57.5625,90,51,0.41050
9301630,-0.05000,57.4375,90,51,0.43419
9301640,-0.05000,57.4375,90,51,0.43419
9301650,-0.02000,57.2500,90,51,0.49817
9301660,-0.01000,57.1875,90,51,0.51770
9301670,-0.02500,57.1875,90,51,0.53504
9301680,-0.05000,57.1250,90,51,0.56239
9301690,-0.08000,57.0625,90,51,0.57265
9301700,-0.12000,57.0000,90,51,0.58046
9301710,-0.14500,56.8750,90,51,0.58608
9301720,-0.15500,56.6875,90,51,0.59072
9301730,-0.15500,56.5000,90,51,0.58999
9301740,-0.15000,56.3750,90,51,0.58852
9301750,-0.14000,56.1250,90,51,0.58584
9301760,-0.13500,55.6250,90,51,0.57631
9301770,-0.14500,55.4375,90,51,0.56947
9301780,-0.19500,55.1875,90,51,0.56142
9301790,-0.07500,54.9375,90,51,0.55189
9301800,0.47000,54.5625,90,51,0.53089
9301810,1.29000,54.3750,90,51,0.51966
9301820,1.54000,54.1875,90,51,0.50794
9301830,0.86500,53.9375,90,51,0.49744
9301840,0.86500,53.9375,90,51,0.49744
9301850,-0.28500,53.3750,90,51,0.46447
9301860,-0.29000,53.1250,90,51,0.45250
9301870,-0.25000,52.9375,90,51,0.44029
9301880,-0.23500,52.5000,90,51,0.41587
9301890,-0.22500,52.2500,90,51,0.40391
9301900,-0.22000,52.0625,90,51,0.39243
9301910,-0.20500,51.8125,90,51,0.38144
9301920,-0.20000,51.2500,90,51,0.36215
9301930,-0.19500,51.0625,90,51,0.35482
9301940,-0.19000,50.8750,90,51,0.34701
9301950,-0.18000,50.6250,90,51,0.33944
9301960,-0.17000,50.2500,90,51,0.32552
9301970,-0.16000,50.0625,90,51,0.31917
9301980,-0.15500,49.9375,90,51,0.31355
9301990,-0.14500,49.7500,90,51,0.30818
9302000,-0.13500,49.6875,91,51,0.29866
9302010,-0.12000,49.8750,91,51,0.29402
9302020,-0.10500,50.5000,91,51,0.28987
9302030,-0.08500,51.6875,91,51,0.28694
9302040,-0.06500,57.0000,91,51,0.28132
9302050,-0.04500,61.0000,91,51,0.27790
9302060,-0.02500,65.6250,91,51,0.27424
9302070,0.00000,70.2500,91,51,0.27057
9302080,0.02000,78.1250,91,51,0.26374
9302090,0.05000,81.1875,91,51,0.26056
9302100,0.07500,83.5625,91,51,0.25714
9302110,0.10500,85.5000,91,51,0.25348
9302120,0.14000,87.6875,91,51,0.24737
9302130,0.16500,88.0625,91,51,0.24542
9302140,0.20000,88.0625,91,51,0.24274
9302150,0.23000,87.4375,91,51,0.23590
9302160,0.23000,86.8125,91,51,0.23223
9302170,0.19500,86.1250,91,51,0.22833
9302180,0.13500,85.3125,91,51,0.22466
9302190,0.06000,84.4375,91,51,0.22100
9302200,-0.00500,82.5000,91,51,0.21416
9302210,-0.05500,81.4375,91,51,0.21099
9302220,-0.08500,80.3125,91,51,0.20904
9302230,-0.10000,79.2500,91,51,0.20781
9302240,-0.10500,77.0000,91,51,0.20342
9302250,-0.11000,75.8750,91,51,0.20073
9302260,-0.11500,74.7500,91,51,0.19829
9302270,-0.11500,73.6250,91,51,0.19609
9302280,-0.11000,71.1875,91,51,0.19219
9302290,-0.11000,69.8750,91,51,0.19121
9302300,-0.11000,68.5000,91,51,0.19145
9302310,-0.11500,67.1250,91,51,0.19316
9302320,-0.11000,64.3750,91,51,0.20195
9302330,-0.11000,63.1875,91,51,0.20977
9302340,-0.11000,62.1250,91,51,0.22051
9302350,-0.10500,61.2500,91,51,0.23468
9302360,-0.10500,61.2500,91,51,0.23468
9302370,-0.11000,59.0625,91,51,0.29670
9302380,-0.10500,58.5000,91,51,0.32283
9302390,-0.10000,58.0625,91,51,0.35067
9302400,-0.10000,58.0625,91,51,0.35067
9302410,-0.07500,57.1250,91,51,0.43712
9302420,-0.06000,56.9375,91,51,0.46129
9302430,-0.05500,56.8125,91,51,0.48254
9302440,-0.03000,56.6875,91,51,0.52698
9302450,-0.01500,56.6250,91,51,0.54725
9302460,-0.02000,56.5625,91,51,0.56532
9302470,-0.04500,56.5000,91,51,0.58095
9302480,-0.06500,56.3750,91,51,0.60464
9302490,-0.10000,56.3125,91,51,0.61319
9302500,-0.13500,56.2500,91,51,0.61954
9302510,-0.15500,56.1875,91,51,0.62369
9302520,-0.16000,56.0625,91,51,0.62589
9302530,-0.16000,56.0625,91,51,0.62589
9302540,-0.14500,55.7500,91,51,0.62125
9302550,-0.14000,55.6250,91,51,0.61734
9302560,-0.13500,55.3125,91,51,0.60513
9302570,-0.18500,55.1875,91,51,0.59731
9302580,-0.19000,55.0625,91,51,0.58828
9302590,0.13000,54.8750,91,51,0.57827
9302600,0.88000,54.5000,91,51,0.55531
9302610,1.56500,54.3125,91,51,0.54286
9302620,1.33500,54.1250,91,51,0.53138
9302630,0.43500,53.9375,91,51,0.52015
9302640,-0.17000,53.5000,91,51,0.49451
9302650,-0.30500,53.3125,91,51,0.48107
9302660,-0.28000,53.1250,91,51,0.46716
9302670,-0.26000,52.9375,91,51,0.45324
9302680,-0.24500,52.5000,91,51,0.42662
9302690,-0.24000,52.3125,91,51,0.41368
9302700,-0.23000,52.1250,91,51,0.40147
9302710,-0.22500,51.8750,91,51,0.38999
9302720,-0.21500,51.4375,91,51,0.36947
9302730,-0.21000,51.2500,91,51,0.36142
9302740,-0.20500,51.0000,91,51,0.35263
9302750,-0.20000,50.7500,91,51,0.34383
9302760,-0.19000,50.2500,91,51,0.32698
9302770,-0.18500,50.0625,91,51,0.31893
9302780,-0.17000,49.8750,91,51,0.31136
9302790,-0.16000,49.7500,91,51,0.30452
9302800,-0.14500,50.1250,91,51,0.29231
9302810,-0.13500,50.8125,91,51,0.28718
9302820,-0.12000,52.3125,91,51,0.28352
9302830,-0.10500,54.7500,91,51,0.28083
9302840,-0.08500,62.6875,91,51,0.27497
9302850,-0.06500,67.5000,91,51,0.27204
9302860,-0.04000,72.2500,91,51,0.26935
9302870,-0.01500,76.5000,91,51,0.26667
9302880,0.01000,83.1875,91,51,0.26203
9302890,0.04500,85.5625,91,51,0.25958
9302900,0.07500,87.4375,91,51,0.25739
9302910,0.10500,88.7500,91,51,0.25495
9302920,0.13500,89.8750,91,51,0.25079
9302930,0.16500,90.0000,91,51,0.24957
9302940,0.19500,89.8125,91,51,0.24786
9302950,0.21500,89.5625,91,51,0.24591
9302960,0.19500,88.4375,91,51,0.24225
9302970,0.14000,87.6875,91,51,0.24054
9302980,0.07500,86.8750,91,51,0.23932
9302990,0.00000,85.9375,91,51,0.23834
9303000,-0.05000,83.9375,91,51,0.23639
9303010,-0.08500,82.9375,91,51,0.23541
9303020,-0.11000,81.8750,91,51,0.23492
9303030,-0.12500,80.8125,91,51,0.23468
9303040,-0.13000,78.6250,91,51,0.23126
9303050,-0.13500,77.5000,91,51,0.22857
9303060,-0.13000,76.3750,91,51,0.22564
9303070,-0.12500,75.2500,91,51,0.22295
9303080,-0.12500,72.8125,91,51,0.23810
9303090,-0.12500,71.5000,91,51,0.26667
9303100,-0.12500,70.1250,91,51,0.28327
9303110,-0.12000,68.6875,91,51,0.29524
9303120,-0.12000,66.0625,91,51,0.31893
9303130,-0.12500,64.9375,91,51,0.33236
9303140,-0.12500,63.9375,91,51,0.34945
9303150,-0.12500,63.0625,91,51,0.36996
9303160,-0.12500,61.5000,91,51,0.42002
9303170,-0.12500,60.8750,91,51,0.44860
9303180,-0.11500,60.3125,91,51,0.47912
9303190,-0.11500,59.8750,91,51,0.51087
9303200,-0.09500,59.2500,91,51,0.57534
9303210,-0.08000,59.0000,91,51,0.60684
9303220,-0.07000,58.8125,91,51,0.63272
9303230,-0.05500,58.6875,91,51,0.65519
9303240,-0.02500,58.5000,91,51,0.70183
9303250,-0.03000,58.3750,91,51,0.72259
9303260,-0.05500,58.3125,91,51,0.74115
9303270,-0.08000,58.2500,91,51,0.75653
9303280,-0.11000,58.1250,91,51,0.77851
9303290,-0.15000,58.0625,91,51,0.78535
9303300,-0.17000,57.9375,91,51,0.78950
9303310,-0.18000,57.7500,91,51,0.79121
9303320,-0.17500,57.4375,91,51,0.78877
9303330,-0.16500,57.2500,91,51,0.78462
9303340,-0.15500,57.1250,91,51,0.77949
9303350,-0.15500,57.0000,91,51,0.77314
9303360,-0.19000,56.6250,91,51,0.75653
9303370,-0.21500,56.4375,91,51,0.74652
9303380,0.06000,56.1875,91,51,0.73553
9303390,0.81500,56.0000,91,51,0.72381
9303400,1.60000,55.5625,91,51,0.69768
9303410,1.48000,55.3750,91,51,0.68352
9303420,0.58000,55.2500,91,51,0.67009
9303430,-0.12500,55.0625,91,51,0.65714
9303440,-0.33500,54.6875,91,51,0.62906
9303450,-0.31000,54.4375,91,51,0.61441
9303460,-0.28500,54.1250,91,51,0.59976
9303470,-0.27500,53.9375,91,51,0.58535
9303480,-0.26000,53.4375,91,51,0.55678
9303490,-0.25000,53.1875,91,51,0.54310
9303500,-0.24000,53.0000,91,51,0.53016
9303510,-0.23500,52.7500,91,51,0.51795
9303520,-0.22500,52.3125,91,51,0.49670
9303530,-0.22000,52.0625,91,51,0.48840
9303540,-0.21500,51.8750,91,51,0.47985
9303550,-0.21000,51.6250,91,51,0.47131
9303560,-0.20000,51.2500,91,51,0.45592
9303570,-0.19000,51.1250,91,51,0.44908
9303580,-0.18000,51.0625,91,51,0.44274
9303590,-0.16000,51.2500,91,51,0.43687
9303600,-0.14500,52.7500,91,51,0.42589
9303610,-0.13000,54.7500,91,51,0.42125
9303620,-0.11000,57.8750,91,51,0.41807
9303630,-0.09000,62.0625,91,51,0.41587
9303640,-0.07500,72.0625,91,51,0.41050
9303650,-0.07500,72.0625,91,51,0.41050
9303660,-0.02500,80.9375,91,51,0.40610
9303670,0.00000,87.1250,91,51,0.40464
9303680,0.03000,89.3125,91,51,0.40293
9303690,0.06000,90.8750,91,51,0.40220
9303700,0.09000,92.0000,91,51,0.40122
9303710,0.12000,92.5625,91,51,0.40000
9303720,0.15000,92.6875,91,51,0.39731
9303730,0.18000,92.4375,91,51,0.39609
9303740,0.19500,92.0000,91,51,0.39438
9303750,0.18000,91.3750,91,51,0.39219
9303760,0.14000,89.8125,91,51,0.38706
9303770,0.07000,88.8750,91,51,0.38437
9303780,0.00000,87.8750,91,51,0.38144
9303790,0.00000,87.8750,91,51,0.38144
9303800,-0.08500,84.8750,91,51,0.37338
9303810,-0.11000,83.8750,91,51,0.37094
9303820,-0.12000,82.8125,91,51,0.36923
9303830,-0.12500,81.8125,91,51,0.36801
9303840,-0.12500,79.6875,91,51,0.36386
9303850,-0.12500,78.6250,91,51,0.36190
9303860,-0.13000,77.5000,91,51,0.36044
9303870,-0.13000,76.3125,91,51,0.35971
9303880,-0.12500,73.6250,91,51,0.36166
9303890,-0.12500,72.1875,91,51,0.36557
9303900,-0.12500,70.7500,91,51,0.37216
9303910,-0.12500,69.3750,91,51,0.38193
9303920,-0.12500,66.9375,91,51,0.40952
9303930,-0.12500,65.8750,91,51,0.42613
9303940,-0.12500,64.9375,91,51,0.44762
9303950,-0.12500,64.1250,91,51,0.47302
9303960,-0.12500,62.8750,91,51,0.53333
9303970,-0.11500,62.3125,91,51,0.56630
9303980,-0.11000,61.9375,91,51,0.60000
9303990,-0.09500,61.5625,91,51,0.63346
9304000,-0.06500,60.9375,90,51,0.69744
9304010,-0.06000,60.6875,90,51,0.72650
9304020,-0.05500,60.5000,90,51,0.74921
9304030,-0.03500,60.3125,90,51,0.76777
9304040,-0.02500,60.1250,90,51,0.80440
9304050,-0.04000,60.0000,90,51,0.81978
9304060,-0.06000,59.9375,90,51,0.83272
9304070,-0.08500,59.8750,90,51,0.84298
9304080,-0.12000,59.7500,90,51,0.85592
9304090,-0.14500,59.6875,90,51,0.85910
9304100,-0.15500,59.5625,90,51,0.86032
9304110,-0.15500,59.4375,90,51,0.85958
9304120,-0.15000,59.1875,90,51,0.85177
9304130,-0.14500,59.0000,90,51,0.84640
9304140,-0.13500,58.8125,90,51,0.84029
9304150,-0.17000,58.5625,90,51,0.83297
9304160,-0.19000,58.1250,90,51,0.81490
9304170,0.09000,57.8750,90,51,0.80440
9304180,0.80500,57.6250,90,51,0.79292
9304190,1.61000,57.4375,90,51,0.78071
9304200,1.62500,57.0625,90,51,0.75360
9304210,0.71000,56.8125,90,51,0.73895
9304220,-0.09500,56.6250,90,51,0.72503
9304230,-0.32500,56.4375,90,51,0.71111
9304240,-0.30500,56.0000,90,51,0.68107
9304250,-0.28500,55.7500,90,51,0.66618
9304260,-0.27000,55.5625,90,51,0.65153
9304270,-0.26000,55.3125,90,51,0.63736
9304280,-0.25000,54.8125,90,51,0.60977
9304290,-0.24000,54.5625,90,51,0.59634
9304300,-0.23000,54.3125,90,51,0.58364
9304310,-0.22500,54.0625,90,51,0.57118
9304320,-0.21500,53.5000,90,51,0.55140
9304330,-0.21000,53.2500,90,51,0.54164
9304340,-0.20000,52.9375,90,51,0.53211
9304350,-0.19500,52.6875,90,51,0.52308
9304360,-0.18000,52.1875,90,51,0.50720
9304370,-0.17500,52.0625,90,51,0.50012
9304380,-0.16000,52.1250,90,51,0.49353
9304390,-0.15000,52.6250,90,51,0.48791
9304400,-0.13500,55.9375,90,51,0.47766
9304410,-0.11500,59.3125,90,51,0.47277
9304420,-0.09500,63.6875,90,51,0.46911
9304430,-0.07500,68.7500,90,51,0.46593
9304440,-0.05500,78.5000,90,51,0.45836
9304450,-0.03000,82.4375,90,51,0.45495
9304460,0.00000,85.6875,90,51,0.45153
9304470,0.03000,88.3125,90,51,0.44835
9304480,0.06000,91.8125,90,51,0.44225
9304490,0.09000,92.7500,90,51,0.43956
9304500,0.12000,93.1875,90,51,0.43761
9304510,0.15000,93.2500,90,51,0.43590
9304520,0.17500,92.6250,90,51,0.43370
9304530,0.19500,92.0625,90,51,0.43199
9304540,0.19000,91.4375,90,51,0.43004
9304550,0.15500,90.7500,90,51,0.42759
9304560,0.09500,88.9375,90,51,0.42320
9304570,0.03000,87.9375,90,51,0.42125
9304580,-0.02500,86.8750,90,51,0.41905
9304590,-0.06500,85.8125,90,51,0.41685
9304600,-0.09000,83.6250,90,51,0.41221
9304610,-0.10500,82.5000,90,51,0.40977
9304620,-0.11000,81.3750,90,51,0.40806
9304630,-0.11500,80.1875,90,51,0.40659
9304640,-0.11500,77.8125,90,51,0.40317
9304650,-0.11500,76.6250,90,51,0.40147
9304660,-0.11500,75.3750,90,51,0.40000
9304670,-0.11500,74.0625,90,51,0.39976
9304680,-0.12000,71.3125,90,51,0.40440
9304690,-0.11500,69.8750,90,51,0.41050
9304700,-0.11500,68.5000,90,51,0.42002
9304710,-0.11500,67.1875,90,51,0.43297
9304720,-0.11500,65.0000,90,51,0.46252
9304730,-0.11500,64.0000,90,51,0.48278
9304740,-0.11500,63.1875,90,51,0.50672
9304750,-0.11500,62.4375,90,51,0.53382
9304760,-0.11500,61.2500,90,51,0.59341
9304770,-0.10500,60.8125,90,51,0.62418
9304780,-0.09500,60.5000,90,51,0.65446
9304790,-0.09500,60.5000,90,51,0.65446
9304800,-0.05500,59.8125,90,51,0.73724
9304810,-0.05500,59.8125,90,51,0.73724
9304820,-0.03000,59.4375,90,51,0.77900
9304830,-0.01500,59.2500,90,51,0.79316
9304840,-0.02000,58.9375,90,51,0.82051
9304850,-0.04500,58.8125,90,51,0.83150
9304860,-0.06000,58.6875,90,51,0.84005
9304870,-0.09500,58.5625,90,51,0.84615
9304880,-0.13500,58.3125,90,51,0.85153
9304890,-0.15500,58.1875,90,51,0.85104
9304900,-0.15500,58.0625,90,51,0.84860
9304910,-0.15000,57.8750,90,51,0.84444
9304920,-0.14000,57.5625,90,51,0.83077
9304930,-0.13500,57.3750,90,51,0.82198
9304940,-0.13500,57.1250,90,51,0.81245
9304950,-0.18500,56.8750,90,51,0.80171
9304960,-0.13500,56.3750,90,51,0.77729
9304970,0.33000,56.1875,90,51,0.76410
9304980,1.17000,55.9375,90,51,0.75043
9304990,1.67500,55.6875,90,51,0.73602
9305000,1.20000,55.1250,90,51,0.70476
9305010,0.26000,54.8750,90,51,0.68864
9305020,-0.25000,54.7500,90,51,0.67375
9305030,-0.31000,54.6250,90,51,0.65934
9305040,-0.27500,54.3125,90,51,0.62784
9305050,-0.25500,54.1250,90,51,0.61197
9305060,-0.24500,53.8750,90,51,0.59658
9305070,-0.23500,53.5625,90,51,0.58193
