cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
870,280,660,220,550,770,2.5,180,410,590,2.2778,180,330,510,1.8333,150,210,360,1.4,140,150,290,1.0714,120,120,240,1,106,61
870,210,670,230,570,800,2.4783,230,500,730,2.1739,230,490,720,2.1304,170,310,480,1.8235,130,180,310,1.3846,120,140,260,1.1667,106,61
900,200,580,220,330,550,1.5,160,230,390,1.4375,160,200,360,1.25,130,160,290,1.2308,120,120,240,1,100,100,200,1,105,60
870,320,630,220,640,860,2.9091,180,470,650,2.6111,180,370,550,2.0556,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1,105,60
910,240,690,200,700,900,3.5,170,480,650,2.8235,160,380,540,2.375,130,250,380,1.9231,110,170,280,1.5455,110,130,240,1.1818,106,60
890,220,680,240,540,780,2.25,180,370,550,2.0556,160,300,460,1.875,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,105,60
900,210,660,200,460,660,2.3,170,300,470,1.7647,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,105,60
1760,240,660,200,670,870,3.35,170,470,640,2.7647,160,310,470,1.9375,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,105,60
860,1100,660,1070,560,1630,0.52336,780,370,1150,0.47436,560,310,870,0.55357,410,220,630,0.53659,290,160,450,0.55172,120,130,250,1.0833,105,60
880,200,660,170,470,640,2.7647,160,290,450,1.8125,140,250,390,1.7857,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,105,60
880,220,630,200,450,650,2.25,170,320,490,1.8824,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,105,60
870,250,260,200,270,470,1.35,170,260,430,1.5294,170,260,430,1.5294,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,104,60
860,610,630,620,470,1090,0.75806,180,340,520,1.8889,170,280,450,1.6471,150,200,350,1.3333,120,150,270,1.25,120,120,240,1,105,60
870,230,640,250,480,730,1.92,180,340,520,1.8889,180,280,460,1.5556,150,200,350,1.3333,130,150,280,1.1538,100,120,220,1.2,105,60
870,230,640,250,510,760,2.04,180,390,570,2.1667,170,310,480,1.8235,140,200,340,1.4286,130,140,270,1.0769,110,120,230,1.0909,104,60
860,230,640,190,550,740,2.8947,160,300,460,1.875,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,104,60
860,220,640,190,520,710,2.7368,170,350,520,2.0588,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,103,59
840,220,630,190,620,810,3.2632,160,400,560,2.5,150,310,460,2.0667,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,104,59
930,210,670,230,540,770,2.3478,180,400,580,2.2222,160,340,500,2.125,130,220,350,1.6923,120,170,290,1.4167,100,140,240,1.4,104,60
830,260,620,220,630,850,2.8636,200,630,830,3.15,190,630,820,3.3158,170,480,650,2.8235,150,170,320,1.1333,130,130,260,1,103,60
870,210,660,220,520,740,2.3636,170,340,510,2,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,103,60
870,210,650,230,560,790,2.4348,190,510,700,2.6842,180,380,560,2.1111,150,220,370,1.4667,120,150,270,1.25,110,130,240,1.1818,103,59
860,220,630,180,640,820,3.5556,160,360,520,2.25,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,130,230,1.3,103,59
880,230,630,250,470,720,1.88,180,330,510,1.8333,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,103,59
870,250,660,190,620,810,3.2632,160,420,580,2.625,150,340,490,2.2667,130,220,350,1.6923,120,150,270,1.25,100,130,230,1.3,103,59
890,210,650,190,510,700,2.6842,160,310,470,1.9375,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,103,59
850,240,620,210,420,630,2,180,320,500,1.7778,160,260,420,1.625,150,180,330,1.2,120,140,260,1.1667,110,110,220,1,103,59
870,230,640,190,650,840,3.4211,170,650,820,3.8235,160,410,570,2.5625,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,103,59
860,230,590,250,510,760,2.04,200,360,560,1.8,190,310,500,1.6316,160,210,370,1.3125,140,140,280,1,120,120,240,1,103,59
880,270,660,180,570,750,3.1667,160,360,520,2.25,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,102,59
930,220,640,180,520,700,2.8889,160,360,520,2.25,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,102,59
790,290,570,250,580,830,2.32,230,470,700,2.0435,220,350,570,1.5909,190,170,360,0.89474,170,100,270,0.58824,160,70,230,0.4375,102,59
840,220,640,180,550,730,3.0556,160,350,510,2.1875,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,102,59
880,200,650,220,500,720,2.2727,220,410,630,1.8636,220,380,600,1.7273,160,240,400,1.5,130,170,300,1.3077,110,150,260,1.3636,102,59
850,230,630,190,640,830,3.3684,170,460,630,2.7059,160,330,490,2.0625,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,102,59
850,220,620,180,500,680,2.7778,150,310,460,2.0667,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,102,59
860,230,630,250,460,710,1.84,160,350,510,2.1875,150,300,450,2,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,101,59
860,230,630,190,640,830,3.3684,180,570,750,3.1667,160,440,600,2.75,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,102,59
850,230,630,200,620,820,3.1,170,390,560,2.2941,160,320,480,2,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,102,59
860,220,650,190,490,680,2.5789,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,101,59
900,210,660,230,550,780,2.3913,180,500,680,2.7778,160,390,550,2.4375,140,230,370,1.6429,110,160,270,1.4545,110,130,240,1.1818,101,59
830,240,610,200,620,820,3.1,170,400,570,2.3529,170,320,490,1.8824,140,200,340,1.4286,130,140,270,1.0769,110,110,220,1,101,59
850,220,670,180,540,720,3,160,360,520,2.25,140,320,460,2.2857,120,250,370,2.0833,100,180,280,1.8,80,140,220,1.75,101,59
910,180,690,170,490,660,2.8824,130,280,410,2.1538,130,230,360,1.7692,90,160,250,1.7778,90,80,170,0.88889,70,20,90,0.28571,101,59
850,220,640,240,450,690,1.875,170,310,480,1.8235,160,260,420,1.625,140,180,320,1.2857,110,140,250,1.2727,110,110,220,1,100,58
870,210,650,180,530,710,2.9444,160,380,540,2.375,150,280,430,1.8667,130,200,330,1.5385,110,160,270,1.4545,90,130,220,1.4444,100,58
850,220,610,190,620,810,3.2632,160,450,610,2.8125,160,330,490,2.0625,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,100,58
830,240,620,200,530,730,2.65,170,360,530,2.1176,170,290,460,1.7059,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,100,58
850,210,640,200,510,710,2.55,160,340,500,2.125,160,280,440,1.75,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,100,58
860,210,630,230,460,690,2,180,330,510,1.8333,170,270,440,1.5882,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,100,58
830,230,610,200,620,820,3.1,170,430,600,2.5294,150,350,500,2.3333,150,210,360,1.4,120,150,270,1.25,100,110,210,1.1,100,58
830,220,600,180,610,790,3.3889,150,400,550,2.6667,150,320,470,2.1333,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,99,58
830,230,620,190,540,730,2.8421,170,360,530,2.1176,160,280,440,1.75,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,100,58
840,210,620,230,460,690,2,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,100,58
840,220,610,240,460,700,1.9167,170,300,470,1.7647,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,100,110,210,1.1,100,58
830,230,620,190,610,800,3.2105,160,430,590,2.6875,160,330,490,2.0625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,100,58
860,210,610,180,490,670,2.7222,150,350,500,2.3333,150,280,430,1.8667,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,100,58
810,250,610,200,620,820,3.1,170,420,590,2.4706,170,340,510,2,140,200,340,1.4286,130,130,260,1,110,110,220,1,100,58
1720,200,1190,220,1160,1380,5.2727,160,1100,1260,6.875,150,1010,1160,6.7333,130,790,920,6.0769,110,680,790,6.1818,100,210,310,2.1,101,59
890,530,520,550,450,1000,0.81818,550,440,990,0.8,390,410,800,1.0513,160,310,470,1.9375,130,230,360,1.7692,110,210,320,1.9091,101,59
1070,370,580,170,550,720,3.2353,150,550,700,3.6667,140,540,680,3.8571,110,270,380,2.4545,70,160,230,2.2857,70,110,180,1.5714,101,59
3910,490,350,460,360,820,0.78261,420,360,780,0.85714,420,360,780,0.85714,380,160,540,0.42105,350,60,410,0.17143,340,40,380,0.11765,101,59
820,3560,610,3570,390,3960,0.10924,3350,290,3640,0.086567,2560,250,2810,0.097656,1420,220,1640,0.15493,970,170,1140,0.17526,750,140,890,0.18667,101,57
860,210,640,190,430,620,2.2632,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,101,57
850,220,630,240,520,760,2.1667,170,310,480,1.8235,160,250,410,1.5625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,100,57
840,220,630,200,440,640,2.2,170,270,440,1.5882,160,230,390,1.4375,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,100,57
860,210,640,180,570,750,3.1667,150,320,470,2.1333,140,260,400,1.8571,130,190,320,1.4615,90,140,230,1.5556,90,120,210,1.3333,100,57
850,220,620,180,630,810,3.5,160,430,590,2.6875,150,340,490,2.2667,130,220,350,1.6923,110,170,280,1.5455,90,140,230,1.5556,101,58
830,230,630,200,500,700,2.5,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,101,58
870,200,650,220,460,680,2.0909,170,360,530,2.1176,160,290,450,1.8125,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,101,58
840,220,620,190,460,650,2.4211,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,101,58
860,220,590,180,450,630,2.5,150,340,490,2.2667,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,101,58
840,270,620,190,630,820,3.3158,160,440,600,2.75,160,350,510,2.1875,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,101,58
850,220,640,190,480,670,2.5263,170,340,510,2,160,280,440,1.75,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,101,58
850,210,640,230,440,670,1.913,180,300,480,1.6667,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,101,58
840,210,630,170,470,640,2.7647,150,300,450,2,140,240,380,1.7143,110,180,290,1.6364,100,140,240,1.4,80,110,190,1.375,101,58
860,210,600,180,500,680,2.7778,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,101,58
840,260,610,210,620,830,2.9524,180,350,530,1.9444,170,260,430,1.5294,150,180,330,1.2,120,130,250,1.0833,110,110,220,1,101,58
860,230,630,190,450,640,2.3684,170,300,470,1.7647,150,250,400,1.6667,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,101,58
860,230,650,250,460,710,1.84,180,280,460,1.5556,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1,110,110,220,1,101,58
890,210,670,180,530,710,2.9444,150,330,480,2.2,140,260,400,1.8571,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,100,58
850,220,620,190,630,820,3.3158,170,400,570,2.3529,160,280,440,1.75,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,100,58
860,230,630,190,500,690,2.6316,160,320,480,2,150,260,410,1.7333,140,180,320,1.2857,110,140,250,1.2727,110,110,220,1,101,58
860,230,640,190,460,650,2.4211,170,290,460,1.7059,160,250,410,1.5625,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,101,58
880,220,670,240,460,700,1.9167,190,300,490,1.5789,170,250,420,1.4706,150,190,340,1.2667,110,140,250,1.2727,100,110,210,1.1,101,58
860,210,630,180,470,650,2.6111,150,290,440,1.9333,150,230,380,1.5333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,101,58
860,230,630,180,550,730,3.0556,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,101,58
870,230,640,190,520,710,2.7368,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,101,58
850,230,640,210,510,720,2.4286,180,330,510,1.8333,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,101,58
870,210,650,190,460,650,2.4211,150,320,470,2.1333,150,270,420,1.8,120,190,310,1.5833,100,150,250,1.5,90,130,220,1.4444,101,58
870,220,620,180,420,600,2.3333,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,101,58
830,250,610,200,540,740,2.7,170,290,460,1.7059,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1,100,90,190,0.9,101,58
850,220,620,190,510,700,2.6842,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,101,58
860,230,640,210,440,650,2.0952,170,330,500,1.9412,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,101,58
860,220,650,210,460,670,2.1905,170,290,460,1.7059,160,240,400,1.5,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,101,58
860,210,640,180,460,640,2.5556,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,100,140,240,1.4,80,110,190,1.375,101,58
860,220,630,190,580,770,3.0526,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,58
850,230,610,190,490,680,2.5789,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,100,58
860,240,640,200,440,640,2.2,180,270,450,1.5,160,230,390,1.4375,140,160,300,1.1429,120,140,260,1.1667,100,120,220,1.2,100,58
860,220,650,200,460,660,2.3,160,300,460,1.875,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,101,58
1720,210,640,180,440,620,2.4444,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,100,58
850,1080,640,800,510,1310,0.6375,340,360,700,1.0588,160,280,440,1.75,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,100,57
870,210,650,190,490,680,2.5789,160,330,490,2.0625,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,100,57
870,220,650,190,460,650,2.4211,170,310,480,1.8235,160,250,410,1.5625,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,100,57
870,220,650,180,530,710,2.9444,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,100,57
850,220,620,190,470,660,2.4737,160,290,450,1.8125,160,230,390,1.4375,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,99,57
850,230,630,190,490,680,2.5789,170,300,470,1.7647,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,99,57
880,220,650,190,440,630,2.3158,170,320,490,1.8824,160,260,420,1.625,140,200,340,1.4286,110,150,260,1.3636,100,130,230,1.3,100,57
870,230,650,210,450,660,2.1429,180,310,490,1.7222,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,100,57
880,220,650,180,450,630,2.5,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,99,57
860,230,620,190,510,700,2.6842,170,320,490,1.8824,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,110,110,220,1,99,57
830,240,620,190,540,730,2.8421,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1,99,57
870,210,650,180,440,620,2.4444,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,99,57
850,220,640,210,450,660,2.1429,170,290,460,1.7059,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1,100,57
880,210,660,180,480,660,2.6667,150,330,480,2.2,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,99,57
860,220,630,190,470,660,2.4737,170,280,450,1.6471,150,240,390,1.6,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,99,57
850,230,620,190,480,670,2.5263,160,300,460,1.875,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,100,57
850,230,630,200,450,650,2.25,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,100,57
850,220,640,240,500,740,2.0833,180,320,500,1.7778,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,100,57
860,210,640,170,460,630,2.7059,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,80,120,200,1.5,99,57
850,220,610,180,480,660,2.6667,160,290,450,1.8125,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,90,110,200,1.2222,99,57
840,240,610,190,620,810,3.2632,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,110,130,240,1.1818,100,120,220,1.2,99,56
830,230,630,200,430,630,2.15,170,280,450,1.6471,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,99,57
870,200,660,220,460,680,2.0909,170,360,530,2.1176,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,90,140,230,1.5556,98,56
850,210,630,180,460,640,2.5556,150,300,450,2,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,98,56
860,220,640,180,480,660,2.6667,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,100,140,240,1.4,90,120,210,1.3333,98,56
860,220,620,190,630,820,3.3158,170,350,520,2.0588,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1,98,56
850,240,640,200,450,650,2.25,170,290,460,1.7059,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1,98,56
880,210,670,230,440,670,1.913,170,280,450,1.6471,150,240,390,1.6,130,190,320,1.4615,110,160,270,1.4545,100,130,230,1.3,98,56
880,210,650,180,460,640,2.5556,150,280,430,1.8667,140,240,380,1.7143,130,180,310,1.3846,100,130,230,1.3,100,120,220,1.2,98,56
840,230,560,190,570,760,3,170,290,460,1.7059,160,240,400,1.5,140,170,310,1.2143,120,120,240,1,100,110,210,1.1,98,56
870,280,350,270,310,580,1.1481,250,290,540,1.16,220,280,500,1.2727,130,200,330,1.5385,120,150,270,1.25,100,120,220,1.2,98,56
860,520,640,210,570,780,2.7143,170,340,510,2,170,280,450,1.6471,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,98,56
870,220,640,190,440,630,2.3158,170,270,440,1.5882,160,230,390,1.4375,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1,98,56
860,230,630,180,500,680,2.7778,160,280,440,1.75,150,230,380,1.5333,140,170,310,1.2143,100,120,220,1.2,100,90,190,0.9,97,56
850,230,630,200,440,640,2.2,170,290,460,1.7059,160,230,390,1.4375,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1,97,56
850,220,620,190,480,670,2.5263,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,98,56
840,230,640,210,520,730,2.4762,180,320,500,1.7778,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,98,56
880,200,660,180,450,630,2.5,150,310,460,2.0667,140,260,400,1.8571,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,97,56
880,220,640,240,560,800,2.3333,180,380,560,2.1111,170,280,450,1.6471,140,210,350,1.5,120,160,280,1.3333,110,120,230,1.0909,97,56
830,240,610,210,620,830,2.9524,180,620,800,3.4444,180,620,800,3.4444,150,360,510,2.4,130,200,330,1.5385,120,160,280,1.3333,97,56
850,220,620,180,470,650,2.6111,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,97,55
840,230,630,250,440,690,1.76,190,420,610,2.2105,180,330,510,1.8333,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,97,56
860,210,640,200,440,640,2.2,170,290,460,1.7059,150,240,390,1.6,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,97,56
850,220,630,180,440,620,2.4444,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,97,55
850,220,620,180,490,670,2.7222,160,290,450,1.8125,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,97,55
830,230,620,190,540,730,2.8421,170,300,470,1.7647,150,240,390,1.6,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,97,55
860,210,650,190,210,400,1.1053,160,50,210,0.3125,150,50,200,0.33333,130,50,180,0.38462,110,50,160,0.45455,90,50,140,0.55556,97,55
860,210,650,190,460,650,2.4211,150,300,450,2,150,250,400,1.6667,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,97,55
870,210,610,170,430,600,2.5294,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,97,55
850,260,620,190,570,760,3,160,300,460,1.875,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,96,55
850,230,360,250,320,570,1.28,180,270,450,1.5,170,250,420,1.4706,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,96,55
850,490,630,420,640,1060,1.5238,190,600,790,3.1579,180,400,580,2.2222,140,200,340,1.4286,120,120,240,1,110,110,220,1,96,55
860,220,640,240,470,710,1.9583,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1,96,55
850,220,640,240,480,720,2,200,440,640,2.2,170,360,530,2.1176,140,210,350,1.5,130,150,280,1.1538,110,130,240,1.1818,96,55
850,210,630,170,480,650,2.8235,150,300,450,2,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,100,120,220,1.2,95,55
840,220,610,180,520,700,2.8889,150,310,460,2.0667,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,95,54
840,230,620,190,510,700,2.6842,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,95,54
850,220,630,240,470,710,1.9583,170,320,490,1.8824,160,270,430,1.6875,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,94,54
840,220,620,180,460,640,2.5556,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,100,110,210,1.1,94,54
830,220,610,180,460,640,2.5556,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,94,54
860,220,630,180,540,720,3,150,330,480,2.2,140,270,410,1.9286,120,190,310,1.5833,100,150,250,1.5,80,130,210,1.625,94,54
830,230,620,190,490,680,2.5789,170,320,490,1.8824,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1,94,54
860,210,650,200,480,680,2.4,160,340,500,2.125,150,270,420,1.8,120,200,320,1.6667,100,150,250,1.5,90,130,220,1.4444,95,54
860,210,630,180,440,620,2.4444,160,260,420,1.625,140,220,360,1.5714,130,170,300,1.3077,100,130,230,1.3,100,120,220,1.2,94,54
850,230,620,180,460,640,2.5556,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,94,54
840,230,610,190,590,780,3.1053,170,300,470,1.7647,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,94,54
850,230,640,180,520,700,2.8889,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,130,220,1.4444,94,54
860,210,660,210,480,690,2.2857,160,320,480,2,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,94,54
870,200,650,180,450,630,2.5,160,290,450,1.8125,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,94,53
870,220,640,180,480,660,2.6667,150,300,450,2,150,250,400,1.6667,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,93,53
840,230,610,190,600,790,3.1579,160,310,470,1.9375,150,250,400,1.6667,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,93,53
850,230,640,180,520,700,2.8889,160,320,480,2,140,260,400,1.8571,130,210,340,1.6154,100,150,250,1.5,100,120,220,1.2,94,53
870,210,660,230,480,710,2.087,170,320,490,1.8824,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,94,53
860,210,640,180,440,620,2.4444,160,280,440,1.75,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,100,120,220,1.2,93,53
860,220,630,180,490,670,2.7222,160,300,460,1.875,150,260,410,1.7333,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,93,53
840,230,620,190,490,680,2.5789,170,300,470,1.7647,150,250,400,1.6667,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,93,53
850,220,640,180,500,680,2.7778,160,340,500,2.125,150,270,420,1.8,130,200,330,1.5385,100,150,250,1.5,100,130,230,1.3,93,53
850,210,640,230,510,740,2.2174,180,370,550,2.0556,160,300,460,1.875,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,93,53
830,210,610,170,430,600,2.5294,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,92,53
860,220,620,180,470,650,2.6111,150,300,450,2,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,92,53
830,240,600,190,610,800,3.2105,170,360,530,2.1176,160,270,430,1.6875,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,92,53
830,230,620,200,490,690,2.45,160,310,470,1.9375,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,93,53
870,210,650,230,460,690,2,160,360,520,2.25,150,300,450,2,130,230,360,1.7692,110,160,270,1.4545,90,140,230,1.5556,92,53
840,220,630,200,460,660,2.3,170,300,470,1.7647,160,240,400,1.5,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,92,53
860,210,630,180,480,660,2.6667,150,300,450,2,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,90,130,220,1.4444,92,52
850,230,620,180,630,810,3.5,160,380,540,2.375,160,290,450,1.8125,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,92,52
