cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
890,200,680,220,510,730,2.3182,190,360,550,1.8947,170,290,460,1.7059,150,210,360,1.4,130,160,290,1.2308,110,140,250,1.2727,108,60
880,210,660,170,520,690,3.0588,160,350,510,2.1875,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,108,60
870,220,640,180,650,830,3.6111,160,460,620,2.875,150,370,520,2.4667,140,250,390,1.7857,110,190,300,1.7273,100,160,260,1.6,108,60
860,230,630,200,640,840,3.2,170,400,570,2.3529,170,300,470,1.7647,140,210,350,1.5,130,150,280,1.1538,110,130,240,1.1818,108,60
860,230,650,220,500,720,2.2727,180,390,570,2.1667,170,330,500,1.9412,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,109,61
890,210,680,230,520,750,2.2609,180,370,550,2.0556,170,290,460,1.7059,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,109,61
890,210,670,180,560,740,3.1111,160,360,520,2.25,130,290,420,2.2308,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,109,61
870,220,630,200,640,840,3.2,170,430,600,2.5294,160,340,500,2.125,140,210,350,1.5,110,150,260,1.3636,110,130,240,1.1818,109,61
850,240,620,190,630,820,3.3158,170,400,570,2.3529,160,320,480,2,140,200,340,1.4286,120,160,280,1.3333,100,120,220,1.2,109,61
870,230,650,220,500,720,2.2727,180,350,530,1.9444,160,280,440,1.75,140,190,330,1.3571,120,150,270,1.25,110,130,240,1.1818,110,61
880,220,670,240,520,760,2.1667,180,360,540,2,170,280,450,1.6471,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,110,61
860,210,640,180,600,780,3.3333,160,340,500,2.125,150,280,430,1.8667,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,109,61
860,220,640,180,560,740,3.1111,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,109,61
840,220,620,190,630,820,3.3158,170,400,570,2.3529,160,320,480,2,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,110,61
870,220,660,200,520,720,2.6,170,370,540,2.1765,160,310,470,1.9375,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,110,61
870,210,650,230,500,730,2.1739,180,350,530,1.9444,170,290,460,1.7059,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,110,61
870,220,640,190,490,680,2.5789,160,300,460,1.875,150,230,380,1.5333,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,110,61
860,230,630,190,560,750,2.9474,170,360,530,2.1176,160,280,440,1.75,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,109,61
850,230,630,190,640,830,3.3684,170,410,580,2.4118,160,330,490,2.0625,130,210,340,1.6154,120,150,270,1.25,100,130,230,1.3,109,61
860,220,660,190,520,710,2.7368,170,380,550,2.2353,160,320,480,2,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,109,61
840,200,640,220,500,720,2.2727,170,340,510,2,160,280,440,1.75,130,200,330,1.5385,110,150,260,1.3636,100,140,240,1.4,109,61
880,200,660,170,500,670,2.9412,150,310,460,2.0667,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,109,61
1730,220,640,190,580,770,3.0526,160,370,530,2.3125,160,290,450,1.8125,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,109,61
850,1090,640,1050,580,1630,0.55238,1000,390,1390,0.39,880,320,1200,0.36364,750,210,960,0.28,670,150,820,0.22388,610,130,740,0.21311,109,61
860,210,640,230,500,730,2.1739,180,340,520,1.8889,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,109,61
850,220,640,190,530,720,2.7895,160,340,500,2.125,160,270,430,1.6875,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,109,61
850,210,630,180,540,720,3,160,350,510,2.1875,140,290,430,2.0714,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,108,61
840,220,600,180,610,790,3.3889,170,440,610,2.5882,150,360,510,2.4,140,240,380,1.7143,110,180,290,1.6364,90,140,230,1.5556,108,61
840,240,630,200,500,700,2.5,180,360,540,2,170,300,470,1.7647,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,108,61
860,210,650,230,520,750,2.2609,190,400,590,2.1053,170,330,500,1.9412,140,210,350,1.5,120,160,280,1.3333,110,140,250,1.2727,109,61
850,210,640,170,490,660,2.8824,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,109,61
870,210,630,180,580,760,3.2222,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,90,140,230,1.5556,108,61
820,240,600,200,610,810,3.05,180,470,650,2.6111,160,350,510,2.1875,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,109,61
850,220,640,180,520,700,2.8889,160,390,550,2.4375,150,330,480,2.2,130,230,360,1.7692,110,170,280,1.5455,100,140,240,1.4,109,61
860,210,650,230,490,720,2.1304,230,360,590,1.5652,180,350,530,1.9444,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,109,61
860,210,640,170,510,680,3,160,340,500,2.125,150,270,420,1.8,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,109,61
860,220,630,190,550,740,2.8947,160,360,520,2.25,150,280,430,1.8667,120,190,310,1.5833,110,160,270,1.4545,110,130,240,1.1818,109,61
840,230,620,190,630,820,3.3158,180,550,730,3.0556,170,410,580,2.4118,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,109,61
840,220,630,190,500,690,2.6316,170,360,530,2.1176,160,290,450,1.8125,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,109,61
870,210,660,230,470,700,2.0435,230,290,520,1.2609,180,230,410,1.2778,150,190,340,1.2667,120,160,280,1.3333,100,130,230,1.3,110,61
880,210,660,180,550,730,3.0556,160,360,520,2.25,150,290,440,1.9333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,109,61
890,220,470,190,480,670,2.5263,160,380,540,2.375,160,290,450,1.8125,130,190,320,1.4615,120,150,270,1.25,100,120,220,1.2,109,61
870,420,640,420,650,1070,1.5476,180,560,740,3.1111,170,370,540,2.1765,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,109,61
870,230,650,200,520,720,2.6,170,360,530,2.1176,160,300,460,1.875,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,109,61
890,220,680,240,510,750,2.125,240,360,600,1.5,200,280,480,1.4,170,190,360,1.1176,150,150,300,1,140,120,260,0.85714,109,61
890,210,670,180,530,710,2.9444,150,350,500,2.3333,150,280,430,1.8667,120,190,310,1.5833,110,150,260,1.3636,90,130,220,1.4444,109,61
880,220,650,180,660,840,3.6667,160,490,650,3.0625,150,390,540,2.6,130,250,380,1.9231,110,150,260,1.3636,90,130,220,1.4444,109,61
870,230,640,190,650,840,3.4211,170,410,580,2.4118,160,320,480,2,130,210,340,1.6154,120,160,280,1.3333,100,130,230,1.3,109,61
860,230,660,250,510,760,2.04,190,420,610,2.2105,180,350,530,1.9444,150,220,370,1.4667,130,160,290,1.2308,120,140,260,1.1667,109,61
880,200,670,220,520,740,2.3636,160,360,520,2.25,150,290,440,1.9333,130,210,340,1.6154,100,160,260,1.6,100,140,240,1.4,109,61
880,210,660,180,520,700,2.8889,150,360,510,2.4,140,280,420,2,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,109,61
850,220,620,180,630,810,3.5,160,400,560,2.5,150,320,470,2.1333,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,108,61
860,230,520,190,530,720,2.7895,150,450,600,3,150,330,480,2.2,140,210,350,1.5,110,150,260,1.3636,100,130,230,1.3,108,60
860,340,650,360,510,870,1.4167,360,370,730,1.0278,210,290,500,1.381,170,240,410,1.4118,140,170,310,1.2143,130,140,270,1.0769,109,61
850,210,640,190,500,690,2.6316,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,109,61
870,210,560,170,560,730,3.2941,160,370,530,2.3125,140,290,430,2.0714,120,200,320,1.6667,100,150,250,1.5,90,130,220,1.4444,108,61
850,310,630,200,640,840,3.2,170,390,560,2.2941,160,310,470,1.9375,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,109,61
860,220,640,190,650,840,3.4211,160,420,580,2.625,160,330,490,2.0625,140,220,360,1.5714,120,150,270,1.25,100,130,230,1.3,109,61
860,220,650,240,480,720,2,180,300,480,1.6667,170,240,410,1.4118,140,160,300,1.1429,130,90,220,0.69231,110,60,170,0.54545,109,61
860,210,660,230,530,760,2.3043,170,350,520,2.0588,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,109,61
880,200,660,170,620,790,3.6471,140,420,560,3,140,290,430,2.0714,110,200,310,1.8182,100,160,260,1.6,80,140,220,1.75,109,61
860,220,630,190,560,750,2.9474,170,360,530,2.1176,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,109,61
850,230,630,200,640,840,3.2,170,420,590,2.4706,160,310,470,1.9375,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,110,61
870,220,650,240,520,760,2.1667,170,390,560,2.2941,160,340,500,2.125,130,220,350,1.6923,120,170,290,1.4167,100,150,250,1.5,110,61
890,220,680,240,500,740,2.0833,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,110,61
880,210,650,180,520,700,2.8889,160,310,470,1.9375,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,120,220,1.2,109,61
850,230,640,190,550,740,2.8947,160,340,500,2.125,160,270,430,1.6875,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,109,61
880,210,660,180,670,850,3.7222,150,480,630,3.2,140,320,460,2.2857,130,210,340,1.6154,100,160,260,1.6,90,140,230,1.5556,110,61
870,220,670,220,520,740,2.3636,180,380,560,2.1111,150,320,470,2.1333,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,110,61
900,200,490,220,300,520,1.3636,170,300,470,1.7647,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,130,230,1.3,109,61
900,410,680,190,620,810,3.2632,160,390,550,2.4375,150,310,460,2.0667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,109,61
860,220,640,190,570,760,3,170,370,540,2.1765,150,290,440,1.9333,130,200,330,1.5385,120,140,260,1.1667,100,130,230,1.3,109,61
880,220,650,190,660,850,3.4737,160,400,560,2.5,150,330,480,2.2,130,230,360,1.7692,110,170,280,1.5455,100,150,250,1.5,109,61
870,230,660,200,510,710,2.55,170,380,550,2.2353,160,310,470,1.9375,150,190,340,1.2667,120,150,270,1.25,110,130,240,1.1818,109,61
880,210,670,230,510,740,2.2174,230,430,660,1.8696,190,390,580,2.0526,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,109,61
860,210,640,180,520,700,2.8889,170,330,500,1.9412,150,260,410,1.7333,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,109,61
850,220,630,190,620,810,3.2632,160,380,540,2.375,160,300,460,1.875,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,108,61
840,220,630,190,640,830,3.3684,160,620,780,3.875,150,440,590,2.9333,130,250,380,1.9231,120,170,290,1.4167,110,130,240,1.1818,109,61
870,210,660,230,520,750,2.2609,170,380,550,2.2353,170,320,490,1.8824,130,230,360,1.7692,110,170,280,1.5455,90,150,240,1.6667,109,61
850,210,630,230,470,700,2.0435,170,290,460,1.7059,160,240,400,1.5,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,109,61
850,220,640,170,520,690,3.0588,160,340,500,2.125,140,260,400,1.8571,130,190,320,1.4615,110,140,250,1.2727,90,130,220,1.4444,109,61
860,210,560,170,570,740,3.3529,160,360,520,2.25,140,280,420,2,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,109,61
830,300,610,200,620,820,3.1,180,430,610,2.3889,160,330,490,2.0625,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,109,61
860,220,650,240,510,750,2.125,190,370,560,1.9474,170,310,480,1.8235,150,210,360,1.4,120,160,280,1.3333,110,130,240,1.1818,109,61
860,210,650,230,460,690,2,180,290,470,1.6111,170,230,400,1.3529,140,170,310,1.2143,120,120,240,1,110,90,200,0.81818,109,61
870,210,650,180,500,680,2.7778,150,310,460,2.0667,150,250,400,1.6667,120,190,310,1.5833,110,150,260,1.3636,100,120,220,1.2,109,61
860,220,630,190,640,830,3.3684,170,520,690,3.0588,150,310,460,2.0667,140,200,340,1.4286,110,160,270,1.4545,100,120,220,1.2,109,61
860,230,630,200,640,840,3.2,170,410,580,2.4118,160,310,470,1.9375,150,200,350,1.3333,120,140,260,1.1667,110,120,230,1.0909,109,61
890,230,680,250,530,780,2.12,190,390,580,2.0526,170,320,490,1.8824,150,210,360,1.4,130,160,290,1.2308,120,130,250,1.0833,109,61
910,210,690,220,530,750,2.4091,170,360,530,2.1176,150,300,450,2,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,110,62
870,220,650,180,570,750,3.1667,160,360,520,2.25,150,300,450,2,140,200,340,1.4286,110,160,270,1.4545,100,130,230,1.3,110,62
890,220,660,180,670,850,3.7222,160,470,630,2.9375,150,380,530,2.5333,130,250,380,1.9231,110,190,300,1.7273,100,170,270,1.7,110,62
880,230,660,190,670,860,3.5263,170,410,580,2.4118,160,320,480,2,140,210,350,1.5,120,160,280,1.3333,110,120,230,1.0909,110,62
930,220,710,240,510,750,2.125,240,380,620,1.5833,190,360,550,1.8947,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,110,62
900,220,670,190,510,700,2.6842,160,350,510,2.1875,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,110,62
890,230,570,190,550,740,2.8947,170,360,530,2.1176,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,110,62
880,320,650,200,660,860,3.3,170,470,640,2.7647,160,360,520,2.25,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,110,62
850,230,670,190,610,800,3.2105,170,400,570,2.3529,150,320,470,2.1333,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,110,61
950,180,740,200,540,740,2.7,180,360,540,2,150,300,450,2,120,210,330,1.75,100,160,260,1.6,80,120,200,1.5,110,61
880,210,670,180,540,720,3,160,360,520,2.25,140,280,420,2,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,110,61
870,210,650,180,660,840,3.6667,160,430,590,2.6875,150,350,500,2.3333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,110,61
880,220,650,180,660,840,3.6667,160,410,570,2.5625,150,320,470,2.1333,130,210,340,1.6154,110,160,270,1.4545,80,130,210,1.625,109,61
870,230,650,210,550,760,2.619,180,400,580,2.2222,170,320,490,1.8824,150,210,360,1.4,130,150,280,1.1538,120,130,250,1.0833,109,61
890,220,680,240,510,750,2.125,200,350,550,1.75,180,290,470,1.6111,150,200,350,1.3333,130,140,270,1.0769,120,120,240,1,109,61
880,210,650,180,530,710,2.9444,160,350,510,2.1875,150,280,430,1.8667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,109,61
880,230,650,180,660,840,3.6667,160,430,590,2.6875,150,340,490,2.2667,130,210,340,1.6154,100,160,260,1.6,90,140,230,1.5556,109,60
880,230,650,190,660,850,3.4737,160,410,570,2.5625,160,320,480,2,140,210,350,1.5,120,150,270,1.25,100,130,230,1.3,108,60
890,230,680,250,520,770,2.08,180,350,530,1.9444,170,280,450,1.6471,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,108,60
910,210,690,230,520,750,2.2609,180,360,540,2,170,290,460,1.7059,140,200,340,1.4286,120,160,280,1.3333,110,130,240,1.1818,109,60
890,220,680,180,690,870,3.8333,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,109,61
890,210,660,180,590,770,3.2778,150,370,520,2.4667,140,300,440,2.1429,130,220,350,1.6923,100,160,260,1.6,90,140,230,1.5556,108,61
870,230,640,190,650,840,3.4211,160,420,580,2.625,160,320,480,2,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,108,61
880,230,670,250,520,770,2.08,200,380,580,1.9,180,320,500,1.7778,150,210,360,1.4,130,160,290,1.2308,110,140,250,1.2727,109,61
890,210,670,220,510,730,2.3182,180,350,530,1.9444,160,280,440,1.75,140,200,340,1.4286,120,160,280,1.3333,100,130,230,1.3,109,61
1740,220,650,190,560,750,2.9474,160,350,510,2.1875,150,270,420,1.8,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,109,61
860,1090,620,1050,630,1680,0.6,1000,480,1480,0.48,900,360,1260,0.4,800,210,1010,0.2625,720,150,870,0.20833,500,130,630,0.26,109,61
880,240,670,260,530,790,2.0385,190,380,570,2,170,310,480,1.8235,150,220,370,1.4667,120,160,280,1.3333,110,140,250,1.2727,110,61
900,210,680,190,520,710,2.7368,170,350,520,2.0588,150,280,430,1.8667,140,190,330,1.3571,110,150,260,1.3636,100,130,230,1.3,110,61
880,220,650,190,600,790,3.1579,170,390,560,2.2941,160,300,460,1.875,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,110,61
870,230,640,200,560,760,2.8,170,350,520,2.0588,170,290,460,1.7059,140,180,320,1.2857,130,140,270,1.0769,110,120,230,1.0909,110,61
850,230,600,200,610,810,3.05,170,450,620,2.6471,160,340,500,2.125,140,230,370,1.6429,120,150,270,1.25,110,130,240,1.1818,110,61
870,250,650,270,520,790,1.9259,170,390,560,2.2941,150,330,480,2.2,130,210,340,1.6154,120,160,280,1.3333,100,130,230,1.3,110,61
880,220,660,240,510,750,2.125,180,410,590,2.2778,160,320,480,2,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,110,61
870,220,650,180,540,720,3,160,360,520,2.25,150,270,420,1.8,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,111,61
880,220,630,190,590,780,3.1053,160,370,530,2.3125,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,110,120,230,1.0909,110,61
850,250,640,190,650,840,3.4211,160,490,650,3.0625,150,370,520,2.4667,130,220,350,1.6923,110,160,270,1.4545,110,130,240,1.1818,110,61
890,210,680,230,530,760,2.3043,180,380,560,2.1111,160,320,480,2,140,220,360,1.5714,120,170,290,1.4167,100,140,240,1.4,110,61
890,210,680,230,540,770,2.3478,170,390,560,2.2941,170,320,490,1.8824,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,110,61
880,210,660,180,670,850,3.7222,160,450,610,2.8125,150,340,490,2.2667,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,110,61
860,220,470,190,480,670,2.5263,170,410,580,2.4118,160,310,470,1.9375,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,110,61
860,390,630,240,640,880,2.6667,180,500,680,2.7778,160,370,530,2.3125,150,220,370,1.4667,120,160,280,1.3333,110,140,250,1.2727,109,61
880,230,670,250,510,760,2.04,190,360,550,1.8947,180,300,480,1.6667,150,200,350,1.3333,130,160,290,1.2308,120,120,240,1,110,61
890,210,670,230,520,750,2.2609,190,350,540,1.8421,180,280,460,1.5556,150,190,340,1.2667,140,150,290,1.0714,130,120,250,0.92308,110,61
880,220,660,180,570,750,3.1667,150,380,530,2.5333,150,300,450,2,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,110,61
880,220,640,190,650,840,3.4211,160,450,610,2.8125,150,360,510,2.4,130,230,360,1.7692,110,150,260,1.3636,110,120,230,1.0909,109,61
860,240,640,200,650,850,3.25,180,400,580,2.2222,160,310,470,1.9375,150,210,360,1.4,120,150,270,1.25,100,120,220,1.2,109,61
880,220,660,240,520,760,2.1667,240,410,650,1.7083,190,340,530,1.7895,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,109,61
890,220,680,180,510,690,2.8333,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,109,61
880,210,660,180,570,750,3.1667,160,380,540,2.375,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,109,61
850,220,630,180,640,820,3.5556,160,520,680,3.25,140,390,530,2.7857,120,230,350,1.9167,100,160,260,1.6,100,130,230,1.3,109,61
870,220,660,180,610,790,3.3889,150,390,540,2.6,150,310,460,2.0667,130,220,350,1.6923,110,170,280,1.5455,90,150,240,1.6667,109,61
910,210,690,230,500,730,2.1739,230,320,550,1.3913,210,270,480,1.2857,150,240,390,1.6,130,180,310,1.3846,100,150,250,1.5,109,61
890,220,670,180,540,720,3,170,360,530,2.1176,150,300,450,2,130,200,330,1.5385,120,150,270,1.25,100,120,220,1.2,110,61
880,220,470,190,480,670,2.5263,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,109,61
880,410,640,320,650,970,2.0313,180,520,700,2.8889,170,390,560,2.2941,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,109,61
860,240,650,200,520,720,2.6,180,360,540,2,170,300,470,1.7647,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,109,61
890,210,680,230,520,750,2.2609,230,360,590,1.5652,200,290,490,1.45,150,210,360,1.4,140,150,290,1.0714,130,130,260,1,110,61
880,210,660,180,530,710,2.9444,160,350,510,2.1875,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,110,62
890,220,650,180,660,840,3.6667,160,450,610,2.8125,150,360,510,2.4,130,230,360,1.7692,110,150,260,1.3636,100,130,230,1.3,110,62
870,240,630,200,640,840,3.2,180,420,600,2.3333,170,320,490,1.8824,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,110,61
850,240,650,230,500,730,2.1739,190,410,600,2.1579,170,330,500,1.9412,150,210,360,1.4,130,150,280,1.1538,120,130,250,1.0833,110,61
900,200,680,220,520,740,2.3636,180,360,540,2,160,300,460,1.875,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,110,61
890,220,670,180,540,720,3,160,350,510,2.1875,150,280,430,1.8667,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,110,61
890,220,650,180,660,840,3.6667,160,440,600,2.75,140,330,470,2.3571,130,210,340,1.6154,100,160,260,1.6,100,130,230,1.3,110,61
890,240,670,200,680,880,3.4,180,410,590,2.2778,170,310,480,1.8235,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,109,61
920,220,700,240,520,760,2.1667,190,360,550,1.8947,170,290,460,1.7059,150,190,340,1.2667,130,160,290,1.2308,100,140,240,1.4,109,61
890,220,670,240,510,750,2.125,180,350,530,1.9444,160,280,440,1.75,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,110,61
900,220,680,190,660,850,3.4737,160,370,530,2.3125,160,270,430,1.6875,130,180,310,1.3846,120,140,260,1.1667,110,110,220,1,109,61
910,220,680,190,610,800,3.2105,160,390,550,2.4375,150,300,450,2,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,109,61
890,230,670,200,680,880,3.4,170,430,600,2.5294,160,330,490,2.0625,140,210,350,1.5,130,160,290,1.2308,110,130,240,1.1818,109,61
910,220,330,240,330,570,1.375,190,330,520,1.7368,180,330,510,1.8333,150,210,360,1.4,140,160,300,1.1429,120,130,250,1.0833,110,61
930,580,700,540,530,1070,0.98148,170,360,530,2.1176,170,280,450,1.6471,140,190,330,1.3571,130,150,280,1.1538,110,130,240,1.1818,110,61
870,230,650,180,660,840,3.6667,170,440,610,2.5882,150,340,490,2.2667,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,110,61
900,220,660,180,600,780,3.3333,160,370,530,2.3125,150,300,450,2,130,210,340,1.6154,100,170,270,1.7,90,140,230,1.5556,109,61
870,240,660,190,610,800,3.2105,170,360,530,2.1176,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,109,61
950,210,720,230,520,750,2.2609,200,380,580,1.9,180,320,500,1.7778,140,220,360,1.5714,120,160,280,1.3333,110,140,250,1.2727,110,61
870,230,640,200,650,850,3.25,170,570,740,3.3529,170,420,590,2.4706,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,110,61
880,230,650,200,470,670,2.35,170,320,490,1.8824,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1,110,61
870,230,640,200,650,850,3.25,170,380,550,2.2353,160,300,460,1.875,150,200,350,1.3333,120,150,270,1.25,120,120,240,1,109,61
870,230,660,190,490,680,2.5789,160,320,480,2,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,110,120,230,1.0909,109,61
920,210,700,230,520,750,2.2609,180,360,540,2,170,310,480,1.8235,140,220,360,1.5714,110,160,270,1.4545,100,140,240,1.4,110,61
870,220,650,180,570,750,3.1667,170,360,530,2.1176,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,110,61
870,220,650,190,550,740,2.8947,170,360,530,2.1176,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,110,61
870,220,630,190,640,830,3.3684,160,380,540,2.375,160,300,460,1.875,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,110,61
870,240,650,200,560,760,2.8,180,380,560,2.1111,160,310,470,1.9375,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,110,61
870,220,660,240,510,750,2.125,190,360,550,1.8947,180,290,470,1.6111,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,110,61
870,210,650,180,490,670,2.7222,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,110,61
870,220,620,180,570,750,3.1667,160,380,540,2.375,150,300,450,2,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,110,61
850,250,620,190,630,820,3.3158,170,410,580,2.4118,160,330,490,2.0625,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,110,61
850,230,610,240,460,700,1.9167,180,350,530,1.9444,170,300,470,1.7647,150,220,370,1.4667,130,150,280,1.1538,120,130,250,1.0833,110,61
840,240,630,210,570,780,2.7143,180,400,580,2.2222,170,310,480,1.8235,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,110,61
850,210,610,210,450,660,2.1429,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,110,61
830,240,610,190,560,750,2.9474,170,370,540,2.1765,160,290,450,1.8125,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,110,61
820,220,600,190,610,800,3.2105,160,550,710,3.4375,150,410,560,2.7333,130,250,380,1.9231,120,180,300,1.5,100,160,260,1.6,110,61
820,220,620,180,550,730,3.0556,160,370,530,2.3125,150,300,450,2,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,110,61
840,200,630,220,500,720,2.2727,220,430,650,1.9545,180,350,530,1.9444,150,230,380,1.5333,120,170,290,1.4167,100,140,240,1.4,110,62
860,210,640,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,110,62
