cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
740,220,510,190,440,630,2.3158,180,340,520,1.8889,160,300,460,1.875,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,116,55
720,230,490,210,420,630,2.0,190,330,520,1.7368,170,290,460,1.7059,160,210,370,1.3125,130,140,270,1.0769,120,120,240,1.0,116,55
740,230,510,200,450,650,2.25,170,350,520,2.0588,170,310,480,1.8235,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,116,55
730,230,510,200,440,640,2.2,180,350,530,1.9444,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,116,55
720,220,500,210,420,630,2.0,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,116,55
710,220,500,190,430,620,2.2632,170,340,510,2.0,160,290,450,1.8125,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,116,55
730,210,510,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,115,55
720,220,510,200,440,640,2.2,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,115,55
720,210,510,200,420,620,2.1,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,115,55
700,210,500,180,460,640,2.5556,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,115,55
710,200,530,160,450,610,2.8125,140,340,480,2.4286,140,290,430,2.0714,110,210,320,1.9091,100,160,260,1.6,80,130,210,1.625,115,55
710,190,520,180,420,600,2.3333,140,310,450,2.2143,140,250,390,1.7857,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,116,55
720,190,520,170,430,600,2.5294,140,330,470,2.3571,130,280,410,2.1538,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,117,56
720,200,520,170,460,630,2.7059,140,350,490,2.5,130,290,420,2.2308,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,119,56
720,200,520,170,460,630,2.7059,140,340,480,2.4286,130,290,420,2.2308,120,210,330,1.75,90,150,240,1.6667,80,130,210,1.625,119,56
730,200,530,170,440,610,2.5882,150,340,490,2.2667,130,290,420,2.2308,120,210,330,1.75,100,160,260,1.6,90,130,220,1.4444,124,58
730,200,520,180,440,620,2.4444,150,330,480,2.2,140,280,420,2.0,120,210,330,1.75,100,150,250,1.5,100,130,230,1.3,126,59
720,210,530,200,430,630,2.15,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,130,230,1.3,130,61
720,190,520,170,440,610,2.5882,150,350,500,2.3333,140,290,430,2.0714,120,210,330,1.75,110,150,260,1.3636,90,130,220,1.4444,130,61
730,200,520,170,460,630,2.7059,150,330,480,2.2,140,280,420,2.0,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,131,61
730,210,510,180,440,620,2.4444,160,340,500,2.125,150,300,450,2.0,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,133,62
720,220,510,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,110,120,230,1.0909,133,62
730,210,520,180,440,620,2.4444,170,340,510,2.0,150,290,440,1.9333,130,210,340,1.6154,120,150,270,1.25,100,130,230,1.3,133,62
720,210,510,180,440,620,2.4444,160,350,510,2.1875,150,300,450,2.0,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,133,62
720,210,510,190,430,620,2.2632,170,330,500,1.9412,150,290,440,1.9333,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,133,62
710,210,500,200,410,610,2.05,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,133,62
710,210,500,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,132,62
720,210,500,180,440,620,2.4444,160,340,500,2.125,150,300,450,2.0,130,220,350,1.6923,110,150,260,1.3636,100,130,230,1.3,132,61
710,220,490,190,440,630,2.3158,170,350,520,2.0588,160,300,460,1.875,140,230,370,1.6429,120,170,290,1.4167,110,140,250,1.2727,132,61
710,220,480,190,420,610,2.2105,170,320,490,1.8824,160,280,440,1.75,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,132,61
700,230,480,200,490,690,2.45,180,350,530,1.9444,170,290,460,1.7059,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,132,61
720,220,500,240,400,640,1.6667,190,300,490,1.5789,170,260,430,1.5294,150,180,330,1.2,130,110,240,0.84615,120,90,210,0.75,131,61
700,220,490,200,410,610,2.05,170,310,480,1.8235,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,131,61
700,210,490,180,410,590,2.2778,160,310,470,1.9375,150,280,430,1.8667,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,131,61
710,210,500,200,420,620,2.1,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,130,61
710,210,490,190,430,620,2.2632,160,340,500,2.125,150,290,440,1.9333,140,210,350,1.5,110,150,260,1.3636,110,110,220,1.0,130,61
700,220,480,190,490,680,2.5789,170,360,530,2.1176,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,131,61
700,220,490,190,480,670,2.5263,160,360,520,2.25,160,310,470,1.9375,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,131,62
710,210,510,230,420,650,1.8261,180,330,510,1.8333,170,280,450,1.6471,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,130,62
710,200,500,190,420,610,2.2105,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,130,62
710,230,490,190,450,640,2.3684,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,130,63
680,220,470,200,480,680,2.4,180,400,580,2.2222,160,350,510,2.1875,140,250,390,1.7857,120,170,290,1.4167,110,130,240,1.1818,130,63
700,210,480,230,400,630,1.7391,190,360,550,1.8947,180,310,490,1.7222,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,130,63
690,220,490,200,400,600,2.0,170,310,480,1.8235,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,100,210,0.90909,129,63
700,200,490,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,128,62
710,210,490,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,127,61
690,220,480,190,400,590,2.1053,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,127,61
700,210,480,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,110,110,220,1.0,127,61
700,220,480,190,380,570,2.0,170,290,460,1.7059,160,260,420,1.625,140,190,330,1.3571,130,130,260,1.0,110,110,220,1.0,128,62
690,220,490,200,400,600,2.0,180,310,490,1.7222,160,270,430,1.6875,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,128,62
710,200,500,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,129,62
700,210,490,180,500,680,2.7778,150,370,520,2.4667,150,310,460,2.0667,130,190,320,1.4615,110,140,250,1.2727,110,110,220,1.0,131,63
700,210,490,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,100,120,220,1.2,131,63
700,210,480,190,410,600,2.1579,160,310,470,1.9375,150,270,420,1.8,140,200,340,1.4286,110,150,260,1.3636,110,110,220,1.0,132,64
700,220,480,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,210,350,1.5,120,130,250,1.0833,110,110,220,1.0,135,65
700,220,470,190,410,600,2.1579,170,310,480,1.8235,160,270,430,1.6875,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,137,65
690,230,480,210,390,600,1.8571,180,300,480,1.6667,170,260,430,1.5294,150,190,340,1.2667,130,130,260,1.0,120,100,220,0.8333299999999999,137,65
700,210,480,200,400,600,2.0,180,300,480,1.6667,160,250,410,1.5625,140,180,320,1.2857,120,130,250,1.0833,110,120,230,1.0909,138,66
690,220,480,190,400,590,2.1053,160,300,460,1.875,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,100,210,0.90909,138,66
700,210,480,190,420,610,2.2105,170,330,500,1.9412,150,290,440,1.9333,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,138,66
690,220,470,190,420,610,2.2105,170,330,500,1.9412,160,290,450,1.8125,140,220,360,1.5714,120,160,280,1.3333,110,140,250,1.2727,138,66
690,220,470,200,410,610,2.05,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,138,66
690,220,470,190,400,590,2.1053,170,300,470,1.7647,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,138,66
710,220,490,200,400,600,2.0,180,300,480,1.6667,170,250,420,1.4706,140,180,320,1.2857,120,120,240,1.0,100,90,190,0.9,139,66
690,220,490,210,410,620,1.9524,180,310,490,1.7222,170,270,440,1.5882,140,200,340,1.4286,130,130,260,1.0,110,110,220,1.0,139,66
740,200,510,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,138,66
680,230,460,210,470,680,2.2381,190,340,530,1.7895,170,300,470,1.7647,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,138,66
700,220,490,190,420,610,2.2105,160,330,490,2.0625,160,280,440,1.75,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,138,65
710,210,480,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,138,65
700,230,480,210,390,600,1.8571,180,300,480,1.6667,170,260,430,1.5294,150,190,340,1.2667,130,130,260,1.0,110,100,210,0.90909,138,65
700,220,480,200,400,600,2.0,180,310,490,1.7222,170,270,440,1.5882,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,138,65
690,220,480,200,400,600,2.0,170,310,480,1.8235,170,270,440,1.5882,140,200,340,1.4286,130,140,270,1.0769,110,120,230,1.0909,137,65
700,210,480,190,410,600,2.1579,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,137,65
700,220,490,200,410,610,2.05,170,310,480,1.8235,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,135,64
710,210,480,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,135,64
690,230,470,200,410,610,2.05,170,330,500,1.9412,170,280,450,1.6471,150,210,360,1.4,130,140,270,1.0769,110,120,230,1.0909,134,63
710,220,480,190,420,610,2.2105,170,320,490,1.8824,160,280,440,1.75,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,134,63
690,230,490,210,410,620,1.9524,180,320,500,1.7778,170,280,450,1.6471,150,200,350,1.3333,130,140,270,1.0769,120,110,230,0.91667,134,63
700,200,480,200,400,600,2.0,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,132,62
680,220,460,200,380,580,1.9,170,300,470,1.7647,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,132,62
690,220,470,200,410,610,2.05,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,132,62
700,220,480,200,410,610,2.05,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,131,62
700,220,470,190,390,580,2.0526,170,300,470,1.7647,160,270,430,1.6875,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,131,62
690,230,460,210,380,590,1.8095,180,290,470,1.6111,170,260,430,1.5294,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.8333299999999999,131,62
700,230,470,200,390,590,1.95,180,300,480,1.6667,170,270,440,1.5882,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,132,62
700,230,470,210,390,600,1.8571,190,300,490,1.5789,170,260,430,1.5294,160,190,350,1.1875,130,140,270,1.0769,120,100,220,0.8333299999999999,132,63
690,230,470,200,400,600,2.0,180,280,460,1.5556,170,250,420,1.4706,150,180,330,1.2,130,120,250,0.92308,120,100,220,0.8333299999999999,132,63
700,220,470,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,150,190,340,1.2667,120,130,250,1.0833,110,110,220,1.0,133,63
690,230,470,200,400,600,2.0,170,310,480,1.8235,170,260,430,1.5294,140,190,330,1.3571,130,130,260,1.0,110,100,210,0.90909,135,64
690,220,470,190,430,620,2.2632,170,340,510,2.0,160,270,430,1.6875,140,190,330,1.3571,130,130,260,1.0,110,110,220,1.0,135,64
710,220,480,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,140,200,340,1.4286,110,150,260,1.3636,110,110,220,1.0,137,65
710,230,480,190,400,590,2.1053,170,310,480,1.8235,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,139,66
690,230,480,210,390,600,1.8571,180,290,470,1.6111,170,260,430,1.5294,150,200,350,1.3333,130,140,270,1.0769,120,110,230,0.91667,139,66
710,210,500,190,410,600,2.1579,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,140,67
710,210,490,190,410,600,2.1579,170,310,480,1.8235,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,110,110,220,1.0,140,67
700,220,480,200,390,590,1.95,180,300,480,1.6667,160,260,420,1.625,150,190,340,1.2667,120,140,260,1.1667,110,120,230,1.0909,140,66
710,220,490,190,410,600,2.1579,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,140,66
700,220,490,190,420,610,2.2105,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,138,65
700,210,480,180,410,590,2.2778,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,137,64
710,220,490,190,430,620,2.2632,160,340,500,2.125,160,290,450,1.8125,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,137,64
720,220,490,190,420,610,2.2105,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,110,150,260,1.3636,110,120,230,1.0909,136,63
710,230,480,200,410,610,2.05,180,310,490,1.7222,170,270,440,1.5882,150,200,350,1.3333,120,140,260,1.1667,110,110,220,1.0,135,63
710,230,480,210,410,620,1.9524,180,320,500,1.7778,170,280,450,1.6471,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,135,62
700,230,480,210,400,610,1.9048,190,310,500,1.6316,170,270,440,1.5882,150,200,350,1.3333,130,140,270,1.0769,120,110,230,0.91667,135,62
710,220,490,210,420,630,2.0,180,320,500,1.7778,170,280,450,1.6471,150,210,360,1.4,130,150,280,1.1538,120,110,230,0.91667,133,62
700,220,480,190,410,600,2.1579,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,133,62
710,220,490,190,430,620,2.2632,170,340,510,2.0,160,290,450,1.8125,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,133,62
720,220,500,190,450,640,2.3684,170,350,520,2.0588,160,310,470,1.9375,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,132,61
710,220,490,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,132,60
720,220,500,200,440,640,2.2,180,340,520,1.8889,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,131,60
720,220,500,210,410,620,1.9524,180,320,500,1.7778,170,280,450,1.6471,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,131,60
710,220,490,200,420,620,2.1,180,320,500,1.7778,170,280,450,1.6471,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,130,60
720,220,500,200,410,610,2.05,170,320,490,1.8824,170,280,450,1.6471,140,210,350,1.5,130,140,270,1.0769,110,110,220,1.0,130,60
720,220,490,200,430,630,2.15,170,330,500,1.9412,170,290,460,1.7059,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,130,60
720,230,490,200,430,630,2.15,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,129,59
720,230,490,210,420,630,2.0,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,130,140,270,1.0769,110,120,230,1.0909,129,59
720,230,490,210,410,620,1.9524,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,130,150,280,1.1538,120,120,240,1.0,129,59
710,230,490,210,410,620,1.9524,180,320,500,1.7778,170,280,450,1.6471,150,200,350,1.3333,130,140,270,1.0769,120,110,230,0.91667,129,59
700,220,490,200,440,640,2.2,170,340,510,2.0,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,128,59
730,210,510,180,440,620,2.4444,160,340,500,2.125,150,300,450,2.0,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,127,58
720,220,500,190,430,620,2.2632,180,340,520,1.8889,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,127,58
720,220,490,200,420,620,2.1,180,330,510,1.8333,170,300,470,1.7647,150,220,370,1.4667,120,160,280,1.3333,110,140,250,1.2727,127,58
710,230,490,200,420,620,2.1,180,320,500,1.7778,170,280,450,1.6471,150,200,350,1.3333,120,150,270,1.25,110,110,220,1.0,126,58
720,220,500,190,440,630,2.3158,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,126,58
720,220,500,210,430,640,2.0476,180,330,510,1.8333,170,290,460,1.7059,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,126,58
720,220,500,200,420,620,2.1,180,330,510,1.8333,160,290,450,1.8125,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,126,58
710,220,490,200,410,610,2.05,180,320,500,1.7778,170,280,450,1.6471,140,200,340,1.4286,130,140,270,1.0769,110,110,220,1.0,126,58
730,220,500,200,470,670,2.35,170,360,530,2.1176,170,310,480,1.8235,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,126,58
710,230,490,200,430,630,2.15,180,330,510,1.8333,170,280,450,1.6471,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,125,58
730,220,500,190,440,630,2.3158,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,125,58
730,230,500,200,430,630,2.15,180,330,510,1.8333,170,290,460,1.7059,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,126,58
720,230,500,210,420,630,2.0,190,320,510,1.6842,170,290,460,1.7059,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,126,58
720,220,500,200,420,620,2.1,180,330,510,1.8333,160,290,450,1.8125,150,220,370,1.4667,100,150,250,1.5,100,120,220,1.2,125,58
730,220,510,200,430,630,2.15,180,320,500,1.7778,160,280,440,1.75,150,210,360,1.4,120,150,270,1.25,110,110,220,1.0,125,58
730,220,500,200,430,630,2.15,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,125,58
720,230,500,200,490,690,2.45,170,380,550,2.2353,170,330,500,1.9412,140,250,390,1.7857,130,160,290,1.2308,110,130,240,1.1818,125,58
730,220,500,200,430,630,2.15,170,330,500,1.9412,170,290,460,1.7059,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,125,58
740,230,510,200,440,640,2.2,180,340,520,1.8889,170,300,470,1.7647,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,125,58
730,230,500,210,420,630,2.0,190,320,510,1.6842,170,280,450,1.6471,150,200,350,1.3333,120,140,260,1.1667,120,100,220,0.8333299999999999,125,58
720,230,500,200,430,630,2.15,170,330,500,1.9412,170,290,460,1.7059,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,125,58
730,220,510,200,430,630,2.15,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,123,58
740,220,510,200,460,660,2.3,180,350,530,1.9444,160,310,470,1.9375,140,220,360,1.5714,110,160,270,1.4545,100,120,220,1.2,123,57
730,230,500,200,420,620,2.1,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,120,150,270,1.25,120,120,240,1.0,123,57
730,230,510,200,440,640,2.2,170,340,510,2.0,170,300,470,1.7647,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,123,57
740,220,520,200,430,630,2.15,180,340,520,1.8889,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,122,57
730,220,500,200,430,630,2.15,180,340,520,1.8889,160,300,460,1.875,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,122,57
730,230,520,200,430,630,2.15,170,330,500,1.9412,170,290,460,1.7059,140,220,360,1.5714,120,150,270,1.25,110,130,240,1.1818,122,57
750,210,520,190,440,630,2.3158,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,110,160,270,1.4545,100,120,220,1.2,120,56
710,230,510,210,450,660,2.1429,180,340,520,1.8889,170,300,470,1.7647,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,120,55
750,220,510,200,450,650,2.25,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,120,55
720,240,510,210,430,640,2.0476,190,330,520,1.7368,180,300,480,1.6667,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,119,55
750,210,530,200,450,650,2.25,170,350,520,2.0588,160,310,470,1.9375,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,118,55
740,220,510,200,440,640,2.2,180,340,520,1.8889,170,300,470,1.7647,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,118,55
730,230,510,200,420,620,2.1,180,330,510,1.8333,170,300,470,1.7647,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,117,54
750,220,520,200,470,670,2.35,170,360,530,2.1176,170,310,480,1.8235,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,117,54
740,230,510,200,440,640,2.2,180,340,520,1.8889,170,300,470,1.7647,150,220,370,1.4667,120,150,270,1.25,110,130,240,1.1818,117,54
750,230,510,200,450,650,2.25,180,360,540,2.0,170,310,480,1.8235,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,117,54
740,240,520,210,440,650,2.0952,180,340,520,1.8889,170,300,470,1.7647,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,116,54
740,220,510,200,440,640,2.2,180,350,530,1.9444,170,300,470,1.7647,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,116,53
750,230,520,200,440,640,2.2,170,330,500,1.9412,170,290,460,1.7059,140,210,350,1.5,130,150,280,1.1538,110,130,240,1.1818,115,53
760,230,520,200,450,650,2.25,180,340,520,1.8889,160,300,460,1.875,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,115,53
770,240,520,210,440,650,2.0952,200,340,540,1.7,180,300,480,1.6667,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,115,53
730,250,490,230,430,660,1.8696,210,330,540,1.5714,190,290,480,1.5263,170,210,380,1.2353,150,140,290,0.93333,130,110,240,0.84615,115,53
750,240,520,210,450,660,2.1429,180,350,530,1.9444,180,310,490,1.7222,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,115,53
750,230,520,210,440,650,2.0952,180,340,520,1.8889,170,290,460,1.7059,150,210,360,1.4,130,160,290,1.2308,120,130,250,1.0833,115,53
740,230,520,200,430,630,2.15,180,340,520,1.8889,170,300,470,1.7647,160,220,380,1.375,120,150,270,1.25,120,120,240,1.0,115,53
750,220,520,200,440,640,2.2,180,340,520,1.8889,170,300,470,1.7647,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,114,53
760,230,520,200,470,670,2.35,170,350,520,2.0588,170,300,470,1.7647,150,220,370,1.4667,130,150,280,1.1538,110,130,240,1.1818,114,53
750,240,510,210,450,660,2.1429,180,340,520,1.8889,170,290,460,1.7059,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,114,53
750,240,510,210,450,660,2.1429,190,340,530,1.7895,180,300,480,1.6667,160,220,380,1.375,130,150,280,1.1538,120,120,240,1.0,114,52
750,240,520,220,430,650,1.9545,190,330,520,1.7368,180,280,460,1.5556,150,200,350,1.3333,130,150,280,1.1538,110,130,240,1.1818,114,52
750,230,520,210,440,650,2.0952,180,350,530,1.9444,170,310,480,1.8235,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,114,52
760,230,520,200,450,650,2.25,170,350,520,2.0588,170,300,470,1.7647,140,220,360,1.5714,130,160,290,1.2308,110,130,240,1.1818,114,52
750,230,520,200,450,650,2.25,180,350,530,1.9444,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,112,52
760,230,530,200,450,650,2.25,180,360,540,2.0,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,140,240,1.4,112,52
760,230,530,210,450,660,2.1429,180,360,540,2.0,170,310,480,1.8235,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,112,52
750,230,520,210,440,650,2.0952,180,340,520,1.8889,170,300,470,1.7647,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,112,52
760,230,520,210,450,660,2.1429,170,340,510,2.0,170,300,470,1.7647,140,220,360,1.5714,130,160,290,1.2308,110,130,240,1.1818,112,52
750,240,520,210,450,660,2.1429,180,340,520,1.8889,170,300,470,1.7647,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,112,52
770,230,530,200,480,680,2.4,170,380,550,2.2353,170,330,500,1.9412,140,250,390,1.7857,120,180,300,1.5,110,150,260,1.3636,112,52
760,240,520,210,440,650,2.0952,190,330,520,1.7368,170,290,460,1.7059,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,113,52
760,240,530,210,450,660,2.1429,190,340,530,1.7895,170,300,470,1.7647,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,113,52
770,230,540,220,450,670,2.0455,190,350,540,1.8421,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,113,52
750,230,520,210,440,650,2.0952,180,340,520,1.8889,180,300,480,1.6667,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,113,52
760,230,530,200,460,660,2.3,170,340,510,2.0,170,300,470,1.7647,140,220,360,1.5714,130,160,290,1.2308,110,130,240,1.1818,113,52
770,230,530,210,450,660,2.1429,180,350,530,1.9444,170,300,470,1.7647,150,210,360,1.4,130,160,290,1.2308,110,120,230,1.0909,112,52
