cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
920,300,630,280,470,750,1.6786,240,360,600,1.5,230,290,520,1.2609,190,200,390,1.0526,150,120,270,0.8,130,80,210,0.61538,106,61
930,290,650,270,530,800,1.963,240,410,650,1.7083,230,360,590,1.5652,180,260,440,1.4444,160,170,330,1.0625,130,140,270,1.0769,107,61
900,280,640,300,490,790,1.6333,240,360,600,1.5,220,310,530,1.4091,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1,106,61
930,260,640,240,570,810,2.375,220,410,630,1.8636,200,370,570,1.85,170,250,420,1.4706,140,190,330,1.3571,110,140,250,1.2727,106,61
910,290,620,260,630,890,2.4231,220,430,650,1.9545,210,340,550,1.619,180,250,430,1.3889,140,160,300,1.1429,120,130,250,1.0833,106,61
920,290,630,250,500,750,2,220,380,600,1.7273,220,330,550,1.5,180,240,420,1.3333,130,170,300,1.3077,130,140,270,1.0769,106,61
920,290,630,250,530,780,2.12,230,400,630,1.7391,220,350,570,1.5909,180,240,420,1.3333,140,160,300,1.1429,140,130,270,0.92857,107,61
930,290,640,260,470,730,1.8077,220,360,580,1.6364,220,330,550,1.5,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1,107,61
940,290,640,310,510,820,1.6452,270,400,670,1.4815,230,330,560,1.4348,200,230,430,1.15,160,170,330,1.0625,140,130,270,0.92857,107,61
1830,300,620,260,630,890,2.4231,230,490,720,2.1304,230,420,650,1.8261,190,290,480,1.5263,160,190,350,1.1875,150,140,290,0.93333,107,61
910,1210,630,1040,510,1550,0.49038,830,380,1210,0.45783,760,350,1110,0.46053,210,260,470,1.2381,160,180,340,1.125,140,150,290,1.0714,106,61
920,280,620,250,490,740,1.96,220,380,600,1.7273,200,320,520,1.6,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,107,61
880,300,580,260,470,730,1.8077,240,360,600,1.5,220,330,550,1.5,190,220,410,1.1579,160,150,310,0.9375,140,120,260,0.85714,107,62
930,300,640,250,510,760,2.04,220,390,610,1.7727,220,330,550,1.5,190,230,420,1.2105,140,180,320,1.2857,120,130,250,1.0833,107,61
930,290,640,310,460,770,1.4839,230,340,570,1.4783,230,310,540,1.3478,190,230,420,1.2105,150,160,310,1.0667,130,120,250,0.92308,106,61
910,290,630,250,550,800,2.2,230,410,640,1.7826,210,340,550,1.619,190,240,430,1.2632,160,160,320,1,130,140,270,1.0769,106,61
930,280,630,240,530,770,2.2083,230,390,620,1.6957,210,340,550,1.619,190,260,450,1.3684,140,170,310,1.2143,130,140,270,1.0769,106,61
910,300,630,250,540,790,2.16,240,390,630,1.625,210,330,540,1.5714,180,240,420,1.3333,160,160,320,1,130,130,260,1,106,61
940,280,630,260,530,790,2.0385,230,400,630,1.7391,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,120,150,270,1.25,106,61
910,310,620,280,460,740,1.6429,250,330,580,1.32,230,280,510,1.2174,200,210,410,1.05,170,130,300,0.76471,140,100,240,0.71429,106,61
930,290,640,310,520,830,1.6774,250,400,650,1.6,240,330,570,1.375,200,260,460,1.3,160,180,340,1.125,130,140,270,1.0769,107,61
920,290,640,260,650,910,2.5,230,440,670,1.913,210,380,590,1.8095,180,280,460,1.5556,150,170,320,1.1333,120,140,260,1.1667,105,61
930,280,630,250,560,810,2.24,220,420,640,1.9091,220,370,590,1.6818,170,250,420,1.4706,140,170,310,1.2143,140,140,280,1,105,61
910,300,620,270,520,790,1.9259,230,390,620,1.6957,220,340,560,1.5455,200,240,440,1.2,150,170,320,1.1333,130,140,270,1.0769,105,60
930,290,640,250,500,750,2,210,380,590,1.8095,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,105,60
940,290,650,270,560,830,2.0741,230,400,630,1.7391,230,350,580,1.5217,180,260,440,1.4444,150,180,330,1.2,130,140,270,1.0769,106,61
910,290,640,270,520,790,1.9259,240,390,630,1.625,230,340,570,1.4783,200,240,440,1.2,160,160,320,1,140,130,270,0.92857,106,61
3700,270,660,290,530,820,1.8276,250,410,660,1.64,230,360,590,1.5652,190,260,450,1.3684,160,190,350,1.1875,130,150,280,1.1538,105,60
930,3040,660,3000,670,3670,0.22333,2470,670,3140,0.27126,2050,670,2720,0.32683,1070,490,1560,0.45794,270,280,550,1.037,180,180,360,1,105,60
930,270,670,290,500,790,1.7241,220,350,570,1.5909,220,330,550,1.5,190,320,510,1.6842,160,190,350,1.1875,150,150,300,1,106,60
950,260,690,260,580,840,2.2308,220,460,680,2.0909,210,410,620,1.9524,180,290,470,1.6111,150,190,340,1.2667,150,150,300,1,105,60
940,260,670,280,520,800,1.8571,240,490,730,2.0417,220,470,690,2.1364,190,320,510,1.6842,170,200,370,1.1765,160,160,320,1,105,60
940,270,670,250,560,810,2.24,220,440,660,2,200,380,580,1.9,180,260,440,1.4444,170,160,330,0.94118,150,130,280,0.86667,105,60
940,270,660,250,670,920,2.68,220,490,710,2.2273,220,430,650,1.9545,190,300,490,1.5789,160,180,340,1.125,140,140,280,1,105,60
940,280,650,250,590,840,2.36,240,450,690,1.875,220,410,630,1.8636,190,280,470,1.4737,160,190,350,1.1875,140,140,280,1,106,60
940,290,630,260,590,850,2.2692,240,440,680,1.8333,220,390,610,1.7727,190,280,470,1.4737,160,190,350,1.1875,140,140,280,1,106,60
920,310,660,330,550,880,1.6667,270,450,720,1.6667,250,390,640,1.56,240,290,530,1.2083,200,190,390,0.95,200,150,350,0.75,107,61
930,260,670,280,540,820,1.9286,260,430,690,1.6538,240,370,610,1.5417,200,280,480,1.4,160,190,350,1.1875,140,160,300,1.1429,107,61
940,260,660,230,670,900,2.913,210,670,880,3.1905,200,570,770,2.85,180,380,560,2.1111,150,240,390,1.6,130,180,310,1.3846,107,61
940,280,640,250,630,880,2.52,240,470,710,1.9583,220,410,630,1.8636,190,290,480,1.5263,150,180,330,1.2,140,150,290,1.0714,107,61
930,300,630,250,570,820,2.28,240,460,700,1.9167,220,400,620,1.8182,200,320,520,1.6,170,190,360,1.1176,130,140,270,1.0769,107,61
940,300,640,270,600,870,2.2222,220,440,660,2,220,390,610,1.7727,190,270,460,1.4211,150,200,350,1.3333,130,150,280,1.1538,108,61
930,300,640,270,510,780,1.8889,250,430,680,1.72,230,420,650,1.8261,210,300,510,1.4286,170,220,390,1.2941,140,150,290,1.0714,108,62
930,290,670,310,550,860,1.7742,260,440,700,1.6923,240,390,630,1.625,210,280,490,1.3333,170,210,380,1.2353,140,160,300,1.1429,108,62
940,260,610,240,520,760,2.1667,210,410,620,1.9524,200,350,550,1.75,170,270,440,1.5882,140,190,330,1.3571,110,140,250,1.2727,108,61
920,330,640,320,650,970,2.0313,240,530,770,2.2083,230,460,690,2,200,310,510,1.55,170,210,380,1.2353,140,150,290,1.0714,108,61
950,280,640,250,570,820,2.28,220,440,660,2,200,390,590,1.95,180,280,460,1.5556,140,200,340,1.4286,120,160,280,1.3333,108,61
920,310,630,260,590,850,2.2692,240,440,680,1.8333,210,390,600,1.8571,180,270,450,1.5,150,180,330,1.2,130,150,280,1.1538,108,61
960,290,660,260,580,840,2.2308,230,450,680,1.9565,210,380,590,1.8095,170,290,460,1.7059,150,200,350,1.3333,110,160,270,1.4545,108,62
1860,300,1570,320,1410,1730,4.4063,300,1260,1560,4.2,270,1160,1430,4.2963,240,760,1000,3.1667,190,230,420,1.2105,160,80,240,0.5,109,62
920,290,630,260,640,900,2.4615,230,560,790,2.4348,210,490,700,2.3333,180,340,520,1.8889,150,180,330,1.2,130,140,270,1.0769,108,62
940,290,650,260,570,830,2.1923,210,440,650,2.0952,210,380,590,1.8095,180,270,450,1.5,140,190,330,1.3571,120,150,270,1.25,108,61
920,290,630,270,510,780,1.8889,240,410,650,1.7083,230,360,590,1.5652,190,270,460,1.4211,160,190,350,1.1875,130,150,280,1.1538,108,61
950,290,630,250,590,840,2.36,220,430,650,1.9545,220,370,590,1.6818,170,260,430,1.5294,150,180,330,1.2,110,150,260,1.3636,108,62
920,320,630,270,520,790,1.9259,240,400,640,1.6667,230,340,570,1.4783,190,240,430,1.2632,160,160,320,1,140,130,270,0.92857,108,62
940,290,640,310,520,830,1.6774,260,390,650,1.5,240,350,590,1.4583,220,250,470,1.1364,180,180,360,1,140,140,280,1,108,62
930,300,640,260,550,810,2.1154,240,420,660,1.75,220,360,580,1.6364,180,260,440,1.4444,150,170,320,1.1333,120,140,260,1.1667,107,61
930,290,620,250,630,880,2.52,220,490,710,2.2273,210,400,610,1.9048,190,280,470,1.4737,160,200,360,1.25,130,150,280,1.1538,107,61
950,310,640,260,510,770,1.9615,220,400,620,1.8182,220,340,560,1.5455,190,250,440,1.3158,160,170,330,1.0625,140,140,280,1,107,61
920,310,610,280,480,760,1.7143,250,360,610,1.44,250,330,580,1.32,210,230,440,1.0952,170,160,330,0.94118,150,130,280,0.86667,107,61
930,310,630,270,550,820,2.037,240,410,650,1.7083,230,350,580,1.5217,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1,107,61
950,300,670,320,530,850,1.6563,270,400,670,1.4815,240,350,590,1.4583,200,250,450,1.25,160,200,360,1.25,140,150,290,1.0714,107,61
920,280,630,270,510,780,1.8889,240,390,630,1.625,210,330,540,1.5714,190,240,430,1.2632,160,160,320,1,130,130,260,1,106,61
920,290,630,250,640,890,2.56,220,540,760,2.4545,220,450,670,2.0455,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,106,61
930,290,650,250,540,790,2.16,220,400,620,1.8182,220,370,590,1.6818,180,270,450,1.5,130,190,320,1.4615,120,150,270,1.25,106,61
950,280,640,260,560,820,2.1538,230,420,650,1.8261,210,370,580,1.7619,180,270,450,1.5,140,190,330,1.3571,120,160,280,1.3333,106,61
940,310,640,250,590,840,2.36,230,410,640,1.7826,220,360,580,1.6364,180,260,440,1.4444,150,180,330,1.2,130,140,270,1.0769,107,61
940,300,640,270,520,790,1.9259,240,380,620,1.5833,220,340,560,1.5455,190,250,440,1.3158,150,160,310,1.0667,140,130,270,0.92857,107,61
940,300,660,320,500,820,1.5625,280,390,670,1.3929,260,340,600,1.3077,210,240,450,1.1429,180,170,350,0.94444,150,140,290,0.93333,106,61
940,280,620,260,590,850,2.2692,230,420,650,1.8261,210,370,580,1.7619,180,270,450,1.5,160,180,340,1.125,120,130,250,1.0833,106,61
920,320,620,260,630,890,2.4231,240,460,700,1.9167,230,400,630,1.7391,180,280,460,1.5556,150,190,340,1.2667,120,140,260,1.1667,105,60
930,300,640,270,510,780,1.8889,230,400,630,1.7391,220,340,560,1.5455,180,250,430,1.3889,160,160,320,1,130,130,260,1,106,60
920,290,620,270,490,760,1.8148,230,380,610,1.6522,220,320,540,1.4545,180,240,420,1.3333,160,170,330,1.0625,130,140,270,1.0769,106,61
940,300,640,260,550,810,2.1154,230,410,640,1.7826,210,360,570,1.7143,180,260,440,1.4444,150,190,340,1.2667,120,140,260,1.1667,105,60
950,300,650,320,540,860,1.6875,260,410,670,1.5769,240,360,600,1.5,210,290,500,1.381,160,200,360,1.25,130,160,290,1.2308,105,60
930,300,640,250,500,750,2,230,380,610,1.6522,210,350,560,1.6667,180,250,430,1.3889,150,180,330,1.2,120,130,250,1.0833,105,60
930,290,510,250,520,770,2.08,240,410,650,1.7083,210,350,560,1.6667,190,250,440,1.3158,160,180,340,1.125,130,130,260,1,104,60
930,420,630,270,620,890,2.2963,230,440,670,1.913,210,380,590,1.8095,200,280,480,1.4,150,190,340,1.2667,140,150,290,1.0714,104,60
930,300,640,250,500,750,2,220,390,610,1.7727,210,340,550,1.619,190,260,450,1.3684,140,190,330,1.3571,120,140,260,1.1667,104,60
950,290,640,270,500,770,1.8519,240,390,630,1.625,210,340,550,1.619,180,230,410,1.2778,160,170,330,1.0625,130,140,270,1.0769,104,60
870,310,640,280,520,800,1.8571,250,380,630,1.52,230,320,550,1.3913,210,230,440,1.0952,160,150,310,0.9375,150,120,270,0.8,105,60
990,230,720,250,570,820,2.28,210,450,660,2.1429,190,400,590,2.1053,150,310,460,2.0667,130,230,360,1.7692,90,200,290,2.2222,105,60
920,270,630,240,620,860,2.5833,230,430,660,1.8696,210,380,590,1.8095,180,270,450,1.5,150,170,320,1.1333,120,140,260,1.1667,104,60
940,290,640,250,650,900,2.6,210,540,750,2.5714,200,470,670,2.35,180,330,510,1.8333,150,260,410,1.7333,130,190,320,1.4615,104,59
930,300,630,270,510,780,1.8889,230,390,620,1.6957,220,340,560,1.5455,180,250,430,1.3889,160,170,330,1.0625,130,140,270,1.0769,104,59
930,300,630,260,500,760,1.9231,230,370,600,1.6087,230,340,570,1.4783,190,260,450,1.3684,160,180,340,1.125,140,150,290,1.0714,104,60
940,300,630,270,510,780,1.8889,240,390,630,1.625,220,330,550,1.5,190,240,430,1.2632,150,180,330,1.2,130,130,260,1,104,60
940,310,660,330,510,840,1.5455,260,390,650,1.5,250,350,600,1.4,210,240,450,1.1429,170,170,340,1,160,140,300,0.875,104,60
920,280,640,240,550,790,2.2917,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,150,180,330,1.2,130,130,260,1,103,59
940,280,640,250,560,810,2.24,220,410,630,1.8636,210,360,570,1.7143,170,270,440,1.5882,150,190,340,1.2667,120,140,260,1.1667,103,59
930,300,630,260,640,900,2.4615,240,480,720,2,230,400,630,1.7391,190,280,470,1.4737,160,200,360,1.25,150,150,300,1,103,59
1850,300,1530,270,1260,1530,4.6667,240,970,1210,4.0417,240,840,1080,3.5,200,330,530,1.65,160,160,320,1,150,130,280,0.86667,103,59
920,320,640,270,510,780,1.8889,240,390,630,1.625,240,330,570,1.375,210,230,440,1.0952,170,160,330,0.94118,140,140,280,1,103,59
930,280,640,300,490,790,1.6333,260,360,620,1.3846,240,320,560,1.3333,210,210,420,1,160,160,320,1,130,140,270,1.0769,103,59
930,290,630,250,560,810,2.24,230,410,640,1.7826,220,360,580,1.6364,170,240,410,1.4118,150,170,320,1.1333,140,140,280,1,103,59
920,300,630,270,640,910,2.3704,240,520,760,2.1667,220,450,670,2.0455,190,240,430,1.2632,150,170,320,1.1333,140,130,270,0.92857,103,59
930,290,640,260,490,750,1.8846,230,390,620,1.6957,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1,104,59
910,290,620,280,550,830,1.9643,250,420,670,1.68,240,340,580,1.4167,190,250,440,1.3158,160,170,330,1.0625,140,140,280,1,104,60
920,290,620,250,520,770,2.08,220,380,600,1.7273,220,330,550,1.5,190,240,430,1.2632,140,170,310,1.2143,120,140,260,1.1667,105,60
930,300,650,320,510,830,1.5938,260,400,660,1.5385,230,340,570,1.4783,210,250,460,1.1905,160,180,340,1.125,140,140,280,1,104,60
930,280,650,240,660,900,2.75,230,490,720,2.1304,210,430,640,2.0476,190,300,490,1.5789,160,190,350,1.1875,140,150,290,1.0714,104,60
950,280,630,250,560,810,2.24,220,410,630,1.8636,220,360,580,1.6364,190,260,450,1.3684,160,180,340,1.125,120,130,250,1.0833,104,60
890,320,590,290,460,750,1.5862,260,350,610,1.3462,250,310,560,1.24,210,210,420,1,180,150,330,0.83333,150,110,260,0.73333,104,60
900,300,620,250,500,750,2,220,390,610,1.7727,220,340,560,1.5455,180,260,440,1.4444,150,170,320,1.1333,120,140,260,1.1667,105,60
920,280,620,250,460,710,1.84,210,350,560,1.6667,200,300,500,1.5,160,220,380,1.375,130,170,300,1.3077,110,140,250,1.2727,106,61
930,300,630,270,520,790,1.9259,240,390,630,1.625,230,340,570,1.4783,190,240,430,1.2632,150,170,320,1.1333,140,140,280,1,105,61
910,300,630,320,500,820,1.5625,250,410,660,1.64,240,350,590,1.4583,200,260,460,1.3,160,180,340,1.125,130,140,270,1.0769,105,60
920,280,640,230,600,830,2.6087,210,420,630,2,190,380,570,2,160,280,440,1.75,130,190,320,1.4615,110,150,260,1.3636,105,60
940,280,630,230,570,800,2.4783,210,430,640,2.0476,200,380,580,1.9,160,270,430,1.6875,130,200,330,1.5385,110,150,260,1.3636,105,60
910,310,630,300,640,940,2.1333,250,450,700,1.8,240,390,630,1.625,200,280,480,1.4,160,190,350,1.1875,140,140,280,1,105,60
930,280,630,260,550,810,2.1154,230,400,630,1.7391,210,340,550,1.619,180,240,420,1.3333,150,180,330,1.2,120,150,270,1.25,105,60
920,300,630,280,470,750,1.6786,250,360,610,1.44,230,320,550,1.3913,200,230,430,1.15,160,160,320,1,140,130,270,0.92857,106,61
940,290,650,310,520,830,1.6774,250,390,640,1.56,240,340,580,1.4167,210,250,460,1.1905,160,180,340,1.125,140,140,280,1,105,60
910,290,620,260,630,890,2.4231,230,430,660,1.8696,230,350,580,1.5217,180,250,430,1.3889,150,160,310,1.0667,130,120,250,0.92308,104,60
920,290,620,260,530,790,2.0385,230,400,630,1.7391,220,340,560,1.5455,190,240,430,1.2632,140,180,320,1.2857,140,130,270,0.92857,104,60
910,300,630,260,510,770,1.9615,230,400,630,1.7391,220,350,570,1.5909,180,240,420,1.3333,160,160,320,1,130,130,260,1,104,60
920,280,620,240,510,750,2.125,230,380,610,1.6522,210,330,540,1.5714,170,260,430,1.5294,140,170,310,1.2143,130,140,270,1.0769,105,60
930,300,630,250,540,790,2.16,220,420,640,1.9091,200,360,560,1.8,180,260,440,1.4444,140,180,320,1.2857,130,150,280,1.1538,105,60
930,300,630,260,520,780,2,240,390,630,1.625,210,320,530,1.5238,180,250,430,1.3889,150,170,320,1.1333,140,130,270,0.92857,105,60
900,300,610,320,490,810,1.5313,260,370,630,1.4231,250,320,570,1.28,210,240,450,1.1429,180,160,340,0.88889,150,130,280,0.86667,105,60
920,290,620,240,630,870,2.625,220,490,710,2.2273,200,420,620,2.1,170,290,460,1.7059,140,210,350,1.5,120,150,270,1.25,104,60
930,300,640,250,540,790,2.16,230,400,630,1.7391,210,350,560,1.6667,190,260,450,1.3684,140,170,310,1.2143,120,140,260,1.1667,104,60
910,290,610,270,490,760,1.8148,250,380,630,1.52,220,320,540,1.4545,200,240,440,1.2,160,170,330,1.0625,140,130,270,0.92857,104,60
910,300,610,270,520,790,1.9259,240,390,630,1.625,210,330,540,1.5714,190,240,430,1.2632,170,170,340,1,130,140,270,1.0769,105,60
940,300,630,270,480,750,1.7778,230,350,580,1.5217,230,300,530,1.3043,200,240,440,1.2,150,170,320,1.1333,130,140,270,1.0769,105,60
920,310,610,330,490,820,1.4848,270,370,640,1.3704,250,320,570,1.28,220,230,450,1.0455,180,170,350,0.94444,170,130,300,0.76471,105,60
890,310,610,260,620,880,2.3846,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,130,120,250,0.92308,104,60
930,280,640,250,560,810,2.24,220,410,630,1.8636,200,360,560,1.8,180,260,440,1.4444,140,190,330,1.3571,120,140,260,1.1667,104,60
910,290,620,270,510,780,1.8889,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,160,160,320,1,140,130,270,0.92857,104,60
910,290,630,260,480,740,1.8462,230,360,590,1.5652,210,310,520,1.4762,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,104,60
890,280,620,250,540,790,2.16,220,410,630,1.8636,210,350,560,1.6667,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,104,60
950,270,660,240,510,750,2.125,210,380,590,1.8095,190,340,530,1.7895,160,250,410,1.5625,130,180,310,1.3846,110,150,260,1.3636,105,60
910,290,640,310,490,800,1.5806,250,370,620,1.48,240,330,570,1.375,200,240,440,1.2,180,170,350,0.94444,140,120,260,0.85714,105,60
910,270,630,250,640,890,2.56,210,520,730,2.4762,200,430,630,2.15,170,290,460,1.7059,140,180,320,1.2857,120,140,260,1.1667,104,60
710,280,630,250,520,770,2.08,220,400,620,1.8182,200,350,550,1.75,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,104,60
1120,80,830,70,730,800,10.429,40,640,680,16,20,620,640,31,20,520,540,26,20,460,480,23,20,440,460,22,104,60
910,290,600,260,520,780,2,230,390,620,1.6957,220,330,550,1.5,180,230,410,1.2778,160,160,320,1,130,120,250,0.92308,104,60
910,310,600,270,530,800,1.963,240,390,630,1.625,220,330,550,1.5,200,220,420,1.1,160,170,330,1.0625,140,120,260,0.85714,105,60
900,310,610,330,500,830,1.5152,250,400,650,1.6,230,340,570,1.4783,200,250,450,1.25,160,170,330,1.0625,140,130,270,0.92857,105,60
910,290,620,250,490,740,1.96,230,380,610,1.6522,210,310,520,1.4762,170,240,410,1.4118,150,170,320,1.1333,120,140,260,1.1667,104,60
900,290,620,260,590,850,2.2692,210,420,630,2,210,370,580,1.7619,180,260,440,1.4444,140,180,320,1.2857,130,140,270,1.0769,104,60
900,280,610,240,540,780,2.25,220,400,620,1.8182,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,104,60
910,290,620,250,490,740,1.96,220,380,600,1.7273,220,340,560,1.5455,180,240,420,1.3333,140,170,310,1.2143,140,120,260,0.85714,104,60
910,290,610,260,550,810,2.1154,230,400,630,1.7391,200,340,540,1.7,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,105,60
910,300,600,270,470,740,1.7407,230,390,620,1.6957,230,330,560,1.4348,200,220,420,1.1,150,150,300,1,140,120,260,0.85714,105,61
900,310,610,330,480,810,1.4545,260,360,620,1.3846,240,310,550,1.2917,200,230,430,1.15,170,160,330,0.94118,140,120,260,0.85714,104,61
890,290,620,250,520,770,2.08,230,380,610,1.6522,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1,104,60
910,270,600,250,610,860,2.44,220,420,640,1.9091,220,350,570,1.5909,180,240,420,1.3333,160,170,330,1.0625,130,120,250,0.92308,104,60
890,310,600,260,490,750,1.8846,230,370,600,1.6087,220,320,540,1.4545,190,210,400,1.1053,160,160,320,1,130,110,240,0.84615,104,60
900,290,620,270,490,760,1.8148,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,130,150,280,1.1538,104,60
910,280,600,260,520,780,2,220,380,600,1.7273,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,105,60
900,310,620,260,510,770,1.9615,220,390,610,1.7727,220,330,550,1.5,180,240,420,1.3333,150,160,310,1.0667,130,120,250,0.92308,105,61
920,280,630,300,490,790,1.6333,250,370,620,1.48,240,330,570,1.375,210,250,460,1.1905,170,170,340,1,140,140,280,1,105,61
890,290,490,260,500,760,1.9231,230,440,670,1.913,220,380,600,1.7273,200,270,470,1.35,160,180,340,1.125,130,140,270,1.0769,104,61
900,400,610,260,620,880,2.3846,230,450,680,1.9565,210,400,610,1.9048,180,280,460,1.5556,160,180,340,1.125,130,150,280,1.1538,104,61
910,290,610,250,540,790,2.16,230,410,640,1.7826,220,360,580,1.6364,200,260,460,1.3,160,190,350,1.1875,120,150,270,1.25,105,61
900,300,600,270,480,750,1.7778,250,360,610,1.44,220,320,540,1.4545,200,230,430,1.15,170,160,330,0.94118,140,110,250,0.78571,105,61
900,300,600,260,550,810,2.1154,240,420,660,1.75,220,370,590,1.6818,200,250,450,1.25,160,180,340,1.125,140,130,270,0.92857,106,61
900,300,620,320,490,810,1.5313,300,370,670,1.2333,270,320,590,1.1852,220,200,420,0.90909,190,130,320,0.68421,140,120,260,0.85714,105,61
900,280,610,250,480,730,1.92,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,120,140,260,1.1667,105,61
900,290,600,250,610,860,2.44,220,480,700,2.1818,210,400,610,1.9048,180,240,420,1.3333,150,160,310,1.0667,120,110,230,0.91667,105,61
890,300,610,250,540,790,2.16,240,400,640,1.6667,220,350,570,1.5909,180,250,430,1.3889,150,160,310,1.0667,120,130,250,1.0833,106,61
890,280,600,260,500,760,1.9231,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1,106,61
910,290,600,250,480,730,1.92,230,360,590,1.5652,210,320,530,1.5238,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1,107,62
850,310,610,260,530,790,2.0385,230,390,620,1.6957,220,330,550,1.5,190,240,430,1.2632,150,160,310,1.0667,140,130,270,0.92857,108,62
950,240,660,260,540,800,2.0769,230,430,660,1.8696,200,370,570,1.85,170,270,440,1.5882,120,200,320,1.6667,110,180,290,1.6364,107,62
900,290,620,250,510,760,2.04,210,380,590,1.8095,210,340,550,1.619,180,240,420,1.3333,130,170,300,1.3077,110,120,230,1.0909,107,62
900,280,600,240,610,850,2.5417,230,480,710,2.087,210,390,600,1.8571,180,280,460,1.5556,150,150,300,1,130,120,250,0.92308,107,62
890,300,610,250,570,820,2.28,220,400,620,1.8182,210,350,560,1.6667,180,240,420,1.3333,150,160,310,1.0667,140,130,270,0.92857,107,62
900,280,610,300,480,780,1.6,250,380,630,1.52,220,320,540,1.4545,190,240,430,1.2632,160,160,320,1,140,110,250,0.78571,107,62
890,290,600,250,610,860,2.44,240,440,680,1.8333,220,360,580,1.6364,190,260,450,1.3684,160,180,340,1.125,130,130,260,1,108,63
890,290,620,260,490,750,1.8846,220,370,590,1.6818,210,320,530,1.5238,170,220,390,1.2941,140,160,300,1.1429,130,130,260,1,108,63
910,270,620,290,480,770,1.6552,270,360,630,1.3333,240,300,540,1.25,210,230,440,1.0952,160,160,320,1,140,130,270,0.92857,108,63
890,290,620,250,570,820,2.28,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,130,170,300,1.3077,120,130,250,1.0833,107,62
900,270,620,240,630,870,2.625,210,480,690,2.2857,210,410,620,1.9524,180,310,490,1.7222,150,230,380,1.5333,110,190,300,1.7273,107,62
900,280,610,260,490,750,1.8846,220,370,590,1.6818,210,330,540,1.5714,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,107,62
910,290,610,310,450,760,1.4516,240,360,600,1.5,230,340,570,1.4783,190,230,420,1.2105,160,160,320,1,140,130,270,0.92857,107,62
890,300,600,260,610,870,2.3462,240,420,660,1.75,220,350,570,1.5909,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,108,63
890,290,620,310,510,820,1.6452,240,400,640,1.6667,220,330,550,1.5,200,240,440,1.2,170,150,320,0.88235,140,110,250,0.78571,107,63
600,270,580,290,460,750,1.5862,240,360,600,1.5,220,310,530,1.4091,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1,107,63
1200,20,910,20,900,920,45,20,710,730,35.5,20,660,680,33,20,550,570,27.5,20,490,510,24.5,20,450,470,22.5,107,63
900,290,610,250,590,840,2.36,220,420,640,1.9091,200,360,560,1.8,170,260,430,1.5294,110,160,270,1.4545,90,120,210,1.3333,107,63
890,290,600,250,460,710,1.84,230,360,590,1.5652,210,310,520,1.4762,180,220,400,1.2222,150,160,310,1.0667,130,120,250,0.92308,107,62
900,290,600,260,480,740,1.8462,230,350,580,1.5217,210,290,500,1.381,180,210,390,1.1667,140,170,310,1.2143,130,120,250,0.92308,107,62
890,300,600,260,480,740,1.8462,230,350,580,1.5217,220,290,510,1.3182,190,220,410,1.1579,160,150,310,0.9375,140,110,250,0.78571,108,63
920,290,630,310,490,800,1.5806,260,440,700,1.6923,230,400,630,1.7391,200,290,490,1.45,160,200,360,1.25,140,150,290,1.0714,107,63
870,290,610,270,480,750,1.7778,240,370,610,1.5417,210,310,520,1.4762,200,220,420,1.1,160,160,320,1,130,110,240,0.84615,107,63
910,260,620,240,530,770,2.2083,200,390,590,1.95,200,340,540,1.7,170,250,420,1.4706,130,170,300,1.3077,110,140,250,1.2727,106,62
