cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,440,610,250,550,800,2.2,230,420,650,1.8261,210,370,580,1.7619,180,260,440,1.4444,150,170,320,1.1333,130,140,270,1.0769,101,59
550,290,400,250,410,660,1.64,230,370,600,1.6087,220,330,550,1.5,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1,101,59
1230,150,940,170,830,1000,4.8824,160,720,880,4.5,160,660,820,4.125,160,580,740,3.625,160,500,660,3.125,20,470,490,23.5,102,60
900,290,600,260,530,790,2.0385,230,400,630,1.7391,210,340,550,1.619,170,240,410,1.4118,150,180,330,1.2,130,140,270,1.0769,101,60
900,300,620,320,490,810,1.5313,260,390,650,1.5,240,340,580,1.4167,200,240,440,1.2,160,170,330,1.0625,140,130,270,0.92857,101,59
890,280,610,260,530,790,2.0385,230,390,620,1.6957,210,350,560,1.6667,170,250,420,1.4706,140,170,310,1.2143,140,120,260,0.85714,101,59
900,280,610,250,620,870,2.48,230,520,750,2.2609,220,450,670,2.0455,190,240,430,1.2632,140,170,310,1.2143,140,130,270,0.92857,101,59
880,290,600,270,490,760,1.8148,240,390,630,1.625,220,340,560,1.5455,190,250,440,1.3158,160,160,320,1,130,130,260,1,101,59
900,280,630,260,510,770,1.9615,230,400,630,1.7391,210,340,550,1.619,180,260,440,1.4444,150,180,330,1.2,120,140,260,1.1667,101,59
910,270,620,260,500,760,1.9231,230,390,620,1.6957,230,330,560,1.4348,190,230,420,1.2105,150,160,310,1.0667,130,140,270,1.0769,101,59
870,290,600,270,480,750,1.7778,250,370,620,1.48,230,310,540,1.3478,210,230,440,1.0952,180,160,340,0.88889,150,130,280,0.86667,102,60
2660,270,640,290,510,800,1.7586,240,410,650,1.7083,220,340,560,1.5455,210,250,460,1.1905,160,180,340,1.125,150,140,290,0.93333,101,60
910,2020,640,1830,650,2480,0.35519,1530,650,2180,0.42484,1420,650,2070,0.45775,620,470,1090,0.75806,160,280,440,1.75,140,190,330,1.3571,101,59
910,270,630,290,540,830,1.8621,220,530,750,2.4091,210,440,650,2.0952,190,290,480,1.5263,180,170,350,0.94444,160,140,300,0.875,102,59
910,280,610,240,620,860,2.5833,230,490,720,2.1304,220,430,650,1.9545,200,280,480,1.4,170,170,340,1,170,140,310,0.82353,102,60
740,300,610,270,620,890,2.2963,230,500,730,2.1739,230,430,660,1.8696,200,320,520,1.6,170,210,380,1.2353,150,150,300,1,102,60
1040,130,760,150,670,820,4.4667,150,560,710,3.7333,150,500,650,3.3333,100,410,510,4.1,80,330,410,4.125,60,270,330,4.5,102,60
880,280,610,250,510,760,2.04,220,400,620,1.8182,210,350,560,1.6667,190,250,440,1.3158,160,160,320,1,140,130,270,0.92857,101,60
900,270,620,250,540,790,2.16,210,420,630,2,200,370,570,1.85,180,260,440,1.4444,150,170,320,1.1333,120,140,260,1.1667,101,60
900,280,600,250,520,770,2.08,220,400,620,1.8182,210,360,570,1.7143,190,270,460,1.4211,150,180,330,1.2,130,150,280,1.1538,102,60
890,300,590,250,490,740,1.96,230,390,620,1.6957,220,340,560,1.5455,200,250,450,1.25,170,160,330,0.94118,140,130,270,0.92857,103,60
890,300,600,260,520,780,2,240,390,630,1.625,230,360,590,1.5652,180,260,440,1.4444,150,180,330,1.2,140,140,280,1,103,60
890,290,620,310,520,830,1.6774,240,420,660,1.75,230,370,600,1.6087,190,280,470,1.4737,160,200,360,1.25,130,160,290,1.2308,103,60
890,270,620,260,550,810,2.1154,230,410,640,1.7826,210,360,570,1.7143,190,260,450,1.3684,160,180,340,1.125,130,150,280,1.1538,102,60
920,270,600,240,500,740,2.0833,210,380,590,1.8095,210,350,560,1.6667,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,102,60
860,320,570,270,570,840,2.1111,260,420,680,1.6154,240,360,600,1.5,210,260,470,1.2381,160,170,330,1.0625,140,140,280,1,102,60
900,290,620,250,510,760,2.04,220,380,600,1.7273,210,350,560,1.6667,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,102,60
900,280,610,260,520,780,2,240,370,610,1.5417,210,320,530,1.5238,200,250,450,1.25,150,170,320,1.1333,130,120,250,0.92308,103,60
880,290,610,250,520,770,2.08,230,390,620,1.6957,210,350,560,1.6667,190,240,430,1.2632,160,180,340,1.125,130,130,260,1,103,60
910,270,630,290,500,790,1.7241,240,390,630,1.625,220,330,550,1.5,190,260,450,1.3684,150,180,330,1.2,120,150,270,1.25,103,60
870,280,600,260,480,740,1.8462,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,103,60
900,270,620,230,530,760,2.3043,210,410,620,1.9524,200,360,560,1.8,170,250,420,1.4706,140,180,320,1.2857,110,140,250,1.2727,103,60
900,280,610,240,620,860,2.5833,210,430,640,2.0476,190,380,570,2,160,270,430,1.6875,120,180,300,1.5,100,140,240,1.4,103,60
880,290,600,290,490,780,1.6897,250,400,650,1.6,230,370,600,1.6087,210,290,500,1.381,170,180,350,1.0588,140,120,260,0.85714,104,61
890,280,600,260,610,870,2.3462,220,530,750,2.4091,210,450,660,2.1429,170,330,500,1.9412,150,240,390,1.6,120,200,320,1.6667,103,61
870,290,590,260,470,730,1.8077,230,360,590,1.5652,230,310,540,1.3478,180,220,400,1.2222,150,160,310,1.0667,140,120,260,0.85714,103,61
910,280,640,300,500,800,1.6667,300,450,750,1.5,240,380,620,1.5833,200,280,480,1.4,160,200,360,1.25,130,160,290,1.2308,103,61
880,270,590,240,560,800,2.3333,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,103,60
890,290,610,240,530,770,2.2083,230,390,620,1.6957,200,340,540,1.7,180,260,440,1.4444,150,180,330,1.2,120,130,250,1.0833,103,60
880,280,600,260,610,870,2.3462,220,440,660,2,210,390,600,1.8571,180,280,460,1.5556,150,190,340,1.2667,130,150,280,1.1538,103,60
890,280,600,250,500,750,2,220,380,600,1.7273,220,320,540,1.4545,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1,103,61
900,290,590,270,470,740,1.7407,240,360,600,1.5,220,300,520,1.3636,190,210,400,1.1053,170,160,330,0.94118,140,140,280,1,103,61
890,310,610,270,500,770,1.8519,240,370,610,1.5417,230,330,560,1.4348,210,230,440,1.0952,160,160,320,1,140,120,260,0.85714,102,60
870,280,600,300,470,770,1.5667,260,370,630,1.4231,250,320,570,1.28,220,230,450,1.0455,180,150,330,0.83333,150,120,270,0.8,102,60
780,270,600,250,540,790,2.16,220,400,620,1.8182,200,330,530,1.65,170,240,410,1.4118,140,180,320,1.2857,120,130,250,1.0833,102,60
990,180,700,140,640,780,4.5714,120,530,650,4.4167,110,490,600,4.4545,90,70,160,0.77778,60,20,80,0.33333,60,20,80,0.33333,102,60
880,290,610,240,620,860,2.5833,230,470,700,2.0435,210,390,600,1.8571,190,290,480,1.5263,160,190,350,1.1875,130,150,280,1.1538,102,60
910,270,610,240,520,760,2.1667,210,400,610,1.9048,210,340,550,1.619,170,250,420,1.4706,140,180,320,1.2857,130,140,270,1.0769,103,60
880,300,590,270,450,720,1.6667,240,340,580,1.4167,240,270,510,1.125,210,190,400,0.90476,160,120,280,0.75,150,80,230,0.53333,102,60
890,290,610,310,510,820,1.6452,250,390,640,1.56,230,350,580,1.5217,200,250,450,1.25,160,190,350,1.1875,130,140,270,1.0769,101,60
890,280,610,260,480,740,1.8462,220,360,580,1.6364,220,310,530,1.4091,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,101,60
870,280,600,250,520,770,2.08,220,390,610,1.7727,210,340,550,1.619,190,240,430,1.2632,150,160,310,1.0667,130,120,250,0.92308,101,59
890,270,610,250,520,770,2.08,220,410,630,1.8636,200,350,550,1.75,170,240,410,1.4118,140,180,320,1.2857,130,130,260,1,101,59
880,280,600,260,590,850,2.2692,220,440,660,2,220,370,590,1.6818,190,270,460,1.4211,150,190,340,1.2667,130,150,280,1.1538,101,59
860,280,590,240,550,790,2.2917,220,400,620,1.8182,200,360,560,1.8,190,260,450,1.3684,140,190,330,1.3571,120,150,270,1.25,101,59
910,270,610,260,480,740,1.8462,230,370,600,1.6087,210,310,520,1.4762,170,220,390,1.2941,150,140,290,0.93333,130,100,230,0.76923,102,60
890,300,610,320,510,830,1.5938,260,390,650,1.5,230,350,580,1.5217,210,250,460,1.1905,170,170,340,1,150,140,290,0.93333,101,60
880,280,590,240,500,740,2.0833,220,370,590,1.6818,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,101,59
900,290,610,240,520,760,2.1667,230,400,630,1.7391,200,340,540,1.7,180,260,440,1.4444,140,180,320,1.2857,120,140,260,1.1667,100,59
870,290,600,270,510,780,1.8889,240,390,630,1.625,230,330,560,1.4348,190,240,430,1.2632,160,160,320,1,140,110,250,0.78571,100,59
900,270,600,240,510,750,2.125,210,390,600,1.8571,210,330,540,1.5714,170,250,420,1.4706,140,180,320,1.2857,130,130,260,1,101,59
900,300,600,260,520,780,2,230,380,610,1.6522,230,330,560,1.4348,200,220,420,1.1,150,170,320,1.1333,140,130,270,0.92857,101,59
860,300,590,280,450,730,1.6071,250,340,590,1.36,230,290,520,1.2609,220,210,430,0.95455,170,160,330,0.94118,160,110,270,0.6875,102,60
900,270,640,290,530,820,1.8276,260,410,670,1.5769,230,340,570,1.4783,200,270,470,1.35,150,190,340,1.2667,140,150,290,1.0714,101,60
2650,260,620,220,630,850,2.8636,200,470,670,2.35,190,400,590,2.1053,160,280,440,1.75,140,170,310,1.2143,110,130,240,1.1818,101,60
910,2030,660,1780,670,2450,0.3764,1180,670,1850,0.5678,950,530,1480,0.55789,560,330,890,0.58929,140,200,340,1.4286,130,160,290,1.2308,101,59
900,250,640,220,650,870,2.9545,190,490,680,2.5789,190,400,590,2.1053,170,250,420,1.4706,140,170,310,1.2143,130,130,260,1,102,60
900,260,660,230,590,820,2.5652,200,430,630,2.15,200,370,570,1.85,160,240,400,1.5,140,160,300,1.1429,130,140,270,1.0769,101,60
900,240,670,260,530,790,2.0385,210,400,610,1.9048,200,330,530,1.65,170,240,410,1.4118,160,170,330,1.0625,130,140,270,1.0769,101,60
900,230,670,250,500,750,2,250,340,590,1.36,200,270,470,1.35,180,160,340,0.88889,160,110,270,0.6875,130,100,230,0.76923,101,60
930,230,650,220,660,880,3,200,500,700,2.5,190,430,620,2.2632,170,290,460,1.7059,140,190,330,1.3571,120,150,270,1.25,101,60
910,280,620,250,530,780,2.12,220,380,600,1.7273,220,310,530,1.4091,180,290,470,1.6111,160,190,350,1.1875,140,140,280,1,102,60
890,290,600,250,580,830,2.32,240,440,680,1.8333,210,390,600,1.8571,200,270,470,1.35,170,170,340,1,140,140,280,1,103,60
920,290,620,310,560,870,1.8065,240,540,780,2.25,220,460,680,2.0909,190,340,530,1.7895,160,230,390,1.4375,150,180,330,1.2,103,60
900,300,620,320,530,850,1.6563,260,440,700,1.6923,240,380,620,1.5833,210,300,510,1.4286,180,210,390,1.1667,150,150,300,1,103,60
890,280,610,300,510,810,1.7,250,400,650,1.6,230,360,590,1.5652,200,260,460,1.3,170,180,350,1.0588,140,130,270,0.92857,102,60
900,280,620,250,630,880,2.52,220,610,830,2.7727,220,500,720,2.2727,170,350,520,2.0588,140,220,360,1.5714,140,160,300,1.1429,102,60
890,280,610,260,510,770,1.9615,230,410,640,1.7826,210,340,550,1.619,200,260,460,1.3,150,180,330,1.2,140,130,270,0.92857,102,60
900,280,610,240,560,800,2.3333,230,450,680,1.9565,210,410,620,1.9524,190,330,520,1.7368,150,260,410,1.7333,120,220,340,1.8333,103,60
910,290,610,250,530,780,2.12,220,410,630,1.8636,220,360,580,1.6364,190,260,450,1.3684,160,180,340,1.125,140,130,270,0.92857,103,60
890,300,600,270,470,740,1.7407,250,390,640,1.56,230,350,580,1.5217,200,250,450,1.25,170,160,330,0.94118,130,130,260,1,103,60
900,290,630,310,520,830,1.6774,270,400,670,1.4815,240,350,590,1.4583,200,260,460,1.3,170,190,360,1.1176,150,150,300,1,102,60
900,270,620,240,490,730,2.0417,230,390,620,1.6957,200,340,540,1.7,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,102,60
880,280,600,280,610,890,2.1786,240,540,780,2.25,240,450,690,1.875,210,310,520,1.4762,170,200,370,1.1765,150,150,300,1,102,60
920,280,620,240,520,760,2.1667,210,410,620,1.9524,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,120,150,270,1.25,102,60
890,300,600,260,490,750,1.8846,230,380,610,1.6522,230,330,560,1.4348,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,102,60
910,290,620,250,550,800,2.2,230,420,650,1.8261,210,350,560,1.6667,190,260,450,1.3684,150,180,330,1.2,140,150,290,1.0714,102,60
890,290,600,270,480,750,1.7778,250,360,610,1.44,230,300,530,1.3043,210,240,450,1.1429,170,180,350,1.0588,140,130,270,0.92857,101,60
900,290,620,310,150,460,0.48387,270,150,420,0.55556,240,150,390,0.625,210,150,360,0.71429,180,150,330,0.83333,160,130,290,0.8125,101,60
890,280,470,250,480,730,1.92,220,400,620,1.8182,210,350,560,1.6667,190,240,430,1.2632,160,160,320,1,140,130,270,0.92857,101,60
900,420,600,270,560,830,2.0741,230,420,650,1.8261,230,350,580,1.5217,190,260,450,1.3684,160,180,340,1.125,140,130,270,0.92857,101,59
870,300,590,270,490,760,1.8148,240,380,620,1.5833,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1,101,59
900,280,620,240,500,740,2.0833,220,380,600,1.7273,200,340,540,1.7,170,260,430,1.5294,140,190,330,1.3571,110,150,260,1.3636,102,60
890,280,610,260,530,790,2.0385,220,410,630,1.8636,220,360,580,1.6364,170,250,420,1.4706,140,180,320,1.2857,130,150,280,1.1538,101,60
910,280,630,300,510,810,1.7,230,400,630,1.7391,220,340,560,1.5455,190,230,420,1.2105,150,160,310,1.0667,130,160,290,1.2308,101,60
870,280,620,300,490,790,1.6333,230,370,600,1.6087,230,330,560,1.4348,190,250,440,1.3158,160,160,320,1,140,140,280,1,100,59
910,250,620,220,630,850,2.8636,210,530,740,2.5238,190,390,580,2.0526,160,250,410,1.5625,130,190,320,1.4615,120,140,260,1.1667,100,59
890,290,610,250,550,800,2.2,240,400,640,1.6667,220,350,570,1.5909,190,260,450,1.3684,160,180,340,1.125,130,130,260,1,100,59
890,280,600,240,510,750,2.125,230,400,630,1.7391,210,350,560,1.6667,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,100,59
900,290,610,260,510,770,1.9615,220,390,610,1.7727,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,101,59
900,290,600,270,510,780,1.8889,240,380,620,1.5833,220,330,550,1.5,200,240,440,1.2,150,170,320,1.1333,130,120,250,0.92308,102,60
880,300,590,320,480,800,1.5,280,370,650,1.3214,260,320,580,1.2308,220,220,440,1,170,140,310,0.82353,150,90,240,0.6,101,60
890,290,610,260,490,750,1.8846,210,380,590,1.8095,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,101,60
890,280,600,250,610,860,2.44,220,510,730,2.3182,210,440,650,2.0952,180,230,410,1.2778,140,170,310,1.2143,130,130,260,1,101,60
890,290,590,250,520,770,2.08,230,380,610,1.6522,220,350,570,1.5909,190,240,430,1.2632,160,180,340,1.125,140,140,280,1,101,60
890,300,610,260,510,770,1.9615,230,380,610,1.6522,220,330,550,1.5,190,240,430,1.2632,160,180,340,1.125,130,140,270,1.0769,101,60
890,280,610,260,530,790,2.0385,210,400,610,1.9048,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,120,140,260,1.1667,102,60
830,280,590,250,510,760,2.04,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,102,60
950,240,680,260,560,820,2.1538,200,450,650,2.25,190,390,580,2.0526,150,300,450,2,120,230,350,1.9167,100,200,300,2,102,60
880,270,610,250,530,780,2.12,210,390,600,1.8571,200,330,530,1.65,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,101,60
890,270,590,240,600,840,2.5,220,470,690,2.1364,210,400,610,1.9048,180,290,470,1.6111,140,170,310,1.2143,130,130,260,1,101,60
890,300,600,250,500,750,2,220,390,610,1.7727,220,330,550,1.5,180,250,430,1.3889,140,170,310,1.2143,130,120,250,0.92308,101,60
880,290,580,260,500,760,1.9231,240,400,640,1.6667,230,340,570,1.4783,190,230,420,1.2105,160,170,330,1.0625,140,120,260,0.85714,102,60
880,300,590,270,520,790,1.9259,230,390,620,1.6957,230,330,560,1.4348,190,240,430,1.2632,160,150,310,0.9375,140,120,260,0.85714,103,61
870,290,600,260,500,760,1.9231,220,370,590,1.6818,210,310,520,1.4762,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1,103,61
890,270,630,290,480,770,1.6552,260,380,640,1.4615,240,340,580,1.4167,190,240,430,1.2632,160,180,340,1.125,150,150,300,1,102,60
890,260,600,230,540,770,2.3478,210,400,610,1.9048,200,350,550,1.75,170,260,430,1.5294,130,180,310,1.3846,110,150,260,1.3636,102,60
890,290,590,250,600,850,2.4,230,480,710,2.087,210,420,630,2,170,310,480,1.8235,140,220,360,1.5714,130,130,260,1,102,60
890,300,600,250,490,740,1.96,240,380,620,1.5833,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,102,60
880,290,590,280,480,760,1.7143,250,380,630,1.52,220,330,550,1.5,200,250,450,1.25,170,170,340,1,150,120,270,0.8,103,61
880,290,590,250,540,790,2.16,230,400,630,1.7391,220,330,550,1.5,200,240,440,1.2,150,170,320,1.1333,140,130,270,0.92857,103,61
880,290,610,270,510,780,1.8889,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,150,180,330,1.2,130,130,260,1,102,61
880,270,620,290,490,780,1.6897,240,370,610,1.5417,220,320,540,1.4545,200,250,450,1.25,150,170,320,1.1333,140,140,280,1,102,61
880,260,610,230,540,770,2.3478,200,410,610,2.05,190,360,550,1.8947,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,102,60
900,270,600,230,610,840,2.6522,210,490,700,2.3333,200,430,630,2.15,180,320,500,1.7778,130,240,370,1.8462,120,210,330,1.75,102,60
890,300,600,250,500,750,2,240,380,620,1.5833,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,102,60
890,290,580,250,470,720,1.88,230,400,630,1.7391,220,350,570,1.5909,190,250,440,1.3158,160,170,330,1.0625,120,130,250,1.0833,102,60
870,310,580,270,510,780,1.8889,230,370,600,1.6087,220,320,540,1.4545,200,240,440,1.2,160,170,330,1.0625,140,120,260,0.85714,102,61
890,290,620,290,500,790,1.7241,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,160,190,350,1.1875,130,140,270,1.0769,102,60
880,270,610,250,490,740,1.96,220,360,580,1.6364,210,320,530,1.5238,180,240,420,1.3333,160,170,330,1.0625,130,140,270,1.0769,101,60
880,270,600,240,530,770,2.2083,220,380,600,1.7273,210,340,550,1.619,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,101,60
890,280,610,250,610,860,2.44,220,460,680,2.0909,220,390,610,1.7727,170,300,470,1.7647,140,220,360,1.5714,130,190,320,1.4615,101,60
870,280,600,250,480,730,1.92,220,360,580,1.6364,220,310,530,1.4091,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,102,60
680,270,610,240,470,710,1.9583,210,390,600,1.8571,210,350,560,1.6667,180,240,420,1.3333,130,180,310,1.3846,120,150,270,1.25,102,60
1100,70,810,50,740,790,14.8,20,630,650,31.5,20,600,620,30,20,510,530,25.5,20,450,470,22.5,20,410,430,20.5,102,60
880,290,610,310,500,810,1.6129,250,390,640,1.56,240,340,580,1.4167,190,250,440,1.3158,170,180,350,1.0588,140,130,270,0.92857,101,60
880,270,600,250,530,780,2.12,220,400,620,1.8182,210,340,550,1.619,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,101,60
880,280,600,250,540,790,2.16,220,390,610,1.7727,200,340,540,1.7,190,250,440,1.3158,160,160,320,1,130,130,260,1,101,60
880,280,600,240,520,760,2.1667,220,400,620,1.8182,200,360,560,1.8,170,270,440,1.5882,140,200,340,1.4286,120,160,280,1.3333,101,60
900,280,600,240,490,730,2.0417,210,380,590,1.8095,210,330,540,1.5714,170,240,410,1.4118,140,180,320,1.2857,110,130,240,1.1818,102,60
880,300,570,250,460,710,1.84,240,340,580,1.4167,210,320,530,1.5238,200,240,440,1.2,170,170,340,1,140,120,260,0.85714,102,60
880,310,600,260,490,750,1.8846,230,370,600,1.6087,220,320,540,1.4545,200,230,430,1.15,170,150,320,0.88235,140,130,270,0.92857,101,60
880,280,590,300,480,780,1.6,260,370,630,1.4231,250,320,570,1.28,200,230,430,1.15,170,170,340,1,140,130,270,0.92857,101,60
890,290,590,260,600,860,2.3077,230,450,680,1.9565,210,380,590,1.8095,180,260,440,1.4444,140,190,330,1.3571,130,140,270,1.0769,101,60
900,300,590,260,520,780,2,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,101,60
860,310,580,270,490,760,1.8148,240,360,600,1.5,230,310,540,1.3478,200,230,430,1.15,160,160,320,1,140,110,250,0.78571,101,60
890,280,590,240,510,750,2.125,230,390,620,1.6957,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,101,60
890,300,580,280,440,720,1.5714,240,330,570,1.375,220,300,520,1.3636,190,240,430,1.2632,160,180,340,1.125,130,150,280,1.1538,102,60
860,310,580,270,530,800,1.963,240,380,620,1.5833,230,340,570,1.4783,200,230,430,1.15,160,160,320,1,140,120,260,0.85714,102,60
890,280,590,300,480,780,1.6,240,370,610,1.5417,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,130,150,280,1.1538,102,60
880,300,600,260,610,870,2.3462,220,450,670,2.0455,200,380,580,1.9,170,270,440,1.5882,140,190,330,1.3571,110,150,260,1.3636,102,60
890,280,610,230,510,740,2.2174,220,390,610,1.7727,200,350,550,1.75,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,102,60
890,280,590,240,490,730,2.0417,220,390,610,1.7727,200,340,540,1.7,170,250,420,1.4706,130,170,300,1.3077,110,130,240,1.1818,102,60
840,300,550,270,460,730,1.7037,240,350,590,1.4583,220,300,520,1.3636,190,220,410,1.1579,160,140,300,0.875,140,120,260,0.85714,102,60
890,290,590,260,460,720,1.7692,220,360,580,1.6364,220,300,520,1.3636,190,250,440,1.3158,160,170,330,1.0625,130,140,270,1.0769,103,61
870,300,590,260,490,750,1.8846,230,350,580,1.5217,230,310,540,1.3478,180,220,400,1.2222,150,150,300,1,130,120,250,0.92308,103,61
880,280,550,300,450,750,1.5,240,340,580,1.4167,220,300,520,1.3636,180,230,410,1.2778,150,170,320,1.1333,140,120,260,0.85714,102,61
870,330,590,240,570,810,2.375,210,400,610,1.9048,200,360,560,1.8,170,250,420,1.4706,150,170,320,1.1333,130,140,270,1.0769,102,60
880,280,600,250,520,770,2.08,220,390,610,1.7727,210,340,550,1.619,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,102,60
880,280,600,250,520,770,2.08,210,380,590,1.8095,210,330,540,1.5714,180,250,430,1.3889,120,180,300,1.5,100,130,230,1.3,102,60
870,280,590,240,500,740,2.0833,220,380,600,1.7273,210,320,530,1.5238,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,102,60
880,280,600,270,460,730,1.7037,230,340,570,1.4783,210,300,510,1.4286,190,270,460,1.4211,150,190,340,1.2667,120,140,260,1.1667,103,61
900,280,620,240,510,750,2.125,220,400,620,1.8182,210,350,560,1.6667,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,102,61
860,280,600,290,440,730,1.5172,240,330,570,1.375,220,290,510,1.3182,190,210,400,1.1053,170,150,320,0.88235,140,120,260,0.85714,102,60
890,260,610,230,530,760,2.3043,200,400,600,2,200,340,540,1.7,170,250,420,1.4706,130,170,300,1.3077,110,130,240,1.1818,101,60
880,280,590,250,520,770,2.08,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,170,170,340,1,140,120,260,0.85714,102,60
890,290,590,250,550,800,2.2,220,410,630,1.8636,210,340,550,1.619,170,260,430,1.5294,130,170,300,1.3077,120,140,260,1.1667,102,60
870,300,590,250,490,740,1.96,230,360,590,1.5652,230,330,560,1.4348,200,220,420,1.1,160,160,320,1,130,130,260,1,102,60
880,280,590,260,450,710,1.7308,230,340,570,1.4783,220,290,510,1.3182,190,250,440,1.3158,150,180,330,1.2,130,140,270,1.0769,102,61
900,290,620,280,500,780,1.7857,240,400,640,1.6667,220,350,570,1.5909,200,260,460,1.3,150,180,330,1.2,120,140,260,1.1667,102,61
860,280,590,260,440,700,1.6923,230,340,570,1.4783,220,300,520,1.3636,200,220,420,1.1,150,140,290,0.93333,150,110,260,0.73333,101,60
890,270,600,250,540,790,2.16,200,390,590,1.95,200,340,540,1.7,170,250,420,1.4706,140,180,320,1.2857,130,140,270,1.0769,101,60
880,290,590,250,510,760,2.04,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,140,130,270,0.92857,101,60
870,290,600,260,510,770,1.9615,230,380,610,1.6522,210,320,530,1.5238,170,250,420,1.4706,130,170,300,1.3077,100,130,230,1.3,102,60
900,270,590,240,540,780,2.25,210,400,610,1.9048,200,350,550,1.75,180,260,440,1.4444,150,170,320,1.1333,130,130,260,1,102,60
880,310,570,260,430,690,1.6538,240,330,570,1.375,230,280,510,1.2174,200,220,420,1.1,160,160,320,1,150,120,270,0.8,102,60
880,310,610,330,490,820,1.4848,250,370,620,1.48,230,330,560,1.4348,200,230,430,1.15,170,170,340,1,140,120,260,0.85714,101,60
870,270,610,250,480,730,1.92,230,350,580,1.5217,200,320,520,1.6,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,101,60
890,260,610,240,560,800,2.3333,220,410,630,1.8636,190,350,540,1.8421,170,260,430,1.5294,130,180,310,1.3846,130,130,260,1,101,60
570,280,560,260,500,760,1.9231,230,370,600,1.6087,210,340,550,1.619,180,230,410,1.2778,160,160,320,1,130,130,260,1,101,60
1190,10,910,20,790,810,39.5,20,690,710,34.5,20,630,650,31.5,20,550,570,27.5,20,490,510,24.5,20,460,480,23,101,60
890,280,600,250,520,770,2.08,230,390,620,1.6957,220,330,550,1.5,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1,101,60
880,290,580,270,440,710,1.6296,230,340,570,1.4783,220,280,500,1.2727,190,200,390,1.0526,160,150,310,0.9375,140,120,260,0.85714,101,60
890,300,610,320,490,810,1.5313,260,370,630,1.4231,240,310,550,1.2917,200,220,420,1.1,170,160,330,0.94118,150,120,270,0.8,100,59
870,280,600,250,610,860,2.44,220,370,590,1.6818,200,330,530,1.65,190,240,430,1.2632,150,170,320,1.1333,120,130,250,1.0833,100,59
890,270,600,230,540,770,2.3478,220,400,620,1.8182,200,350,550,1.75,170,260,430,1.5294,150,180,330,1.2,110,140,250,1.2727,100,59
880,290,600,250,510,760,2.04,220,380,600,1.7273,220,340,560,1.5455,190,250,440,1.3158,160,180,340,1.125,130,140,270,1.0769,100,59
890,280,600,250,470,720,1.88,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,130,170,300,1.3077,130,130,260,1,101,60
