cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
880,280,620,300,470,770,1.5667,240,360,600,1.5,220,310,530,1.4091,190,230,420,1.2105,160,170,330,1.0625,150,120,270,0.8,102,60
890,260,610,240,520,760,2.1667,210,380,590,1.8095,190,330,520,1.7368,170,250,420,1.4706,130,170,300,1.3077,110,140,250,1.2727,102,60
880,280,600,240,610,850,2.5417,230,480,710,2.087,210,400,610,1.9048,180,290,470,1.6111,140,170,310,1.2143,120,130,250,1.0833,102,60
890,280,590,250,480,730,1.92,220,370,590,1.6818,220,310,530,1.4091,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,102,60
880,300,590,270,510,780,1.8889,240,380,620,1.5833,220,330,550,1.5,190,230,420,1.2105,160,170,330,1.0625,130,130,260,1,103,60
890,290,590,250,490,740,1.96,220,370,590,1.6818,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1,120,120,240,1,103,60
890,300,610,280,490,770,1.75,250,370,620,1.48,220,340,560,1.5455,210,240,450,1.1429,160,170,330,1.0625,130,120,250,0.92308,103,61
870,280,590,260,460,720,1.7692,230,340,570,1.4783,220,300,520,1.3636,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,103,61
1780,280,610,240,530,770,2.2083,210,370,580,1.7619,210,340,550,1.619,170,240,410,1.4118,150,160,310,1.0667,120,140,260,1.1667,103,61
880,1170,600,1150,570,1720,0.49565,1100,400,1500,0.36364,1090,340,1430,0.31193,930,230,1160,0.24731,760,170,930,0.22368,690,130,820,0.18841,103,61
880,280,600,250,480,730,1.92,220,380,600,1.7273,210,320,530,1.5238,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1,104,61
900,280,610,250,500,750,2,220,370,590,1.6818,220,320,540,1.4545,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1,104,61
890,290,600,310,500,810,1.6129,250,380,630,1.52,240,330,570,1.375,200,240,440,1.2,170,170,340,1,140,140,280,1,104,61
870,290,600,250,610,860,2.44,220,420,640,1.9091,210,370,580,1.7619,190,260,450,1.3684,160,180,340,1.125,140,130,270,0.92857,104,61
900,270,610,250,550,800,2.2,210,410,620,1.9524,200,350,550,1.75,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,104,61
880,290,600,270,520,790,1.9259,220,410,630,1.8636,220,350,570,1.5909,190,280,470,1.4737,160,210,370,1.3125,140,170,310,1.2143,103,61
890,280,610,240,530,770,2.2083,230,400,630,1.7391,210,350,560,1.6667,180,260,440,1.4444,140,180,320,1.2857,130,150,280,1.1538,103,61
890,280,590,250,470,720,1.88,220,390,610,1.7727,210,360,570,1.7143,190,270,460,1.4211,150,180,330,1.2,120,150,270,1.25,104,61
880,300,600,250,490,740,1.96,230,380,610,1.6522,220,330,550,1.5,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,104,61
900,280,610,300,500,800,1.6667,260,370,630,1.4231,230,330,560,1.4348,210,240,450,1.1429,160,180,340,1.125,140,130,270,0.92857,104,61
870,290,600,260,610,870,2.3462,230,440,670,1.913,230,380,610,1.6522,200,270,470,1.35,150,180,330,1.2,140,140,280,1,104,61
910,270,620,240,520,760,2.1667,220,400,620,1.8182,190,350,540,1.8421,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,104,61
870,290,590,260,490,750,1.8846,240,380,620,1.5833,230,320,550,1.3913,190,250,440,1.3158,160,180,340,1.125,130,140,270,1.0769,104,61
880,280,600,240,470,710,1.9583,210,340,550,1.619,200,310,510,1.55,170,230,400,1.3529,140,170,310,1.2143,110,140,250,1.2727,104,61
890,280,610,230,500,730,2.1739,210,370,580,1.7619,200,340,540,1.7,170,250,420,1.4706,140,190,330,1.3571,110,140,250,1.2727,104,61
890,280,620,240,500,740,2.0833,220,370,590,1.6818,200,340,540,1.7,160,250,410,1.5625,140,180,320,1.2857,130,130,260,1,105,61
900,270,580,290,480,770,1.6552,240,360,600,1.5,230,320,550,1.3913,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1,105,61
880,320,600,280,610,890,2.1786,240,460,700,1.9167,230,380,610,1.6522,200,270,470,1.35,150,180,330,1.2,140,130,270,0.92857,104,61
890,280,600,250,510,760,2.04,230,390,620,1.6957,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,120,250,0.92308,104,61
860,290,590,250,470,720,1.88,230,350,580,1.5217,220,310,530,1.4091,180,210,390,1.1667,150,160,310,1.0667,130,110,240,0.84615,104,61
900,270,610,230,500,730,2.1739,210,360,570,1.7143,190,330,520,1.7368,170,230,400,1.3529,140,170,310,1.2143,110,140,250,1.2727,104,61
900,290,600,260,440,700,1.6923,230,340,570,1.4783,220,280,500,1.2727,190,230,420,1.2105,150,170,320,1.1333,120,120,240,1,104,61
870,300,600,270,480,750,1.7778,240,360,600,1.5,230,310,540,1.3478,190,220,410,1.1579,160,150,310,0.9375,150,120,270,0.8,105,62
880,270,590,280,450,730,1.6071,230,340,570,1.4783,220,300,520,1.3636,180,210,390,1.1667,150,160,310,1.0667,130,130,260,1,104,62
890,290,600,230,490,720,2.1304,210,360,570,1.7143,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,130,120,250,0.92308,104,61
880,290,590,260,510,770,1.9615,230,380,610,1.6522,220,330,550,1.5,190,230,420,1.2105,150,160,310,1.0667,130,110,240,0.84615,104,61
890,290,600,250,510,760,2.04,230,390,620,1.6957,200,330,530,1.65,160,240,400,1.5,120,160,280,1.3333,90,130,220,1.4444,104,61
880,290,590,240,500,740,2.0833,220,360,580,1.6364,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1,120,130,250,1.0833,105,61
850,290,610,250,620,870,2.48,220,420,640,1.9091,200,310,510,1.55,190,220,410,1.1579,160,170,330,1.0625,120,120,240,1,105,62
920,240,660,260,520,780,2,240,380,620,1.5833,200,330,530,1.65,160,210,370,1.3125,130,110,240,0.84615,110,70,180,0.63636,105,62
880,260,600,240,450,690,1.875,210,340,550,1.619,210,310,520,1.4762,170,220,390,1.2941,130,160,290,1.2308,130,140,270,1.0769,105,62
900,280,610,240,540,780,2.25,200,390,590,1.95,200,330,530,1.65,160,250,410,1.5625,140,170,310,1.2143,130,130,260,1,104,61
880,290,590,260,500,760,1.9231,240,370,610,1.5417,230,310,540,1.3478,190,220,410,1.1579,150,160,310,1.0667,140,120,260,0.85714,104,61
870,290,600,250,500,750,2,220,370,590,1.6818,200,310,510,1.55,160,240,400,1.5,130,160,290,1.2308,130,110,240,0.84615,105,61
890,270,600,240,500,740,2.0833,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,140,160,300,1.1429,120,120,240,1,105,62
880,290,600,260,450,710,1.7308,220,340,560,1.5455,220,290,510,1.3182,180,210,390,1.1667,150,160,310,1.0667,130,130,260,1,106,62
900,280,620,300,490,790,1.6333,240,380,620,1.5833,230,320,550,1.3913,200,230,430,1.15,160,170,330,1.0625,150,140,290,0.93333,105,62
860,280,600,250,610,860,2.44,220,350,570,1.5909,210,310,520,1.4762,190,220,410,1.1579,160,160,320,1,120,130,250,1.0833,105,62
900,260,610,240,510,750,2.125,210,380,590,1.8095,190,330,520,1.7368,160,250,410,1.5625,140,180,320,1.2857,110,130,240,1.1818,105,62
880,290,600,250,480,730,1.92,220,370,590,1.6818,210,320,530,1.5238,180,220,400,1.2222,150,150,300,1,130,130,260,1,105,62
880,280,590,250,490,740,1.96,210,370,580,1.7619,210,330,540,1.5714,160,230,390,1.4375,150,170,320,1.1333,130,140,270,1.0769,105,62
880,290,610,240,510,750,2.125,210,370,580,1.7619,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1,106,62
880,270,600,260,450,710,1.7308,230,330,560,1.4348,200,290,490,1.45,170,210,380,1.2353,140,150,290,1.0714,120,140,260,1.1667,106,62
890,280,620,300,490,790,1.6333,240,380,620,1.5833,230,330,560,1.4348,190,230,420,1.2105,150,180,330,1.2,130,140,270,1.0769,106,62
880,270,600,230,610,840,2.6522,220,110,330,0.5,200,110,310,0.55,180,110,290,0.61111,140,110,250,0.78571,120,110,230,0.91667,106,62
900,280,610,240,520,760,2.1667,210,400,610,1.9048,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,120,140,260,1.1667,105,62
890,290,610,250,490,740,1.96,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,140,120,260,0.85714,105,62
890,280,600,250,460,710,1.84,220,340,560,1.5455,210,300,510,1.4286,180,220,400,1.2222,160,150,310,0.9375,130,110,240,0.84615,105,61
870,290,580,260,500,760,1.9231,240,370,610,1.5417,220,320,540,1.4545,190,210,400,1.1053,160,160,320,1,130,120,250,0.92308,106,62
880,290,600,250,460,710,1.84,220,340,560,1.5455,210,290,500,1.381,180,200,380,1.1111,150,130,280,0.86667,120,100,220,0.83333,106,62
890,280,620,300,470,770,1.5667,240,370,610,1.5417,230,320,550,1.3913,200,230,430,1.15,170,170,340,1,140,130,270,0.92857,106,62
890,270,600,240,610,850,2.5417,210,490,700,2.3333,210,360,570,1.7143,170,250,420,1.4706,140,170,310,1.2143,130,130,260,1,105,62
880,290,590,260,510,770,1.9615,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,140,150,290,1.0714,130,120,250,0.92308,105,62
890,290,600,250,470,720,1.88,220,350,570,1.5909,220,300,520,1.3636,190,230,420,1.2105,140,150,290,1.0714,120,120,240,1,105,61
890,290,590,250,460,710,1.84,220,340,560,1.5455,210,310,520,1.4762,180,210,390,1.1667,150,150,300,1,140,120,260,0.85714,105,62
880,300,580,260,480,740,1.8462,240,360,600,1.5,220,290,510,1.3182,200,220,420,1.1,170,140,310,0.82353,130,120,250,0.92308,105,62
880,300,590,290,470,760,1.6207,250,350,600,1.4,230,300,530,1.3043,200,210,410,1.05,160,140,300,0.875,130,100,230,0.76923,106,62
870,290,590,310,450,760,1.4516,250,340,590,1.36,240,310,550,1.2917,200,210,410,1.05,160,150,310,0.9375,140,120,260,0.85714,105,62
890,280,610,230,620,850,2.6957,200,510,710,2.55,200,430,630,2.15,160,230,390,1.4375,140,170,310,1.2143,110,130,240,1.1818,105,62
890,280,590,240,500,740,2.0833,210,380,590,1.8095,200,340,540,1.7,170,230,400,1.3529,150,170,320,1.1333,130,130,260,1,105,61
890,300,600,260,530,790,2.0385,220,390,610,1.7727,220,320,540,1.4545,170,240,410,1.4118,160,170,330,1.0625,130,120,250,0.92308,105,61
890,290,590,260,460,720,1.7692,230,340,570,1.4783,210,300,510,1.4286,180,210,390,1.1667,140,160,300,1.1429,130,110,240,0.84615,105,61
850,300,580,270,550,820,2.037,230,390,620,1.6957,220,330,550,1.5,200,230,430,1.15,160,150,310,0.9375,130,120,250,0.92308,106,62
930,270,650,290,530,820,1.8276,210,410,620,1.9524,210,370,580,1.7619,160,280,440,1.75,130,190,320,1.4615,110,150,260,1.3636,105,62
880,280,600,250,460,710,1.84,240,340,580,1.4167,210,290,500,1.381,180,210,390,1.1667,160,150,310,0.9375,130,120,250,0.92308,105,62
880,280,600,250,610,860,2.44,220,420,640,1.9091,210,370,580,1.7619,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,104,61
890,280,620,250,510,760,2.04,210,380,590,1.8095,210,340,550,1.619,170,240,410,1.4118,150,170,320,1.1333,120,130,250,1.0833,104,61
890,270,620,240,510,750,2.125,220,380,600,1.7273,200,340,540,1.7,170,230,400,1.3529,150,170,320,1.1333,120,140,260,1.1667,104,61
880,270,590,240,550,790,2.2917,220,380,600,1.7273,200,340,540,1.7,180,240,420,1.3333,150,180,330,1.2,130,140,270,1.0769,105,61
910,290,610,230,500,730,2.1739,220,370,590,1.6818,210,320,530,1.5238,160,240,400,1.5,130,170,300,1.3077,110,140,250,1.2727,105,61
890,300,610,320,490,810,1.5313,280,380,660,1.3571,250,320,570,1.28,220,230,450,1.0455,190,170,360,0.89474,160,130,290,0.8125,104,61
880,280,590,240,480,720,2,230,370,600,1.6087,210,310,520,1.4762,190,230,420,1.2105,150,150,300,1,120,110,230,0.91667,104,61
880,290,600,240,610,850,2.5417,230,420,650,1.8261,210,360,570,1.7143,180,260,440,1.4444,160,160,320,1,130,130,260,1,104,61
900,280,610,240,490,730,2.0417,230,370,600,1.6087,210,310,520,1.4762,180,230,410,1.2778,140,160,300,1.1429,120,120,240,1,104,61
890,290,590,270,480,750,1.7778,240,390,630,1.625,210,330,540,1.5714,190,240,430,1.2632,150,170,320,1.1333,130,130,260,1,104,61
890,300,590,260,530,790,2.0385,230,380,610,1.6522,230,330,560,1.4348,180,240,420,1.3333,150,150,300,1,130,120,250,0.92308,104,61
880,300,590,270,510,780,1.8889,240,370,610,1.5417,220,320,540,1.4545,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,105,61
910,290,630,310,500,810,1.6129,250,380,630,1.52,230,330,560,1.4348,210,230,440,1.0952,170,170,340,1,140,140,280,1,104,61
840,280,590,250,520,770,2.08,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,140,120,260,0.85714,104,61
880,250,620,230,630,860,2.7391,190,440,630,2.3158,190,380,570,2,160,270,430,1.6875,130,190,320,1.4615,110,160,270,1.4545,104,61
900,260,620,230,520,750,2.2609,220,400,620,1.8182,190,340,530,1.7895,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,104,61
880,280,600,250,490,740,1.96,220,380,600,1.7273,220,350,570,1.5909,180,250,430,1.3889,160,170,330,1.0625,130,140,270,1.0769,104,61
910,280,600,240,550,790,2.2917,210,400,610,1.9048,200,350,550,1.75,170,260,430,1.5294,130,180,310,1.3846,120,140,260,1.1667,105,61
890,310,600,270,490,760,1.8148,240,360,600,1.5,230,310,540,1.3478,200,230,430,1.15,150,160,310,1.0667,130,110,240,0.84615,105,61
880,290,600,310,470,780,1.5161,270,360,630,1.3333,250,300,550,1.2,200,220,420,1.1,170,140,310,0.82353,150,110,260,0.73333,104,61
910,280,590,250,510,760,2.04,220,380,600,1.7273,200,330,530,1.65,180,220,400,1.2222,160,160,320,1,120,130,250,1.0833,104,61
860,320,570,280,580,860,2.0714,260,440,700,1.6923,230,390,620,1.6957,220,270,490,1.2273,170,190,360,1.1176,160,140,300,0.875,104,61
880,290,600,250,470,720,1.88,230,370,600,1.6087,220,320,540,1.4545,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,104,61
880,280,600,250,450,700,1.8,220,350,570,1.5909,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,104,61
720,280,600,250,490,740,1.96,220,360,580,1.6364,210,330,540,1.5714,170,230,400,1.3529,150,170,320,1.1333,130,130,260,1,104,61
1060,120,790,140,730,870,5.2143,80,640,720,8,70,600,670,8.5714,50,510,560,10.2,30,450,480,15,20,420,440,21,104,61
870,270,600,280,480,760,1.7143,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,150,150,300,1,130,120,250,0.92308,105,61
910,270,610,220,540,760,2.4545,210,400,610,1.9048,190,350,540,1.8421,160,240,400,1.5,130,180,310,1.3846,100,140,240,1.4,104,61
880,300,590,260,600,860,2.3077,220,420,640,1.9091,210,370,580,1.7619,180,250,430,1.3889,140,180,320,1.2857,110,130,240,1.1818,104,61
880,290,600,260,490,750,1.8846,220,360,580,1.6364,210,320,530,1.5238,190,220,410,1.1579,150,160,310,1.0667,140,120,260,0.85714,104,61
880,280,590,260,450,710,1.7308,230,330,560,1.4348,220,300,520,1.3636,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1,104,61
900,290,590,250,500,750,2,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,150,170,320,1.1333,120,130,250,1.0833,105,61
890,310,610,330,530,860,1.6061,250,390,640,1.56,240,340,580,1.4167,210,260,470,1.2381,160,180,340,1.125,140,130,270,0.92857,105,61
880,280,590,240,470,710,1.9583,220,370,590,1.6818,200,310,510,1.55,170,220,390,1.2941,140,160,300,1.1429,130,120,250,0.92308,104,61
890,290,620,240,510,750,2.125,210,380,590,1.8095,200,340,540,1.7,170,240,410,1.4118,150,170,320,1.1333,120,130,250,1.0833,104,61
900,270,610,240,620,860,2.5833,220,430,650,1.9545,200,360,560,1.8,150,260,410,1.7333,120,170,290,1.4167,100,140,240,1.4,104,61
890,290,600,250,490,740,1.96,240,370,610,1.5417,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1,140,130,270,0.92857,104,60
880,290,590,250,470,720,1.88,240,330,570,1.375,220,290,510,1.3182,190,200,390,1.0526,160,170,330,1.0625,130,120,250,0.92308,104,60
900,290,610,250,510,760,2.04,220,380,600,1.7273,200,330,530,1.65,180,230,410,1.2778,150,180,330,1.2,130,130,260,1,105,61
890,290,610,310,470,780,1.5161,280,400,680,1.4286,250,360,610,1.44,220,250,470,1.1364,180,170,350,0.94444,150,140,290,0.93333,105,61
880,280,600,250,510,760,2.04,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,150,300,1,120,120,240,1,104,61
890,280,620,240,530,770,2.2083,230,390,620,1.6957,200,340,540,1.7,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,103,60
900,270,610,240,620,860,2.5833,210,470,680,2.2381,190,420,610,2.2105,170,280,450,1.6471,150,190,340,1.2667,130,160,290,1.2308,103,60
890,290,620,260,470,730,1.8077,230,360,590,1.5652,220,310,530,1.4091,180,230,410,1.2778,140,160,300,1.1429,120,120,240,1,103,60
900,270,620,250,470,720,1.88,230,350,580,1.5217,210,300,510,1.4286,180,210,390,1.1667,150,150,300,1,120,110,230,0.91667,104,60
890,280,620,250,530,780,2.12,220,380,600,1.7273,220,340,560,1.5455,170,230,400,1.3529,140,170,310,1.2143,140,130,270,0.92857,104,61
900,270,620,290,470,760,1.6207,260,360,620,1.3846,240,340,580,1.4167,210,250,460,1.1905,160,180,340,1.125,150,150,300,1,104,61
900,280,620,250,540,790,2.16,210,400,610,1.9048,200,340,540,1.7,180,240,420,1.3333,140,160,300,1.1429,130,140,270,1.0769,104,61
890,280,580,260,520,780,2,230,390,620,1.6957,230,340,570,1.4783,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,104,60
880,310,590,300,600,900,2,260,470,730,1.8077,230,380,610,1.6522,210,260,470,1.2381,160,190,350,1.1875,140,150,290,1.0714,104,61
850,290,610,240,510,750,2.125,220,390,610,1.7727,210,340,550,1.619,180,240,420,1.3333,140,180,320,1.2857,120,140,260,1.1667,105,61
950,240,640,200,520,720,2.6,190,410,600,2.1579,170,350,520,2.0588,150,270,420,1.8,120,200,320,1.6667,80,170,250,2.125,105,61
890,310,610,280,510,790,1.8214,250,380,630,1.52,230,330,560,1.4348,200,230,430,1.15,160,160,320,1,140,130,270,0.92857,105,61
890,280,610,300,480,780,1.6,250,360,610,1.44,240,290,530,1.2083,210,230,440,1.0952,160,180,340,1.125,150,130,280,0.86667,105,61
880,280,590,250,510,760,2.04,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1,105,61
900,290,480,240,490,730,2.0417,210,400,610,1.9048,210,330,540,1.5714,180,240,420,1.3333,130,170,300,1.3077,120,130,250,1.0833,104,61
880,420,600,260,520,780,2,240,390,630,1.625,220,340,560,1.5455,190,240,430,1.2632,160,180,340,1.125,130,140,270,1.0769,105,61
900,280,610,250,530,780,2.12,210,390,600,1.8571,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,120,150,270,1.25,105,61
890,290,590,270,460,730,1.7037,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,106,61
900,300,610,320,510,830,1.5938,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,170,180,350,1.0588,140,140,280,1,105,61
880,290,600,250,470,720,1.88,220,350,570,1.5909,210,300,510,1.4286,190,200,390,1.0526,150,140,290,0.93333,120,120,240,1,104,61
900,280,620,240,550,790,2.2917,220,400,620,1.8182,200,350,550,1.75,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,104,61
880,280,600,250,520,770,2.08,230,370,600,1.6087,220,330,550,1.5,190,240,430,1.2632,140,170,310,1.2143,120,140,260,1.1667,104,61
900,280,610,250,470,720,1.88,220,370,590,1.6818,200,320,520,1.6,180,230,410,1.2778,150,180,330,1.2,120,130,250,1.0833,104,61
900,290,600,240,530,770,2.2083,230,400,630,1.7391,210,330,540,1.5714,180,250,430,1.3889,140,170,310,1.2143,130,140,270,1.0769,105,61
890,300,590,260,470,730,1.8077,230,360,590,1.5652,230,300,530,1.3043,180,210,390,1.1667,160,160,320,1,130,110,240,0.84615,105,61
900,300,620,320,480,800,1.5,260,370,630,1.4231,240,310,550,1.2917,210,230,440,1.0952,180,160,340,0.88889,160,130,290,0.8125,104,61
860,280,590,260,600,860,2.3077,230,410,640,1.7826,220,350,570,1.5909,190,240,430,1.2632,160,160,320,1,130,120,250,0.92308,104,61
910,270,620,230,560,790,2.4348,210,430,640,2.0476,200,360,560,1.8,180,270,450,1.5,130,190,320,1.4615,120,150,270,1.25,104,61
890,290,590,260,500,760,1.9231,240,400,640,1.6667,220,350,570,1.5909,190,240,430,1.2632,160,160,320,1,140,120,260,0.85714,104,61
880,300,590,270,360,630,1.3333,240,190,430,0.79167,220,190,410,0.86364,190,190,380,1,150,150,300,1,140,130,270,0.92857,104,61
900,290,610,260,550,810,2.1154,230,410,640,1.7826,210,340,550,1.619,180,250,430,1.3889,160,180,340,1.125,130,130,260,1,104,61
880,290,600,250,490,740,1.96,240,370,610,1.5417,220,320,540,1.4545,180,220,400,1.2222,160,170,330,1.0625,130,120,250,0.92308,105,61
860,280,620,300,480,780,1.6,250,380,630,1.52,230,320,550,1.3913,200,240,440,1.2,170,170,340,1,140,140,280,1,104,61
920,240,650,210,660,870,3.1429,190,500,690,2.6316,160,430,590,2.6875,150,310,460,2.0667,110,220,330,2,90,190,280,2.1111,104,61
900,270,630,240,540,780,2.25,210,410,620,1.9524,190,340,530,1.7895,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,104,61
880,270,610,250,490,740,1.96,220,390,610,1.7727,220,360,580,1.6364,170,270,440,1.5882,140,180,320,1.2857,130,150,280,1.1538,104,61
900,270,620,240,540,780,2.25,210,390,600,1.8571,190,350,540,1.8421,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,104,61
910,280,600,250,510,760,2.04,220,410,630,1.8636,210,350,560,1.6667,180,260,440,1.4444,140,170,310,1.2143,110,140,250,1.2727,104,61
890,310,610,280,510,790,1.8214,240,400,640,1.6667,220,340,560,1.5455,190,240,430,1.2632,160,160,320,1,150,130,280,0.86667,104,61
890,280,610,300,480,780,1.6,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,140,140,280,1,104,61
900,280,610,240,620,860,2.5833,210,460,670,2.1905,200,380,580,1.9,170,280,450,1.6471,150,180,330,1.2,120,140,260,1.1667,104,61
890,290,620,250,520,770,2.08,230,400,630,1.7391,220,330,550,1.5,180,250,430,1.3889,140,170,310,1.2143,130,120,250,0.92308,103,61
900,270,620,240,490,730,2.0417,220,390,610,1.7727,210,340,550,1.619,180,270,450,1.5,140,190,330,1.3571,130,150,280,1.1538,103,61
900,280,610,260,520,780,2,230,380,610,1.6522,220,330,550,1.5,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,104,61
890,290,600,260,460,720,1.7692,240,370,610,1.5417,230,320,550,1.3913,200,230,430,1.15,150,150,300,1,130,120,250,0.92308,104,61
910,290,620,310,500,810,1.6129,240,390,630,1.625,240,340,580,1.4167,210,260,470,1.2381,160,170,330,1.0625,130,140,270,1.0769,105,61
870,290,590,250,470,720,1.88,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,150,150,300,1,130,120,250,0.92308,104,61
910,280,610,250,620,870,2.48,230,440,670,1.913,200,380,580,1.9,190,280,470,1.4737,150,180,330,1.2,130,150,280,1.1538,104,61
900,300,590,250,490,740,1.96,240,370,610,1.5417,220,330,550,1.5,190,230,420,1.2105,160,160,320,1,140,130,270,0.92857,104,61
880,310,590,270,470,740,1.7407,240,340,580,1.4167,220,310,530,1.4091,200,220,420,1.1,150,140,290,0.93333,130,120,250,0.92308,104,61
890,290,610,250,520,770,2.08,240,390,630,1.625,210,330,540,1.5714,190,230,420,1.2105,150,170,320,1.1333,140,120,260,0.85714,104,61
890,280,610,260,460,720,1.7692,230,340,570,1.4783,210,290,500,1.381,180,240,420,1.3333,160,170,330,1.0625,130,130,260,1,104,61
910,280,630,300,500,800,1.6667,260,370,630,1.4231,230,330,560,1.4348,200,240,440,1.2,170,160,330,0.94118,140,140,280,1,104,61
890,280,490,240,500,740,2.0833,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,120,120,240,1,104,61
890,400,600,260,530,790,2.0385,230,390,620,1.6957,210,340,550,1.619,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,104,61
890,290,610,260,480,740,1.8462,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,104,60
910,280,610,250,470,720,1.88,230,360,590,1.5652,200,310,510,1.55,170,230,400,1.3529,140,170,310,1.2143,110,130,240,1.1818,104,61
900,300,600,260,520,780,2,240,380,620,1.5833,230,320,550,1.3913,200,230,430,1.15,170,160,330,0.94118,140,110,250,0.78571,104,61
