cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
940,320,640,290,490,780,1.6897,260,370,630,1.4231,240,320,560,1.3333,210,230,440,1.0952,180,150,330,0.83333,150,110,260,0.73333,123,63
920,300,610,270,470,740,1.7407,240,370,610,1.5417,230,310,540,1.3478,200,230,430,1.15,170,160,330,0.94118,140,130,270,0.92857,123,63
950,310,650,250,530,780,2.12,230,380,610,1.6522,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1,123,63
930,300,620,270,490,760,1.8148,240,370,610,1.5417,230,310,540,1.3478,200,230,430,1.15,160,150,310,0.9375,150,120,270,0.8,123,63
940,310,650,260,490,750,1.8846,240,370,610,1.5417,230,340,570,1.4783,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,123,63
940,290,640,260,500,760,1.9231,230,380,610,1.6522,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,140,140,280,1,123,63
980,300,650,270,520,790,1.9259,240,400,640,1.6667,230,350,580,1.5217,200,250,450,1.25,160,170,330,1.0625,130,140,270,1.0769,123,63
910,330,620,290,480,770,1.6552,260,360,620,1.3846,240,320,560,1.3333,210,210,420,1,180,150,330,0.83333,160,120,280,0.75,122,62
960,290,640,250,610,860,2.44,230,410,640,1.7826,220,350,570,1.5909,180,240,420,1.3333,150,180,330,1.2,120,150,270,1.25,122,62
930,320,630,290,530,820,1.8276,260,380,640,1.4615,240,320,560,1.3333,210,240,450,1.1429,180,170,350,0.94444,140,130,270,0.92857,122,62
940,300,630,280,520,800,1.8571,250,390,640,1.56,220,340,560,1.5455,190,250,440,1.3158,150,160,310,1.0667,130,130,260,1,123,62
930,310,620,280,500,780,1.7857,250,380,630,1.52,230,340,570,1.4783,200,230,430,1.15,160,170,330,1.0625,140,140,280,1,123,62
1910,310,1590,330,1440,1770,4.3636,250,1040,1290,4.16,250,910,1160,3.64,200,300,500,1.5,160,190,350,1.1875,130,140,270,1.0769,123,63
920,320,620,280,480,760,1.7143,240,350,590,1.4583,230,300,530,1.3043,200,210,410,1.05,160,140,300,0.875,140,120,260,0.85714,123,63
940,300,640,260,530,790,2.0385,230,400,630,1.7391,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,124,63
950,300,630,270,470,740,1.7407,240,360,600,1.5,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,150,130,280,0.86667,124,63
910,320,620,290,530,820,1.8276,250,370,620,1.48,250,320,570,1.28,220,230,450,1.0455,170,160,330,0.94118,140,130,270,0.92857,124,63
960,290,650,250,500,750,2,220,380,600,1.7273,210,340,550,1.619,180,250,430,1.3889,140,180,320,1.2857,130,140,270,1.0769,124,63
950,310,640,290,490,780,1.6897,240,370,610,1.5417,240,320,560,1.3333,210,230,440,1.0952,160,160,320,1,140,130,270,0.92857,124,63
930,310,610,270,470,740,1.7407,240,360,600,1.5,240,310,550,1.2917,200,210,410,1.05,150,150,300,1,140,120,260,0.85714,124,63
930,320,630,270,460,730,1.7037,250,340,590,1.36,230,300,530,1.3043,200,220,420,1.1,170,140,310,0.82353,140,120,260,0.85714,124,63
930,300,630,260,490,750,1.8846,240,370,610,1.5417,230,300,530,1.3043,190,220,410,1.1579,160,160,320,1,130,120,250,0.92308,124,63
940,300,630,270,480,750,1.7778,240,350,590,1.4583,230,310,540,1.3478,180,220,400,1.2222,150,160,310,1.0667,150,130,280,0.86667,124,63
940,310,630,270,510,780,1.8889,240,380,620,1.5833,240,320,560,1.3333,210,220,430,1.0476,160,150,310,0.9375,140,120,260,0.85714,124,63
940,310,610,270,490,760,1.8148,250,360,610,1.44,220,300,520,1.3636,210,210,420,1,160,160,320,1,140,120,260,0.85714,124,63
940,330,630,300,480,780,1.6,260,360,620,1.3846,250,310,560,1.24,210,220,430,1.0476,180,160,340,0.88889,160,130,290,0.8125,124,63
940,310,640,270,480,750,1.7778,240,360,600,1.5,220,320,540,1.4545,190,220,410,1.1579,160,150,310,0.9375,140,120,260,0.85714,123,63
940,300,630,270,540,810,2,240,380,620,1.5833,230,340,570,1.4783,200,240,440,1.2,170,170,340,1,150,120,270,0.8,123,62
940,310,620,270,470,740,1.7407,250,350,600,1.4,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1,140,120,260,0.85714,123,62
920,320,630,270,490,760,1.8148,240,370,610,1.5417,230,310,540,1.3478,200,220,420,1.1,170,160,330,0.94118,140,110,250,0.78571,123,62
970,290,650,260,520,780,2,230,380,610,1.6522,200,330,530,1.65,180,250,430,1.3889,140,180,320,1.2857,120,140,260,1.1667,123,62
960,320,640,300,490,790,1.6333,250,370,620,1.48,250,320,570,1.28,210,230,440,1.0952,180,160,340,0.88889,140,120,260,0.85714,122,62
920,320,620,290,470,760,1.6207,250,350,600,1.4,240,300,540,1.25,220,210,430,0.95455,180,150,330,0.83333,150,120,270,0.8,122,62
940,300,630,260,490,750,1.8846,240,360,600,1.5,220,320,540,1.4545,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,122,62
950,310,620,280,470,750,1.6786,240,360,600,1.5,230,320,550,1.3913,200,220,420,1.1,160,150,310,0.9375,150,130,280,0.86667,122,62
930,330,620,280,480,760,1.7143,260,360,620,1.3846,230,320,550,1.3913,210,230,440,1.0952,180,150,330,0.83333,140,110,250,0.78571,122,62
960,310,630,270,510,780,1.8889,240,380,620,1.5833,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1,122,62
930,330,630,290,490,780,1.6897,250,350,600,1.4,240,310,550,1.2917,200,230,430,1.15,170,150,320,0.88235,150,110,260,0.73333,122,62
950,300,650,290,490,780,1.6897,240,380,620,1.5833,240,320,560,1.3333,200,230,430,1.15,170,170,340,1,140,140,280,1,122,62
940,300,630,270,490,760,1.8148,240,360,600,1.5,230,320,550,1.3913,200,230,430,1.15,150,160,310,1.0667,130,140,270,1.0769,122,62
940,310,630,270,560,830,2.0741,240,400,640,1.6667,230,350,580,1.5217,190,250,440,1.3158,160,180,340,1.125,130,130,260,1,122,62
950,310,640,270,510,780,1.8889,230,380,610,1.6522,230,330,560,1.4348,190,220,410,1.1579,150,160,310,1.0667,130,140,270,1.0769,122,62
930,310,630,280,520,800,1.8571,250,390,640,1.56,230,320,550,1.3913,200,240,440,1.2,150,160,310,1.0667,140,120,260,0.85714,122,62
980,300,670,250,500,750,2,230,390,620,1.6957,210,340,550,1.619,170,240,410,1.4118,140,180,320,1.2857,110,140,250,1.2727,123,62
970,310,650,310,490,800,1.5806,250,400,650,1.6,250,350,600,1.4,220,240,460,1.0909,170,160,330,0.94118,140,140,280,1,123,62
930,320,640,290,500,790,1.7241,250,370,620,1.48,230,310,540,1.3478,200,230,430,1.15,170,160,330,0.94118,150,130,280,0.86667,123,62
970,290,570,250,510,760,2.04,230,390,620,1.6957,210,330,540,1.5714,190,240,430,1.2632,150,170,320,1.1333,130,140,270,1.0769,123,62
960,400,630,290,520,810,1.7931,240,390,630,1.625,240,330,570,1.375,200,230,430,1.15,170,150,320,0.88235,140,130,270,0.92857,123,62
950,330,620,290,520,810,1.7931,250,380,630,1.52,240,330,570,1.375,200,230,430,1.15,160,150,310,0.9375,150,120,270,0.8,123,62
960,330,660,270,510,780,1.8889,250,380,630,1.52,240,310,550,1.2917,210,230,440,1.0952,160,150,310,0.9375,150,120,270,0.8,123,62
970,300,660,280,510,790,1.8214,250,390,640,1.56,240,340,580,1.4167,190,240,430,1.2632,160,180,340,1.125,130,140,270,1.0769,123,62
960,310,640,280,490,770,1.75,240,370,610,1.5417,230,330,560,1.4348,210,240,450,1.1429,160,180,340,1.125,150,140,290,0.93333,123,62
970,320,660,270,490,760,1.8148,240,380,620,1.5833,230,320,550,1.3913,200,210,410,1.05,160,160,320,1,140,130,270,0.92857,123,62
960,310,650,280,510,790,1.8214,250,370,620,1.48,230,330,560,1.4348,200,230,430,1.15,160,160,320,1,130,130,260,1,123,62
970,310,520,270,490,760,1.8148,250,370,620,1.48,230,320,550,1.3913,200,240,440,1.2,150,160,310,1.0667,130,120,250,0.92308,123,62
970,450,650,460,490,950,1.0652,460,370,830,0.80435,460,320,780,0.69565,460,220,680,0.47826,460,160,620,0.34783,460,120,580,0.26087,123,62
980,320,660,280,550,830,1.9643,260,410,670,1.5769,230,350,580,1.5217,200,240,440,1.2,170,180,350,1.0588,140,140,280,1,123,62
950,320,630,310,500,810,1.6129,270,380,650,1.4074,250,320,570,1.28,210,240,450,1.1429,170,170,340,1,150,120,270,0.8,122,62
960,320,660,280,490,770,1.75,240,390,630,1.625,240,340,580,1.4167,210,240,450,1.1429,160,170,330,1.0625,150,120,270,0.8,122,61
970,300,650,270,490,760,1.8148,250,390,640,1.56,220,350,570,1.5909,190,250,440,1.3158,150,170,320,1.1333,120,130,250,1.0833,122,61
960,320,650,280,510,790,1.8214,240,390,630,1.625,230,330,560,1.4348,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,122,61
940,310,630,270,490,760,1.8148,250,370,620,1.48,230,330,560,1.4348,200,220,420,1.1,160,160,320,1,130,120,250,0.92308,122,61
950,310,640,270,500,770,1.8519,240,390,630,1.625,240,340,580,1.4167,200,220,420,1.1,170,160,330,0.94118,160,120,280,0.75,122,61
950,310,650,290,560,850,1.931,260,400,660,1.5385,230,360,590,1.5652,200,240,440,1.2,150,180,330,1.2,140,160,300,1.1429,122,61
970,300,630,280,540,820,1.9286,250,410,660,1.64,240,370,610,1.5417,210,250,460,1.1905,160,180,340,1.125,130,140,270,1.0769,122,61
930,340,630,290,550,840,1.8966,270,390,660,1.4444,250,330,580,1.32,210,240,450,1.1429,180,170,350,0.94444,140,130,270,0.92857,122,61
950,300,630,270,550,820,2.037,230,420,650,1.8261,220,360,580,1.6364,190,270,460,1.4211,150,190,340,1.2667,130,140,270,1.0769,122,61
880,320,640,260,550,810,2.1154,230,400,630,1.7391,230,340,570,1.4783,190,260,450,1.3684,140,180,320,1.2857,130,150,280,1.1538,122,61
1020,240,710,220,600,820,2.7273,190,460,650,2.4211,170,390,560,2.2941,150,310,460,2.0667,110,240,350,2.1818,90,200,290,2.2222,123,62
960,310,660,310,520,830,1.6774,250,380,630,1.52,240,340,580,1.4167,200,250,450,1.25,160,180,340,1.125,150,140,290,0.93333,123,62
940,300,630,270,510,780,1.8889,240,380,620,1.5833,220,320,540,1.4545,190,220,410,1.1579,160,130,290,0.8125,140,100,240,0.71429,123,62
950,310,630,260,510,770,1.9615,240,380,620,1.5833,220,330,550,1.5,200,230,430,1.15,160,150,310,0.9375,150,130,280,0.86667,123,62
930,320,620,280,520,800,1.8571,260,390,650,1.5,230,340,570,1.4783,200,230,430,1.15,170,170,340,1,140,120,260,0.85714,123,62
960,310,650,270,520,790,1.9259,240,420,660,1.75,230,340,570,1.4783,180,250,430,1.3889,150,170,320,1.1333,140,140,280,1,124,63
950,310,620,280,480,760,1.7143,260,370,630,1.4231,240,320,560,1.3333,210,240,450,1.1429,170,150,320,0.88235,150,120,270,0.8,124,63
920,330,620,290,480,770,1.6552,250,360,610,1.44,240,310,550,1.2917,210,240,450,1.1429,180,170,350,0.94444,150,140,290,0.93333,124,63
950,300,640,260,490,750,1.8846,230,360,590,1.5652,210,330,540,1.5714,190,240,430,1.2632,160,170,330,1.0625,140,140,280,1,124,63
920,310,620,280,470,750,1.6786,250,380,630,1.52,230,320,550,1.3913,200,240,440,1.2,160,180,340,1.125,140,150,290,1.0714,124,63
970,300,650,250,500,750,2,230,380,610,1.6522,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,124,63
910,320,610,280,610,890,2.1786,250,400,650,1.6,240,330,570,1.375,210,230,440,1.0952,180,150,330,0.83333,160,110,270,0.6875,124,63
940,300,640,250,500,750,2,230,380,610,1.6522,210,340,550,1.619,180,220,400,1.2222,150,160,310,1.0667,130,130,260,1,124,63
950,300,650,260,460,720,1.7692,230,370,600,1.6087,220,310,530,1.4091,190,240,430,1.2632,160,180,340,1.125,130,130,260,1,125,63
930,300,620,270,490,760,1.8148,240,360,600,1.5,220,300,520,1.3636,200,220,420,1.1,150,170,320,1.1333,130,140,270,1.0769,125,63
960,310,640,270,470,740,1.7407,230,370,600,1.6087,210,320,530,1.5238,190,220,410,1.1579,160,160,320,1,130,130,260,1,125,63
910,320,620,280,500,780,1.7857,270,360,630,1.3333,240,310,550,1.2917,210,210,420,1,190,150,340,0.78947,160,120,280,0.75,125,63
930,290,630,260,550,810,2.1154,230,410,640,1.7826,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,130,120,250,0.92308,125,63
950,300,630,270,470,740,1.7407,220,360,580,1.6364,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1,140,130,270,0.92857,125,63
920,320,610,280,490,770,1.75,260,360,620,1.3846,230,300,530,1.3043,200,230,430,1.15,160,180,340,1.125,130,120,250,0.92308,125,63
950,310,650,280,490,770,1.75,230,370,600,1.6087,220,330,550,1.5,190,250,440,1.3158,160,160,320,1,140,140,280,1,124,63
940,300,620,280,490,770,1.75,240,380,620,1.5833,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1,140,130,270,0.92857,124,63
930,320,610,270,490,760,1.8148,250,350,600,1.4,240,300,540,1.25,200,230,430,1.15,170,160,330,0.94118,140,110,250,0.78571,124,63
930,320,620,270,500,770,1.8519,240,380,620,1.5833,230,330,560,1.4348,200,230,430,1.15,170,150,320,0.88235,140,130,270,0.92857,124,63
910,310,610,280,490,770,1.75,250,360,610,1.44,240,310,550,1.2917,200,220,420,1.1,160,160,320,1,140,130,270,0.92857,124,63
940,300,630,260,490,750,1.8846,240,360,600,1.5,220,320,540,1.4545,180,230,410,1.2778,160,180,340,1.125,130,150,280,1.1538,124,63
950,310,630,260,520,780,2,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,124,63
940,320,620,280,480,760,1.7143,250,360,610,1.44,230,300,530,1.3043,210,210,420,1,160,160,320,1,140,130,270,0.92857,124,63
930,320,630,270,510,780,1.8889,240,360,600,1.5,230,320,550,1.3913,200,210,410,1.05,160,150,310,0.9375,150,120,270,0.8,124,63
930,300,340,270,350,620,1.2963,240,340,580,1.4167,230,310,540,1.3478,190,210,400,1.1053,160,140,300,0.875,140,120,260,0.85714,124,63
930,590,620,610,490,1100,0.80328,510,380,890,0.7451,510,320,830,0.62745,390,220,610,0.5641,170,160,330,0.94118,130,130,260,1,124,63
930,310,640,260,570,830,2.1923,240,380,620,1.5833,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,130,120,250,0.92308,124,63
950,290,620,270,450,720,1.6667,240,350,590,1.4583,220,300,520,1.3636,190,240,430,1.2632,170,160,330,0.94118,150,120,270,0.8,124,63
940,330,630,280,470,750,1.6786,250,320,570,1.28,250,280,530,1.12,220,200,420,0.90909,180,160,340,0.88889,150,120,270,0.8,124,63
910,310,620,270,460,730,1.7037,240,330,570,1.375,230,280,510,1.2174,190,210,400,1.1053,160,150,310,0.9375,140,130,270,0.92857,124,63
940,290,640,270,480,750,1.7778,230,350,580,1.5217,230,320,550,1.3913,180,220,400,1.2222,150,160,310,1.0667,140,130,270,0.92857,124,63
920,300,640,260,570,830,2.1923,250,380,630,1.52,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1,130,130,260,1,124,63
950,280,640,250,490,740,1.96,220,380,600,1.7273,200,340,540,1.7,180,250,430,1.3889,150,180,330,1.2,120,150,270,1.25,124,63
930,310,630,270,500,770,1.8519,230,360,590,1.5652,230,300,530,1.3043,190,220,410,1.1579,150,160,310,1.0667,150,130,280,0.86667,125,63
950,300,650,260,480,740,1.8462,240,360,600,1.5,220,300,520,1.3636,190,210,400,1.1053,150,170,320,1.1333,140,140,280,1,125,63
930,300,640,280,520,800,1.8571,250,420,670,1.68,230,360,590,1.5652,190,230,420,1.2105,160,150,310,0.9375,140,120,260,0.85714,125,63
930,290,650,260,520,780,2,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,140,180,320,1.2857,130,130,260,1,125,63
950,280,640,260,490,750,1.8846,220,370,590,1.6818,220,330,550,1.5,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,125,63
940,310,650,270,490,760,1.8148,240,370,610,1.5417,230,310,540,1.3478,200,220,420,1.1,170,160,330,0.94118,130,130,260,1,125,63
940,290,630,260,500,760,1.9231,240,360,600,1.5,220,320,540,1.4545,190,220,410,1.1579,150,160,310,1.0667,130,130,260,1,125,64
940,310,640,270,500,770,1.8519,240,350,590,1.4583,220,310,530,1.4091,190,210,400,1.1053,170,160,330,0.94118,140,120,260,0.85714,126,64
960,300,640,270,490,760,1.8148,240,370,610,1.5417,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1,130,130,260,1,126,64
920,320,630,270,480,750,1.7778,240,350,590,1.4583,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1,140,110,250,0.78571,126,64
940,290,650,250,490,740,1.96,220,360,580,1.6364,220,320,540,1.4545,190,230,420,1.2105,140,160,300,1.1429,120,130,250,1.0833,126,64
960,290,660,250,500,750,2,230,380,610,1.6522,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,126,64
930,300,630,270,480,750,1.7778,240,350,590,1.4583,220,290,510,1.3182,200,220,420,1.1,160,150,310,0.9375,130,130,260,1,126,64
950,300,650,260,490,750,1.8846,240,370,610,1.5417,210,320,530,1.5238,180,230,410,1.2778,160,160,320,1,130,130,260,1,127,64
960,300,650,290,490,780,1.6897,240,360,600,1.5,220,320,540,1.4545,190,240,430,1.2632,170,170,340,1,140,140,280,1,127,64
940,310,640,270,460,730,1.7037,240,340,580,1.4167,220,290,510,1.3182,190,210,400,1.1053,160,150,310,0.9375,150,120,270,0.8,127,64
940,300,630,260,520,780,2,230,350,580,1.5217,220,300,520,1.3636,190,200,390,1.0526,160,160,320,1,140,110,250,0.78571,127,64
950,310,640,280,500,780,1.7857,250,390,640,1.56,240,340,580,1.4167,210,230,440,1.0952,160,160,320,1,140,120,260,0.85714,127,64
930,310,620,280,540,820,1.9286,250,390,640,1.56,240,340,580,1.4167,190,230,420,1.2105,180,140,320,0.77778,150,120,270,0.8,127,64
950,310,630,270,480,750,1.7778,240,340,580,1.4167,220,300,520,1.3636,210,220,430,1.0476,170,140,310,0.82353,150,110,260,0.73333,127,64
950,320,640,280,490,770,1.75,250,350,600,1.4,240,310,550,1.2917,190,210,400,1.1053,160,150,310,0.9375,150,110,260,0.73333,127,64
940,310,650,280,490,770,1.75,240,360,600,1.5,230,300,530,1.3043,200,210,410,1.05,170,160,330,0.94118,150,120,270,0.8,127,64
940,290,650,280,490,770,1.75,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,170,340,1,130,140,270,1.0769,127,64
940,290,640,270,530,800,1.963,230,390,620,1.6957,230,330,560,1.4348,180,230,410,1.2778,160,160,320,1,130,130,260,1,127,64
970,300,660,260,490,750,1.8846,220,370,590,1.6818,220,330,550,1.5,170,240,410,1.4118,150,180,330,1.2,120,140,260,1.1667,127,64
930,310,620,270,600,870,2.2222,240,410,650,1.7083,230,350,580,1.5217,200,250,450,1.25,160,160,320,1,140,130,270,0.92857,127,64
970,310,650,260,510,770,1.9615,240,370,610,1.5417,220,310,530,1.4091,190,240,430,1.2632,160,160,320,1,130,130,260,1,127,64
950,320,650,290,490,780,1.6897,250,360,610,1.44,230,330,560,1.4348,200,250,450,1.25,160,170,330,1.0625,160,120,280,0.75,127,64
950,300,640,260,490,750,1.8846,230,360,590,1.5652,230,320,550,1.3913,180,230,410,1.2778,160,160,320,1,140,130,270,0.92857,127,64
950,310,620,260,490,750,1.8846,250,370,620,1.48,230,300,530,1.3043,200,220,420,1.1,170,160,330,0.94118,140,130,270,0.92857,127,64
930,330,630,280,480,760,1.7143,240,360,600,1.5,240,310,550,1.2917,200,210,410,1.05,160,140,300,0.875,140,130,270,0.92857,127,64
960,300,640,250,530,780,2.12,220,410,630,1.8636,220,340,560,1.5455,180,240,420,1.3333,140,180,320,1.2857,130,140,270,1.0769,128,64
940,320,640,280,480,760,1.7143,260,350,610,1.3462,230,300,530,1.3043,220,210,430,0.95455,170,140,310,0.82353,160,120,280,0.75,128,64
950,300,650,270,490,760,1.8148,240,360,600,1.5,230,310,540,1.3478,200,230,430,1.15,150,150,300,1,130,120,250,0.92308,128,64
950,300,270,290,270,560,0.93103,250,270,520,1.08,230,270,500,1.1739,200,220,420,1.1,150,160,310,1.0667,130,130,260,1,128,64
950,680,640,260,490,750,1.8846,230,380,610,1.6522,210,320,530,1.5238,190,220,410,1.1579,160,160,320,1,130,130,260,1,128,64
960,310,640,270,540,810,2,240,400,640,1.6667,220,340,560,1.5455,200,240,440,1.2,150,170,320,1.1333,120,140,260,1.1667,128,64
940,320,620,290,490,780,1.6897,250,370,620,1.48,250,310,560,1.24,210,210,420,1,170,150,320,0.88235,160,100,260,0.625,128,64
930,320,630,280,490,770,1.75,250,370,620,1.48,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,150,120,270,0.8,129,64
970,300,640,270,510,780,1.8889,230,380,610,1.6522,220,340,560,1.5455,190,230,420,1.2105,150,180,330,1.2,120,150,270,1.25,129,64
960,330,640,320,490,810,1.5313,270,360,630,1.3333,250,310,560,1.24,210,230,440,1.0952,170,160,330,0.94118,140,140,280,1,129,64
950,320,640,280,470,750,1.6786,250,350,600,1.4,250,300,550,1.2,200,220,420,1.1,170,150,320,0.88235,150,120,270,0.8,130,64
950,310,640,290,540,830,1.8621,250,360,610,1.44,240,310,550,1.2917,210,230,440,1.0952,180,150,330,0.83333,150,120,270,0.8,130,64
960,310,650,280,490,770,1.75,250,350,600,1.4,230,320,550,1.3913,190,210,400,1.1053,160,160,320,1,140,130,270,0.92857,130,65
930,310,630,270,560,830,2.0741,260,370,630,1.4231,230,310,540,1.3478,210,210,420,1,170,160,330,0.94118,150,120,270,0.8,130,65
980,300,660,250,490,740,1.96,240,380,620,1.5833,210,320,530,1.5238,170,230,400,1.3529,150,170,320,1.1333,130,140,270,1.0769,130,65
970,320,650,290,480,770,1.6552,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,130,65
940,320,640,290,470,760,1.6207,260,350,610,1.3462,230,300,530,1.3043,200,210,410,1.05,170,160,330,0.94118,140,120,260,0.85714,130,65
950,300,660,260,490,750,1.8846,240,370,610,1.5417,220,310,530,1.4091,190,210,400,1.1053,150,150,300,1,130,120,250,0.92308,130,64
950,290,660,260,500,760,1.9231,240,380,620,1.5833,210,320,530,1.5238,190,230,420,1.2105,140,160,300,1.1429,130,130,260,1,130,64
930,290,650,250,510,760,2.04,220,380,600,1.7273,210,320,530,1.5238,180,240,420,1.3333,140,180,320,1.2857,120,140,260,1.1667,130,64
970,280,660,240,490,730,2.0417,200,370,570,1.85,190,300,490,1.5789,170,230,400,1.3529,130,150,280,1.1538,100,120,220,1.2,130,64
970,310,660,270,510,780,1.8889,250,370,620,1.48,220,340,560,1.5455,200,240,440,1.2,160,180,340,1.125,130,130,260,1,130,64
950,310,650,290,480,770,1.6552,250,370,620,1.48,230,320,550,1.3913,210,210,420,1,170,150,320,0.88235,140,130,270,0.92857,130,64
960,300,640,270,500,770,1.8519,240,370,610,1.5417,220,310,530,1.4091,210,230,440,1.0952,160,150,310,0.9375,140,120,260,0.85714,129,64
950,320,640,280,580,860,2.0714,250,420,670,1.68,230,370,600,1.6087,200,220,420,1.1,160,160,320,1,140,130,270,0.92857,129,64
960,310,630,270,520,790,1.9259,240,380,620,1.5833,240,330,570,1.375,190,220,410,1.1579,160,170,330,1.0625,130,140,270,1.0769,129,64
950,330,640,270,520,790,1.9259,260,390,650,1.5,230,340,570,1.4783,190,240,430,1.2632,170,170,340,1,150,140,290,0.93333,130,64
990,310,660,280,510,790,1.8214,250,380,630,1.52,220,340,560,1.5455,190,230,420,1.2105,160,180,340,1.125,140,140,280,1,130,64
970,330,620,310,490,800,1.5806,270,360,630,1.3333,260,320,580,1.2308,210,220,430,1.0476,190,170,360,0.89474,160,120,280,0.75,130,64
950,350,620,310,490,800,1.5806,290,380,670,1.3103,260,310,570,1.1923,230,240,470,1.0435,190,150,340,0.78947,180,120,300,0.66667,130,64
950,330,620,300,530,830,1.7667,270,390,660,1.4444,250,340,590,1.36,220,240,460,1.0909,180,170,350,0.94444,170,130,300,0.76471,130,64
960,330,620,290,550,840,1.8966,260,410,670,1.5769,240,350,590,1.4583,210,260,470,1.2381,170,170,340,1,150,130,280,0.86667,130,64
950,340,620,290,530,820,1.8276,270,400,670,1.4815,240,340,580,1.4167,210,250,460,1.1905,170,170,340,1,150,140,290,0.93333,130,64
970,330,640,320,500,820,1.5625,270,390,660,1.4444,270,330,600,1.2222,240,250,490,1.0417,180,170,350,0.94444,150,130,280,0.86667,131,64
970,330,640,300,520,820,1.7333,270,380,650,1.4074,250,340,590,1.36,220,250,470,1.1364,170,160,330,0.94118,160,140,300,0.875,131,64
950,330,630,290,490,780,1.6897,270,360,630,1.3333,260,320,580,1.2308,230,240,470,1.0435,180,160,340,0.88889,170,120,290,0.70588,131,65
940,320,620,300,490,790,1.6333,270,370,640,1.3704,250,320,570,1.28,220,230,450,1.0455,170,160,330,0.94118,150,130,280,0.86667,131,65
960,320,620,280,510,790,1.8214,250,400,650,1.6,230,340,570,1.4783,190,240,430,1.2632,170,180,350,1.0588,150,140,290,0.93333,131,65
940,340,640,290,490,780,1.6897,250,370,620,1.48,240,330,570,1.375,200,240,440,1.2,170,160,330,0.94118,150,130,280,0.86667,132,65
980,300,650,280,510,790,1.8214,240,370,610,1.5417,220,340,560,1.5455,190,250,440,1.3158,160,170,330,1.0625,130,130,260,1,132,65
950,330,620,300,500,800,1.6667,270,370,640,1.3704,250,320,570,1.28,220,240,460,1.0909,170,160,330,0.94118,150,130,280,0.86667,133,65
960,330,630,280,490,770,1.75,250,380,630,1.52,220,330,550,1.5,200,240,440,1.2,170,160,330,0.94118,140,130,270,0.92857,133,65
950,330,630,280,500,780,1.7857,250,380,630,1.52,240,330,570,1.375,210,240,450,1.1429,170,160,330,0.94118,150,130,280,0.86667,133,65
940,320,630,290,510,800,1.7586,260,380,640,1.4615,240,320,560,1.3333,200,230,430,1.15,160,150,310,0.9375,140,120,260,0.85714,133,65
960,310,640,280,490,770,1.75,250,370,620,1.48,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1,140,130,270,0.92857,134,66
610,320,590,280,490,770,1.75,260,370,630,1.4231,240,320,560,1.3333,210,230,440,1.0952,170,150,320,0.88235,140,120,260,0.85714,134,66
1300,20,980,20,820,840,41,20,710,730,35.5,20,670,690,33.5,20,570,590,28.5,20,510,530,25.5,20,460,480,23,134,66
930,320,610,290,480,770,1.6552,260,370,630,1.4231,250,300,550,1.2,210,220,430,1.0476,170,150,320,0.88235,150,130,280,0.86667,134,66
950,320,650,270,540,810,2,240,400,640,1.6667,230,350,580,1.5217,190,240,430,1.2632,160,180,340,1.125,140,150,290,1.0714,134,66
960,300,650,270,500,770,1.8519,240,380,620,1.5833,220,320,540,1.4545,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1,135,66
960,310,640,280,520,800,1.8571,250,380,630,1.52,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,140,120,260,0.85714,135,66
940,320,620,280,480,760,1.7143,260,370,630,1.4231,240,300,540,1.25,210,210,420,1,170,150,320,0.88235,140,120,260,0.85714,135,66
