RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3123340,-0.12500,70.3750,122,70,0.37411
3123350,-0.08500,70.1875,122,70,0.37045
3123360,-0.09000,69.9375,122,70,0.36703
3123370,-0.10500,69.7500,122,70,0.36117
3123380,-0.12500,69.8125,122,70,0.35922
3123390,-0.12000,70.1250,122,70,0.35702
3123400,-0.08500,71.0000,122,70,0.35458
3123410,-0.06500,75.6250,122,70,0.35018
3123420,-0.04500,79.5000,122,70,0.34847
3123430,-0.00500,84.1250,122,70,0.34676
3123440,-0.02000,94.2500,122,70,0.34383
3123450,-0.01500,99.1250,122,70,0.34261
3123460,0.02000,103.6250,122,70,0.34164
3123470,0.06000,107.6250,122,70,0.34090
3123480,0.08000,114.1250,122,70,0.32991
3123490,0.09000,116.5625,122,70,0.31306
3123500,0.10500,118.5000,122,70,0.30476
3123510,0.13500,120.0000,122,70,0.30085
3123520,0.15500,121.0625,122,70,0.29915
3123530,0.17500,122.4375,122,70,0.29866
3123540,0.19500,122.7500,122,70,0.29890
3123550,0.19000,122.8750,122,70,0.29939
3123560,0.17000,122.9375,122,70,0.29988
3123570,0.10000,122.6875,122,70,0.30134
3123580,0.01500,122.3750,122,70,0.30256
3123590,-0.09000,121.8750,122,70,0.30330
3123600,-0.13500,121.3125,122,70,0.30379
3123610,-0.18500,119.8750,122,70,0.30403
3123620,-0.24000,119.0000,122,70,0.30403
3123630,-0.27500,117.9375,122,70,0.30379
3123640,-0.30500,116.7500,122,70,0.30354
3123650,-0.28000,113.8750,122,70,0.30330
3123660,-0.24500,112.2500,122,70,0.30379
3123670,-0.18500,110.3750,122,70,0.30549
3123680,-0.15500,108.3750,122,70,0.30842
3123690,-0.17500,104.1875,122,70,0.32112
3123700,-0.22500,102.1250,122,70,0.33260
3123710,-0.21000,100.3125,122,70,0.34847
3123720,-0.18000,98.8125,122,70,0.36850
3123730,-0.15500,96.8125,122,70,0.41978
3123740,-0.13500,96.1875,122,70,0.44982
3123750,-0.12500,95.6250,122,70,0.48156
3123760,-0.11500,95.0625,122,70,0.51404
3123770,-0.11000,95.0000,122,70,0.57265
3123780,-0.11000,94.9375,122,70,0.59585
3123790,-0.11000,94.8750,122,70,0.62076
3123800,-0.11000,94.8750,122,70,0.62076
3123810,-0.10500,93.9375,122,70,0.68913
3123820,-0.10500,93.5000,122,70,0.70794
3123830,-0.10000,93.1250,122,70,0.72454
3123840,-0.10500,92.2500,122,70,0.75067
3123850,-0.11500,91.8125,122,70,0.76044
3123860,-0.11500,91.3750,122,70,0.76825
3123870,-0.11500,90.8125,122,70,0.77436
3123880,-0.11500,89.7500,122,70,0.77705
3123890,-0.11500,89.2500,122,70,0.77705
3123900,-0.11500,88.6875,122,70,0.77607
3123910,-0.11500,88.1875,122,70,0.77387
3123920,-0.11500,87.6875,122,70,0.76996
3123930,-0.12000,86.7500,122,70,0.75775
3123940,-0.12000,86.3125,122,70,0.74945
3123950,-0.11500,85.8750,122,70,0.73944
3123960,-0.11500,85.5000,122,70,0.72796
3123970,-0.11000,84.6250,122,70,0.70232
3123980,-0.09500,84.2500,122,70,0.68889
3123990,-0.05500,83.8125,122,70,0.67448
3124000,-0.01500,83.0000,122,70,0.64322
3124010,-0.00500,82.5625,122,70,0.62735
3124020,0.02000,82.1875,122,70,0.61197
3124030,0.04000,81.8125,122,70,0.59731
3124040,0.05000,81.5000,122,70,0.58413
3124050,0.03000,80.8125,122,70,0.56239
3124060,-0.02000,80.5000,122,70,0.55360
3124070,-0.05000,80.2500,122,70,0.54628
3124080,-0.09500,80.0000,122,70,0.53993
3124090,-0.13500,79.5625,122,70,0.52845
3124100,-0.14500,79.3125,122,70,0.52259
3124110,-0.14500,79.1250,122,70,0.51648
3124120,-0.15000,78.6875,122,70,0.50403
3124130,-0.15000,78.5625,122,70,0.49744
3124140,-0.14500,78.3750,122,70,0.49084
3124150,-0.14500,78.2500,122,70,0.48425
3124160,-0.13500,77.8125,122,70,0.47106
3124170,0.04000,77.6875,122,70,0.46520
3124180,0.59000,77.5000,122,70,0.45958
3124190,1.09500,77.3750,122,70,0.45348
3124200,0.75500,77.1875,122,70,0.44713
3124210,-0.00500,76.8750,122,70,0.43394
3124220,-0.24000,76.6875,122,70,0.42735
3124230,-0.20500,76.5625,122,70,0.42100
3124240,-0.20000,76.3750,122,70,0.41465
3124250,-0.20000,75.9375,122,70,0.40244
3124260,-0.19500,75.6875,122,70,0.39658
3124270,-0.19000,75.4375,122,70,0.39072
3124280,-0.18000,75.1875,122,70,0.38584
3124290,-0.17000,74.6250,122,70,0.37656
3124300,-0.17000,74.3750,122,70,0.37143
3124310,-0.19000,74.0625,122,70,0.36459
3124320,-0.19000,73.8125,122,70,0.35824
3124330,-0.16500,73.2500,122,70,0.34872
3124340,-0.11500,73.0000,122,70,0.34383
3124350,-0.08500,72.7500,122,70,0.33919
3124360,-0.06000,72.5000,122,70,0.33504
3124370,-0.02500,72.1250,122,70,0.32845
3124380,0.01000,72.0625,122,70,0.32625
3124390,0.01000,72.3750,122,70,0.32405
3124400,0.02000,73.1875,122,70,0.32186
3124410,0.04000,77.6250,122,70,0.31770
3124420,0.05500,81.5000,122,70,0.31600
3124430,0.06500,86.1875,122,70,0.31477
3124440,0.09000,96.5000,122,70,0.31282
3124450,0.10000,101.4375,122,70,0.31209
3124460,0.10000,106.0000,122,70,0.31184
3124470,0.11000,110.1250,122,70,0.31160
3124480,0.13500,113.6875,122,70,0.31209
3124490,0.16000,119.1250,122,70,0.31380
3124500,0.19500,121.0000,122,70,0.31453
3124510,0.21500,122.4375,122,70,0.31526
3124520,0.24500,123.4375,122,70,0.31575
3124530,0.27500,124.6250,122,70,0.31673
3124540,0.28500,124.9375,122,70,0.31697
3124550,0.27500,125.0625,122,70,0.31722
3124560,0.24000,124.8750,122,70,0.31746
3124570,0.19500,124.6250,122,70,0.31770
3124580,0.13500,124.2500,122,70,0.31795
3124590,0.07000,123.7500,122,70,0.31770
3124600,0.00500,122.4375,122,70,0.31697
3124610,-0.03000,121.5625,122,70,0.31648
3124620,-0.06500,120.6250,122,70,0.31575
3124630,-0.08500,119.5000,122,70,0.31526
3124640,-0.09500,118.3125,122,70,0.31453
3124650,-0.10500,115.4375,122,70,0.31282
3124660,-0.11500,113.7500,122,70,0.31233
3124670,-0.11500,111.8750,122,70,0.31306
3124680,-0.11500,109.8125,122,70,0.31502
3124690,-0.11500,105.3750,122,70,0.32527
3124700,-0.11500,103.1875,122,70,0.33553
3124710,-0.11500,101.1250,122,70,0.34994
3124720,-0.11500,99.3958,122,70,0.36874
3124730,-0.11000,98.0000,122,70,0.39145
3124740,-0.10500,96.9375,122,70,0.41734
3124750,-0.10500,96.1250,122,70,0.44591
3124760,-0.10500,95.0625,122,70,0.50696
3124770,-0.10500,94.7500,122,70,0.53724
3124780,-0.10500,94.5000,122,70,0.56239
3124790,-0.10500,94.3125,122,70,0.58437
3124800,-0.10500,94.3125,122,70,0.58437
3124810,-0.10000,93.6250,122,70,0.65177
3124820,-0.10500,93.2500,122,70,0.67106
3124830,-0.10500,92.8750,122,70,0.69573
3124840,-0.11500,92.4375,122,70,0.70965
3124850,0.02000,91.4375,122,70,0.73553
3124860,-0.14500,90.8750,122,70,0.74261
3124870,-0.11500,90.3125,122,70,0.74603
3124880,-0.06500,89.1875,122,70,0.74872
3124890,-0.06000,88.6250,122,70,0.74921
3124900,-0.07500,88.0625,122,70,0.74823
3124910,-0.09500,87.5000,122,70,0.74554
3124920,-0.11500,86.8750,122,70,0.74164
3124930,-0.12500,85.8125,122,70,0.72869
3124940,-0.11500,85.2500,122,70,0.71966
3124950,-0.10500,84.7500,122,70,0.70916
3124960,-0.06000,84.2500,122,70,0.69719
3124970,0.03000,83.2500,122,70,0.67033
3124980,0.07000,82.8125,122,70,0.65641
3124990,0.09000,82.3750,122,70,0.64103
3125000,0.11500,81.9375,121,70,0.62466
3125010,0.14000,81.1250,121,70,0.59145
3125020,0.12500,80.7500,121,70,0.57509
3125030,0.11000,80.3750,121,70,0.55946
3125040,0.11500,80.0000,121,70,0.54457
3125050,0.11000,79.3125,121,70,0.51770
3125060,0.07500,79.0000,121,70,0.50574
3125070,0.05500,78.6875,121,70,0.49548
3125080,0.02500,78.0625,121,70,0.47790
3125090,-0.01500,77.7500,121,70,0.46911
3125100,-0.06000,77.4375,121,70,0.46056
3125110,-0.05500,77.1875,121,70,0.45201
3125120,-0.01000,76.9375,121,70,0.44371
3125130,0.00500,76.3750,121,70,0.42784
3125140,-0.07000,76.1250,121,70,0.42002
3125150,-0.10000,75.8750,121,70,0.41221
3125160,-0.11500,75.4375,121,70,0.39634
3125170,-0.09500,75.1875,121,70,0.38950
3125180,0.13500,75.0000,121,70,0.38315
3125190,0.76000,74.7500,121,70,0.37607
3125200,1.06500,74.5625,121,70,0.36874
3125210,0.63500,74.1875,121,70,0.35409
3125220,-0.10000,73.9375,121,70,0.34652
3125230,-0.33500,73.7500,121,70,0.33919
3125240,-0.27000,73.5625,121,70,0.33187
3125250,-0.20000,73.1250,121,70,0.31722
3125260,-0.20000,72.8750,121,70,0.31013
3125270,-0.18000,72.6875,121,70,0.30452
3125280,-0.18000,72.1250,121,70,0.29988
3125290,-0.18000,71.8125,121,70,0.28840
3125300,-0.15500,71.5000,121,70,0.28254
3125310,-0.11500,71.1875,121,70,0.27668
3125320,-0.11000,70.5625,121,70,0.26520
3125330,-0.11000,70.2500,121,70,0.25812
3125340,-0.10000,69.9375,121,70,0.25201
3125350,-0.09500,69.6250,121,70,0.24762
3125360,-0.08500,69.3750,121,70,0.24298
3125370,-0.08500,68.8750,121,70,0.23541
3125380,-0.08000,68.6250,121,70,0.23272
3125390,-0.07500,68.4375,121,70,0.22930
3125400,-0.06500,68.2500,121,70,0.22198
3125410,-0.05500,68.3750,121,70,0.21832
3125420,-0.04500,69.0625,121,70,0.21490
3125430,0.01000,70.4375,121,70,0.21148
3125440,0.04500,72.8125,121,70,0.20855
3125450,0.06500,80.3125,121,70,0.20342
3125460,0.08500,84.9375,121,70,0.20098
3125470,0.09500,89.6875,121,70,0.19976
3125480,0.09000,98.6250,121,70,0.19805
3125490,0.09000,102.5000,121,70,0.19683
3125500,0.09000,105.9375,121,70,0.19585
3125510,0.08500,108.8750,121,70,0.19487
3125520,0.11000,113.1875,121,70,0.19414
3125530,0.13500,114.6250,121,70,0.20806
3125540,0.16000,115.5625,121,70,0.22906
3125550,0.16500,116.1875,121,70,0.23980
3125560,0.16500,116.5000,121,70,0.24518
3125570,0.14000,116.5000,121,70,0.25055
3125580,0.11000,116.3125,121,70,0.25275
3125590,0.05000,115.9375,121,70,0.25421
3125600,-0.00500,114.8750,121,70,0.25592
3125610,-0.03500,114.1875,121,70,0.25665
3125620,-0.07500,113.3125,121,70,0.25739
3125630,-0.07500,112.3125,121,70,0.25812
3125640,-0.08500,111.2500,121,70,0.25910
3125650,-0.12500,108.6875,121,70,0.26105
3125660,-0.15500,107.1875,121,70,0.26203
3125670,-0.15500,105.5000,121,70,0.26374
3125680,-0.14500,101.8125,121,70,0.26593
3125690,-0.15500,99.8125,121,70,0.27057
3125700,-0.18000,97.6250,121,70,0.27448
3125710,-0.18000,95.4375,121,70,0.28083
3125720,-0.17000,93.3125,121,70,0.29011
3125730,-0.18000,90.1875,121,70,0.31844
3125740,-0.18000,89.2500,121,70,0.33748
3125750,-0.18000,88.6875,121,70,0.35922
3125760,-0.18000,88.2500,121,70,0.40928
3125770,-0.17500,88.1875,121,70,0.43223
3125780,-0.17000,88.2500,121,70,0.45372
3125790,-0.14500,88.2500,121,70,0.47717
3125800,-0.11500,88.3125,121,70,0.50085
3125810,-0.12500,88.1875,121,70,0.54457
3125820,-0.16000,88.0625,121,70,0.56386
3125830,-0.19000,87.8125,121,70,0.58071
3125840,-0.19500,87.1875,121,70,0.60781
3125850,-0.18500,86.7500,121,70,0.61807
3125860,-0.16000,86.3125,121,70,0.62637
3125870,-0.12500,85.8125,121,70,0.63150
3125880,-0.12000,85.3125,121,70,0.63443
3125890,-0.16000,84.3750,121,70,0.63834
3125900,-0.19000,83.8750,121,70,0.63834
3125910,-0.22000,83.3750,121,70,0.63712
3125920,-0.27500,82.4375,121,70,0.63077
3125930,-0.29500,82.0000,121,70,0.62540
3125940,-0.28000,81.5000,121,70,0.61880
3125950,-0.23500,81.0625,121,70,0.61050
3125960,-0.18000,80.1875,121,70,0.59023
3125970,-0.17000,79.7500,121,70,0.57949
3125980,-0.16000,79.3750,121,70,0.56825
3125990,-0.12000,78.9375,121,70,0.55580
3126000,-0.07500,78.5625,121,70,0.54261
3126010,-0.03500,77.8125,121,70,0.51551
3126020,-0.02500,77.5000,121,70,0.50256
3126030,0.01500,77.1875,121,70,0.49035
3126040,0.09000,76.5625,121,70,0.46935
3126050,0.11000,76.2500,121,70,0.46056
3126060,0.05500,76.0000,121,70,0.45299
3126070,-0.09500,75.7500,121,70,0.44689
3126080,-0.20000,75.2500,121,70,0.43663
3126090,-0.19000,75.0000,121,70,0.43175
3126100,-0.11000,74.7500,121,70,0.42711
3126110,-0.08000,74.5625,121,70,0.42247
3126120,-0.09000,74.3125,121,70,0.41832
3126130,-0.13500,73.8750,121,70,0.41001
3126140,-0.13500,73.6875,121,70,0.40586
3126150,-0.10000,73.5000,121,70,0.40171
3126160,-0.09500,73.1250,121,70,0.39341
3126170,-0.02500,72.9375,121,70,0.38999
3126180,0.33000,72.8125,121,70,0.38681
3126190,0.93000,72.6875,121,70,0.38315
3126200,0.89500,72.5625,121,70,0.37924
3126210,0.24500,72.3125,121,70,0.37094
3126220,-0.22500,72.1250,121,70,0.36654
3126230,-0.30000,71.9375,121,70,0.36215
3126240,-0.36000,71.5625,121,70,0.35336
3126250,-0.36500,71.3750,121,70,0.34896
3126260,-0.38000,71.1250,121,70,0.34481
3126270,-0.36500,70.8750,121,70,0.34164
3126280,-0.34500,70.6250,121,70,0.33895
3126290,-0.35000,70.1250,121,70,0.33187
3126300,-0.30500,69.8750,121,70,0.32796
3126310,-0.30500,69.5625,121,70,0.32405
3126320,-0.23000,69.0000,121,70,0.32015
3126330,-0.11500,68.6875,121,70,0.31258
3126340,-0.05500,68.4375,121,70,0.30891
3126350,0.01500,68.1250,121,70,0.30525
3126360,0.06000,67.8750,121,70,0.30085
3126370,0.09000,67.4375,121,70,0.29548
3126380,0.09000,67.2500,121,70,0.29426
3126390,0.07000,67.1250,121,70,0.29206
3126400,0.07000,66.9375,121,70,0.28987
3126410,0.15000,67.2500,121,70,0.28523
3126420,0.20000,68.1250,121,70,0.28278
3126430,0.25000,69.8125,121,70,0.28059
3126440,0.27500,72.5000,121,70,0.27888
3126450,0.34000,80.3125,121,70,0.27570
3126460,0.39000,84.8750,121,70,0.27424
3126470,0.43500,89.4375,121,70,0.27375
3126480,0.50500,93.8125,121,70,0.27375
3126490,0.55500,101.4375,121,70,0.27302
3126500,0.59000,104.6250,121,70,0.27253
3126510,0.60500,107.3125,121,70,0.27204
3126520,0.53500,109.4375,121,70,0.27155
3126530,0.53500,109.4375,121,70,0.27155
3126540,-0.20000,82.6875,121,70,0.67009
3126550,-0.20000,82.6875,121,70,0.67009
3126560,-0.20000,82.6875,121,70,0.67009
3126570,-0.20000,82.6875,121,70,0.67009
3126580,-0.20000,82.6875,121,70,0.67009
3126590,-0.20000,82.6875,121,70,0.67009
3126600,-0.20000,82.6875,121,70,0.67009
3126610,-0.20000,82.6875,121,70,0.67009
3126620,-0.20000,82.6875,121,70,0.67009
3126630,-0.20000,82.6875,121,70,0.67009
3126640,-0.20000,82.6875,121,70,0.67009
3126650,-0.09000,79.0625,121,70,0.61856
3126660,-0.09000,79.0625,121,70,0.61856
3126670,-0.09000,79.0625,121,70,0.61856
3126680,-0.09000,79.0625,121,70,0.61856
3126690,-0.09000,79.0625,121,70,0.61856
3126700,-0.09000,79.0625,121,70,0.61856
3126710,-0.09000,79.0625,121,70,0.61856
3126720,-0.09000,79.0625,121,70,0.61856
3126730,-0.09000,79.0625,121,70,0.61856
3126740,-0.07000,78.3125,121,70,0.59512
3126750,-0.07000,78.3125,121,70,0.59512
3126760,-0.07000,78.3125,121,70,0.59512
3126770,-0.07000,78.3125,121,70,0.59512
3126780,-0.07000,78.3125,121,70,0.59512
3126790,-0.07000,78.3125,121,70,0.59512
3126800,-0.07000,78.3125,121,70,0.59512
3126810,-0.07000,78.3125,121,70,0.59512
3126820,-0.07000,78.3125,121,70,0.59512
3126830,-0.07000,78.3125,121,70,0.59512
3126840,-0.07000,78.3125,121,70,0.59512
3126850,-0.07000,78.3125,121,70,0.59512
3126860,-0.07000,78.3125,121,70,0.59512
3126870,-0.07000,78.3125,121,70,0.59512
3126880,-0.07000,78.3125,121,70,0.59512
3126890,-0.07000,78.3125,121,70,0.59512
3126900,-0.07000,78.3125,121,70,0.59512
3126910,-0.07000,78.3125,121,70,0.59512
3126920,-0.07000,78.3125,121,70,0.59512
3126930,-0.07000,78.3125,121,70,0.59512
3126940,-0.07000,78.3125,121,70,0.59512
3126950,-0.07000,78.3125,121,70,0.59512
3126960,-0.07000,78.3125,121,70,0.59512
3126970,-0.07000,78.3125,121,70,0.59512
3126980,-0.10500,77.8750,121,70,0.58169
3126990,-0.14000,77.5000,121,70,0.56801
3127000,-0.06500,76.8125,120,70,0.54090
3127010,0.00000,76.5000,120,70,0.52845
3127020,0.05000,76.1875,120,70,0.51697
3127030,0.07500,75.8750,120,70,0.50647
3127040,0.13000,75.6250,120,70,0.49695
3127050,0.17500,75.1250,120,70,0.48156
3127060,0.14000,74.8750,120,70,0.47570
3127070,0.07000,74.6250,120,70,0.47082
3127080,0.02000,74.1875,120,70,0.46129
3127090,-0.01500,74.0000,120,70,0.45690
3127100,-0.01500,73.7500,120,70,0.45250
3127110,0.03000,73.5625,120,70,0.44811
3127120,0.03000,73.3125,120,70,0.44371
3127130,-0.05500,72.9375,120,70,0.43541
3127140,-0.10500,72.7500,120,70,0.43126
3127150,-0.07000,72.5625,120,70,0.42686
3127160,-0.05500,72.4375,120,70,0.42320
3127170,-0.04000,72.0625,120,70,0.41563
3127180,0.29000,71.9375,120,70,0.41123
3127190,0.72500,71.7500,120,70,0.40684
3127200,1.08500,71.4375,120,70,0.39756
3127210,0.43000,71.3125,120,70,0.39292
3127220,-0.07500,71.1250,120,70,0.38803
3127230,-0.16500,71.0000,120,70,0.38315
3127240,-0.16000,70.8750,120,70,0.37851
3127250,-0.22000,70.5000,120,70,0.36923
3127260,-0.28000,70.3125,120,70,0.36557
3127270,-0.31500,70.1250,120,70,0.36239
3127280,-0.29000,69.6250,120,70,0.35873
3127290,-0.18000,69.3750,120,70,0.35067
3127300,-0.15500,69.0625,120,70,0.34628
3127310,-0.18000,68.7500,120,70,0.34188
3127320,-0.22500,68.5000,120,70,0.33773
3127330,-0.25000,67.9375,120,70,0.32991
3127340,-0.24500,67.6250,120,70,0.32527
3127350,-0.24500,67.3750,120,70,0.32137
3127360,-0.24000,67.1250,120,70,0.31941
3127370,-0.21500,66.6875,120,70,0.31453
3127380,-0.18000,66.5000,120,70,0.31136
3127390,-0.16000,66.3125,120,70,0.30916
3127400,-0.14500,66.2500,120,70,0.30696
3127410,-0.12500,66.5625,120,70,0.30232
3127420,-0.12000,67.4375,120,70,0.30037
3127430,-0.10000,69.0625,120,70,0.29841
3127440,-0.02500,71.7500,120,70,0.29670
3127450,0.47500,79.6875,120,70,0.29328
3127460,1.18000,84.3750,120,70,0.29255
3127470,1.64000,89.1250,120,70,0.29231
3127480,1.82000,93.6250,120,70,0.29182
3127490,1.98000,101.5000,120,70,0.28987
3127500,1.89500,104.8125,120,70,0.28913
3127510,1.73500,107.5625,120,70,0.28864
3127520,1.64500,109.8125,120,70,0.28816
3127530,1.75000,112.8125,120,70,0.28791
3127540,1.93000,113.6875,120,70,0.28816
3127550,1.96500,114.2500,120,70,0.28864
3127560,1.95500,114.6875,120,70,0.29084
3127570,1.90000,114.6875,120,70,0.29377
3127580,1.80500,114.5625,120,70,0.29744
3127590,1.44000,114.2500,120,70,0.29963
3127600,1.15500,113.8125,120,70,0.30110
3127610,0.88000,112.6250,120,70,0.30281
3127620,0.49500,111.8125,120,70,0.30354
3127630,0.21500,110.8750,120,70,0.30427
3127640,0.16000,109.8125,120,70,0.30501
3127650,0.10000,107.2500,120,70,0.30720
3127660,0.30000,105.8125,120,70,0.30891
3127670,0.47500,104.1875,120,70,0.31111
3127680,0.55500,102.5000,120,70,0.31331
3127690,0.62500,98.6875,120,70,0.32137
3127700,0.63000,96.6250,120,70,0.32894
3127710,0.57000,94.5625,120,70,0.34017
3127720,0.49500,92.6875,120,70,0.35556
3127730,0.33500,89.9375,120,70,0.39927
3127740,0.10000,89.1250,120,70,0.42686
3127750,-0.02000,88.5625,120,70,0.45714
3127760,-0.12000,88.0625,120,70,0.48498
3127770,-0.13000,87.9375,120,70,0.54139
3127780,0.13500,87.8750,120,70,0.57216
3127790,0.34000,87.8125,120,70,0.60244
3127800,0.34000,87.8125,120,70,0.60244
3127810,0.48500,87.5625,120,70,0.68156
3127820,0.37500,87.3750,120,70,0.71209
3127830,0.30000,87.1250,120,70,0.72943
3127840,0.25500,86.7500,120,70,0.74432
3127850,0.18500,86.0000,120,70,0.77118
3127860,0.21000,85.5625,120,70,0.77631
3127870,0.25500,85.1250,120,70,0.77949
3127880,0.31500,84.6875,120,70,0.78217
3127890,0.45500,83.7500,120,70,0.78339
3127900,0.48000,83.2500,120,70,0.78120
3127910,0.39500,82.7500,120,70,0.77729
3127920,0.27500,81.7500,120,70,0.76435
3127930,0.19500,81.2500,120,70,0.75531
3127940,0.19500,80.8125,120,70,0.74457
3127950,0.21000,80.3750,120,70,0.73309
3127960,0.19500,79.5625,120,70,0.70720
3127970,0.14500,79.1250,120,70,0.69231
3127980,0.11000,78.6875,120,70,0.67668
3127990,0.07500,78.3125,120,70,0.66056
3128000,0.01000,78.0000,121,70,0.64469
3128010,-0.15000,77.3750,121,70,0.60830
3128020,-0.29500,77.1250,121,70,0.59536
3128030,-0.32000,76.8125,121,70,0.57802
3128040,-0.33000,76.5625,121,70,0.56777
3128050,-0.40000,76.0000,121,70,0.55140
3128060,-0.44500,75.7500,121,70,0.54408
3128070,-0.43000,75.5000,121,70,0.53700
3128080,-0.39500,75.0625,121,70,0.52210
3128090,-0.37000,74.8125,121,70,0.51502
3128100,-0.36500,74.6250,121,70,0.50989
3128110,-0.35500,74.3750,121,70,0.50452
3128120,-0.33500,74.1875,121,70,0.49768
3128130,-0.33000,73.7500,121,70,0.48620
3128140,-0.33000,73.5625,121,70,0.47985
3128150,-0.34500,73.4375,121,70,0.47375
3128160,-0.35500,73.0625,121,70,0.46789
3128170,-0.06500,72.9375,121,70,0.45812
3128180,0.36000,72.7500,121,70,0.45079
3128190,0.70000,72.5625,121,70,0.44396
3128200,0.12000,72.2500,121,70,0.43150
3128210,-0.39500,72.0625,121,70,0.42540
3128220,-0.49000,71.9375,121,70,0.42076
3128230,-0.42000,71.7500,121,70,0.41661
3128240,-0.37000,71.3750,121,70,0.40586
3128250,-0.34500,71.1875,121,70,0.40195
3128260,-0.33500,71.0000,121,70,0.39731
3128270,-0.34000,70.7500,121,70,0.39096
3128280,-0.31500,70.3125,121,70,0.37998
3128290,-0.28000,70.0000,121,70,0.37485
3128300,-0.25000,69.7500,121,70,0.36972
3128310,-0.26500,69.5000,121,70,0.36484
3128320,-0.26000,69.2500,121,70,0.35971
3128330,-0.24000,68.6250,121,70,0.35116
3128340,-0.24000,68.3750,121,70,0.34823
3128350,-0.25000,68.1250,121,70,0.34481
3128360,-0.25500,67.8750,121,70,0.34139
3128370,-0.30500,67.5000,121,70,0.33431
3128380,-0.31000,67.3125,121,70,0.33114
3128390,-0.21000,67.2500,121,70,0.32821
3128400,-0.11500,67.6875,121,70,0.32283
3128410,-0.13000,68.6250,121,70,0.32039
3128420,-0.22000,70.4375,121,70,0.31795
3128430,-0.28000,73.3125,121,70,0.31673
3128440,-0.23500,77.0625,121,70,0.31600
3128450,-0.19000,86.1250,121,70,0.31380
3128460,-0.20000,90.8125,121,70,0.31282
3128470,-0.19000,95.2500,121,70,0.31184
3128480,-0.14000,99.3750,121,70,0.31136
3128490,-0.06500,106.2500,121,70,0.31111
3128500,0.00000,109.0000,121,70,0.31160
3128510,0.04500,111.1875,121,70,0.31209
3128520,0.07000,114.1250,121,70,0.31331
3128530,0.06500,114.9375,121,70,0.31453
3128540,0.07000,115.4375,121,70,0.31600
3128550,0.09500,115.7500,121,70,0.31697
3128560,0.09000,115.8125,121,70,0.31893
3128570,0.05000,115.6250,121,70,0.31990
3128580,-0.05500,115.3125,121,70,0.32088
3128590,-0.10500,114.8750,121,70,0.32161
3128600,-0.13500,114.3125,121,70,0.32210
3128610,-0.16500,112.8125,121,70,0.32308
3128620,-0.18000,111.8125,121,70,0.32332
3128630,-0.18500,110.6875,121,70,0.32430
3128640,-0.21000,108.1250,121,70,0.32796
3128650,-0.24000,106.6875,121,70,0.33114
3128660,-0.24000,105.0625,121,70,0.33626
3128670,-0.22000,103.3750,121,70,0.34432
3128680,-0.23000,101.5000,121,70,0.35604
3128690,-0.24000,97.2500,121,70,0.39170
3128700,-0.25000,95.0000,121,70,0.41563
3128710,-0.24500,92.8750,121,70,0.44298
3128720,-0.21000,90.9375,121,70,0.47277
3128730,-0.18000,88.3750,121,70,0.53211
3128740,-0.18000,87.7500,121,70,0.55751
3128750,-0.19500,87.4375,121,70,0.58584
3128760,-0.18500,87.3125,121,70,0.61441
3128770,-0.14000,87.3125,121,70,0.66740
3128780,-0.17000,87.3750,121,70,0.69084
3128790,-0.18000,87.4375,121,70,0.71209
3128800,-0.18000,87.4375,121,70,0.71209
3128810,-0.06000,87.3750,121,70,0.75995
3128820,-0.02500,87.1875,121,70,0.77070
3128830,0.06500,86.8750,121,70,0.77729
3128840,0.17500,86.1250,121,70,0.78510
3128850,0.19000,85.6875,121,70,0.78755
3128860,0.19500,85.2500,121,70,0.78852
3128870,0.19000,84.8125,121,70,0.78779
3128880,0.20000,84.3750,121,70,0.78510
3128890,0.26000,83.4375,121,70,0.77436
3128900,0.35000,83.0000,121,70,0.76630
3128910,0.41500,82.5000,121,70,0.75678
3128920,0.46500,82.0625,121,70,0.74530
3128930,0.51000,81.1875,121,70,0.71893
3128940,0.60000,80.7500,121,70,0.70501
3128950,0.65500,80.3125,121,70,0.68913
3128960,0.70000,79.5000,121,70,0.65470
3128970,0.74500,79.0625,121,70,0.63736
3128980,0.81500,78.6875,121,70,0.62027
3128990,0.85500,78.3125,121,70,0.60415
3129000,0.94000,77.6250,121,70,0.57582
3129010,1.03500,77.2500,121,70,0.56386
3129020,1.18000,76.9375,121,70,0.55311
3129030,1.15500,76.6875,121,70,0.54432
3129040,0.92500,76.1875,121,70,0.52918
3129050,0.78500,75.9375,121,70,0.52210
3129060,0.64500,75.6875,121,70,0.51551
3129070,0.43500,75.5000,121,70,0.50916
3129080,0.26500,75.2500,121,70,0.50305
3129090,0.12000,74.8125,121,70,0.49158
3129100,0.05000,74.6250,121,70,0.48620
3129110,0.04000,74.4375,121,70,0.48083
3129120,-0.15500,74.1250,121,70,0.46960
3129130,-0.27000,73.9375,121,70,0.46471
3129140,-0.35500,73.7500,121,70,0.46032
3129150,-0.36500,73.6250,121,70,0.45519
3129160,-0.08000,73.3750,121,70,0.44420
3129170,0.27500,73.2500,121,70,0.43858
3129180,0.54500,73.0625,121,70,0.43272
3129190,0.21500,72.9375,121,70,0.42686
3129200,-0.29000,72.8125,121,70,0.42100
3129210,-0.69500,72.5000,121,70,0.40928
3129220,-0.89500,72.3750,121,70,0.40342
3129230,-1.00500,72.1875,121,70,0.39878
