RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9097180,-0.05000,76.8125,118,60,0.75873
9097190,-0.05500,76.1875,118,60,0.75995
9097200,-0.05500,75.6250,118,60,0.75995
9097210,-0.06500,75.0000,118,60,0.75849
9097220,-0.06500,73.8125,118,60,0.75092
9097230,-0.07000,73.2500,118,60,0.74481
9097240,-0.05500,72.2500,118,60,0.72894
9097250,-0.05500,72.2500,118,60,0.72894
9097260,-0.04500,71.3750,118,60,0.70867
9097270,-0.03500,70.5625,118,60,0.68571
9097280,-0.03500,70.5625,118,60,0.68571
9097290,-0.04000,70.1875,118,60,0.67375
9097300,-0.05500,69.3750,118,60,0.64982
9097310,-0.06500,69.0000,118,60,0.63785
9097320,-0.09000,68.1875,118,60,0.61490
9097330,-0.09000,68.1875,118,60,0.61490
9097340,-0.09500,67.4375,118,60,0.59487
9097350,-0.09500,66.7500,118,60,0.57436
9097360,-0.09500,66.7500,118,60,0.57436
9097370,-0.12000,65.6875,118,60,0.54359
9097380,-0.12000,65.6875,118,60,0.54359
9097390,0.06000,65.3125,118,60,0.53333
9097400,0.92500,64.6250,118,60,0.51355
9097410,0.92500,64.6250,118,60,0.51355
9097420,0.97500,64.0000,118,60,0.49475
9097430,0.53500,63.6875,118,60,0.48571
9097440,-0.05000,63.1250,118,60,0.47082
9097450,-0.11000,62.7500,118,60,0.45519
9097460,-0.14500,62.5625,118,60,0.44737
9097470,-0.16500,62.3125,118,60,0.43956
9097480,-0.18000,62.0625,118,60,0.43199
9097490,-0.18000,62.0625,118,60,0.43199
9097500,-0.19000,61.1875,118,60,0.41026
9097510,-0.18500,60.7500,118,60,0.40342
9097520,-0.18500,60.7500,118,60,0.40342
9097530,-0.17000,59.5625,118,60,0.38706
9097540,-0.17000,59.3125,118,60,0.38169
9097550,-0.17000,59.3125,118,60,0.38169
9097560,-0.17000,59.3125,118,60,0.37607
9097570,-0.17500,63.1250,118,60,0.35971
9097580,-0.17500,63.1250,118,60,0.35971
9097590,-0.19500,67.0000,118,60,0.35458
9097600,-0.22000,72.0625,118,60,0.34945
9097610,-0.21000,87.0625,118,60,0.33602
9097620,-0.21000,87.0625,118,60,0.33602
9097630,-0.20500,90.5000,118,60,0.33260
9097640,-0.17500,95.3750,118,60,0.32601
9097650,-0.15500,99.3750,118,60,0.31795
9097660,-0.15500,99.3750,118,60,0.31795
9097670,-0.12500,101.3750,118,60,0.31380
9097680,-0.09500,103.5000,118,60,0.30965
9097690,-0.06500,105.5625,118,60,0.30574
9097700,-0.03500,109.3125,118,60,0.29866
9097710,0.01000,110.8750,118,60,0.29524
9097720,0.07000,112.2500,118,60,0.29231
9097730,0.17500,115.3750,118,60,0.28742
9097740,0.17500,115.3750,118,60,0.28742
9097750,0.21000,116.1250,118,60,0.28596
9097760,0.19000,117.3125,118,60,0.28205
9097770,0.19000,117.3125,118,60,0.28205
9097780,0.14500,118.0625,118,60,0.27766
9097790,0.05000,118.3125,118,60,0.27326
9097800,0.01500,118.2500,118,60,0.27106
9097810,0.01500,118.2500,118,60,0.27106
9097820,-0.03000,117.2500,118,60,0.26911
9097830,-0.04500,116.6250,118,60,0.27179
9097840,-0.04500,116.6250,118,60,0.27179
9097850,-0.08500,114.4375,118,60,0.29475
9097860,-0.08500,114.4375,118,60,0.29475
9097870,-0.10000,113.4375,118,60,0.30867
9097880,-0.12500,110.9375,118,60,0.34530
9097890,-0.12500,107.3750,118,60,0.38828
9097900,-0.12500,107.3750,118,60,0.38828
9097910,-0.12500,102.4375,118,60,0.43248
9097920,-0.12500,99.6875,118,60,0.45421
9097930,-0.12500,99.6875,118,60,0.45421
9097940,-0.11000,93.5000,118,60,0.50842
9097950,-0.11000,93.5000,118,60,0.50842
9097960,-0.09000,91.5625,118,60,0.54701
9097970,-0.09000,91.5625,118,60,0.54701
9097980,-0.08000,89.1250,118,60,0.60317
9097990,-0.08000,89.1250,118,60,0.60317
9098000,-0.08500,88.2500,118,60,0.62100
9098010,-0.10000,85.7500,118,60,0.67228
9098020,-0.10500,85.0000,118,60,0.68254
9098030,-0.10500,85.0000,118,60,0.68254
9098040,-0.09000,83.5625,118,60,0.70134
9098050,-0.09000,83.5625,118,60,0.70134
9098060,-0.08000,82.3125,118,60,0.72015
9098070,-0.07500,81.7500,118,60,0.72845
9098080,-0.07000,81.2500,118,60,0.73578
9098090,-0.06500,79.8125,118,60,0.75263
9098100,-0.06500,79.8125,118,60,0.75263
9098110,-0.07000,79.3125,118,60,0.75629
9098120,-0.07000,78.8125,118,60,0.75922
9098130,-0.07000,78.2500,118,60,0.76093
9098140,-0.07500,77.0000,118,60,0.75873
9098150,-0.07500,76.3750,118,60,0.75653
9098160,-0.07000,75.7500,118,60,0.75360
9098170,-0.07500,73.9375,118,60,0.73724
9098180,-0.07500,73.3750,118,60,0.72918
9098190,-0.06500,72.8750,118,60,0.72015
9098200,-0.06500,72.8750,118,60,0.72015
9098210,-0.05000,72.3125,118,60,0.71013
9098220,-0.04000,71.3125,118,60,0.68791
9098230,-0.03500,70.8750,118,60,0.67692
9098240,-0.05000,70.0625,118,60,0.65495
9098250,-0.05000,69.3125,118,60,0.63150
9098260,-0.05000,69.3125,118,60,0.63150
9098270,-0.08000,68.5625,118,60,0.60855
9098280,-0.08000,68.5625,118,60,0.60855
9098290,-0.08500,68.1875,118,60,0.59707
9098300,-0.07500,67.2500,118,60,0.56313
9098310,-0.07500,67.2500,118,60,0.56313
9098320,-0.09000,66.8750,118,60,0.55214
9098330,0.11000,65.8750,118,60,0.52405
9098340,0.11000,65.8750,118,60,0.52405
9098350,0.53500,65.5625,118,60,0.51551
9098360,0.95000,65.1875,118,60,0.50672
9098370,0.94000,64.9375,118,60,0.49817
9098380,0.10000,64.0625,118,60,0.47399
9098390,-0.05500,63.7500,118,60,0.46642
9098400,-0.05500,63.7500,118,60,0.46642
9098410,-0.10500,63.5000,118,60,0.45885
9098420,-0.15000,62.7500,118,60,0.43663
9098430,-0.15000,62.7500,118,60,0.43663
9098440,-0.15500,62.5000,118,60,0.43077
9098450,-0.16000,62.1875,118,60,0.42393
9098460,-0.15500,61.6875,118,60,0.41026
9098470,-0.15500,61.3750,118,60,0.40342
9098480,-0.15000,60.6875,118,60,0.39023
9098490,-0.14500,60.2500,118,60,0.37778
9098500,-0.14500,60.2500,118,60,0.37778
9098510,-0.13500,61.0000,118,60,0.36581
9098520,-0.13500,62.5625,118,60,0.36020
9098530,-0.13500,62.5625,118,60,0.36020
9098540,-0.12000,75.3750,118,60,0.34847
9098550,-0.11500,80.9375,118,60,0.34408
9098560,-0.11500,80.9375,118,60,0.34408
9098570,-0.10000,93.4375,118,60,0.33162
9098580,-0.10000,93.4375,118,60,0.33162
9098590,-0.09000,96.0625,118,60,0.32747
9098600,-0.07000,100.3125,118,60,0.31917
9098610,-0.07000,100.3125,118,60,0.31917
9098620,-0.03500,106.1250,118,60,0.30842
9098630,-0.03500,106.1250,118,60,0.30842
9098640,-0.00500,107.9375,118,60,0.30647
9098650,0.04000,112.3750,118,60,0.29744
9098660,0.04000,112.3750,118,60,0.29744
9098670,0.06000,113.5625,118,60,0.29451
9098680,0.11000,115.5000,118,60,0.28864
9098690,0.11000,115.5000,118,60,0.28864
9098700,0.13000,116.8750,118,60,0.28352
9098710,0.11000,117.8125,118,60,0.27912
9098720,0.06500,118.1250,118,60,0.27692
9098730,0.06500,118.1250,118,60,0.27692
9098740,0.02000,118.3750,118,60,0.27521
9098750,-0.05500,118.1875,118,60,0.27204
9098760,-0.05500,118.1875,118,60,0.27204
9098770,-0.07500,117.0625,118,60,0.27009
9098780,-0.07500,117.0625,118,60,0.27009
9098790,-0.08500,115.8750,118,60,0.27766
9098800,-0.08500,115.8750,118,60,0.27766
9098810,-0.08500,115.1250,118,60,0.28352
9098820,-0.08500,112.0000,118,60,0.31893
9098830,-0.08500,112.0000,118,60,0.31893
9098840,-0.08500,110.5000,118,60,0.33480
9098850,-0.08500,104.0625,118,60,0.35409
9098860,-0.08500,104.0625,118,60,0.39756
9098870,-0.08500,101.2500,118,60,0.45031
9098880,-0.08000,98.3125,118,60,0.45031
9098890,-0.08000,95.6250,118,60,0.46789
9098900,-0.08000,91.8750,118,60,0.51429
9098910,-0.07500,90.8125,118,60,0.53016
9098920,-0.08000,90.0000,118,60,0.54750
9098930,-0.07500,89.2500,118,60,0.56679
9098940,-0.07500,87.1250,118,60,0.60830
9098950,-0.07500,87.1250,118,60,0.60830
9098960,-0.06500,85.7500,118,60,0.64469
9098970,-0.06000,84.3125,118,60,0.66862
9098980,-0.06000,83.6250,118,60,0.68205
9098990,-0.06000,83.0000,118,60,0.69109
9099000,-0.06000,83.0000,118,60,0.69109
9099010,-0.05500,82.3125,118,60,0.69963
9099020,-0.05500,81.0625,118,60,0.71551
9099030,-0.05000,80.4375,118,60,0.71941
9099040,-0.04500,79.8750,118,60,0.72357
9099050,-0.04500,79.3125,118,60,0.72723
9099060,-0.04500,78.3125,118,60,0.73211
9099070,-0.04500,77.8125,118,60,0.73309
9099080,-0.04500,76.6875,118,60,0.73260
9099090,-0.04500,76.6875,118,60,0.73260
9099100,-0.04500,75.6250,118,60,0.72601
9099110,-0.04500,74.5625,118,60,0.71380
9099120,-0.04500,74.5625,118,60,0.71380
9099130,-0.03000,73.0625,118,60,0.68742
9099140,-0.02000,72.5625,118,60,0.67643
9099150,-0.02000,72.5625,118,60,0.67643
9099160,-0.01000,72.1250,118,60,0.66471
9099170,-0.00500,70.6875,118,60,0.62735
9099180,-0.00500,70.6875,118,60,0.62735
9099190,-0.02500,69.7500,118,60,0.60244
9099200,-0.02500,69.7500,118,60,0.60244
9099210,-0.02500,69.3125,118,60,0.59048
9099220,-0.06000,67.9375,118,60,0.55849
9099230,-0.05500,67.5625,118,60,0.54823
9099240,-0.04500,67.1250,118,60,0.53797
9099250,-0.04500,67.1250,118,60,0.53797
9099260,-0.07000,65.9375,118,60,0.50769
9099270,-0.07000,65.9375,118,60,0.50769
9099280,0.01500,65.5625,118,60,0.49792
9099290,0.86000,64.5000,118,60,0.47204
9099300,0.86000,64.5000,118,60,0.47204
9099310,1.06500,64.1250,118,60,0.46252
9099320,0.26500,63.5000,118,60,0.44615
9099330,0.26500,63.5000,118,60,0.44615
9099340,0.00000,62.8750,118,60,0.43248
9099350,-0.10500,62.3125,118,60,0.41807
9099360,-0.10500,62.3125,118,60,0.41807
9099370,-0.13500,61.5625,118,60,0.39658
9099380,-0.13500,61.5625,118,60,0.39658
9099390,-0.14000,61.0000,118,60,0.38291
9099400,-0.14500,60.6875,118,60,0.37631
9099410,-0.14500,60.6875,118,60,0.37631
9099420,-0.13500,59.6250,118,60,0.35995
9099430,-0.13500,59.6250,118,60,0.35995
9099440,-0.13500,59.3125,118,60,0.35458
9099450,-0.13500,59.0625,118,60,0.34896
9099460,-0.13500,59.3125,118,60,0.33773
9099470,-0.13000,60.2500,118,60,0.33211
9099480,-0.12500,62.4375,118,60,0.32650
9099490,-0.12000,66.0625,118,60,0.32112
9099500,-0.11500,76.5625,118,60,0.31087
9099510,-0.10500,81.9375,118,60,0.30598
9099520,-0.09500,86.5625,118,60,0.30232
9099530,-0.09000,90.2500,118,60,0.29939
9099540,-0.07000,97.6875,118,60,0.28718
9099550,-0.07000,97.6875,118,60,0.28718
9099560,-0.05500,99.6250,118,60,0.28327
9099570,-0.01000,105.1875,118,60,0.27204
9099580,-0.01000,105.1875,118,60,0.27204
9099590,0.01000,106.8750,118,60,0.26862
9099600,0.06500,109.9375,118,60,0.26203
9099610,0.06500,109.9375,118,60,0.26203
9099620,0.12000,113.3125,118,60,0.25641
9099630,0.12000,113.3125,118,60,0.25641
9099640,0.14500,114.1875,118,60,0.25446
9099650,0.15000,114.8750,118,60,0.25226
9099660,0.12500,115.8750,118,60,0.24786
9099670,0.09000,116.1875,118,60,0.24542
9099680,0.04000,116.5000,118,60,0.24054
9099690,-0.04500,116.3750,118,60,0.23590
9099700,-0.04500,116.3750,118,60,0.23590
9099710,-0.06500,116.1250,118,60,0.23443
9099720,-0.09000,115.3125,118,60,0.23663
9099730,-0.09000,115.3125,118,60,0.23663
9099740,-0.09500,113.2500,118,60,0.25470
9099750,-0.09500,113.2500,118,60,0.25470
9099760,-0.09500,112.3125,118,60,0.26691
9099770,-0.09500,111.1875,118,60,0.28254
9099780,-0.09500,108.3125,118,60,0.32161
9099790,-0.09500,106.4375,118,60,0.34383
9099800,-0.10000,104.1250,118,60,0.36679
9099810,-0.09500,98.5625,118,60,0.41294
9099820,-0.09000,93.2500,118,60,0.45031
9099830,-0.09000,93.2500,118,60,0.45031
9099840,-0.08500,91.3750,118,60,0.46960
9099850,-0.08500,88.3750,118,60,0.52772
9099860,-0.08500,88.3750,118,60,0.52772
9099870,-0.08500,87.6875,118,60,0.54652
9099880,-0.07500,86.3125,118,60,0.58169
9099890,-0.07500,86.3125,118,60,0.58169
9099900,-0.07500,84.8750,118,60,0.61368
9099910,-0.07500,83.5000,118,60,0.63980
9099920,-0.07500,83.5000,118,60,0.63980
9099930,-0.07000,82.8750,118,60,0.64933
9099940,-0.06500,81.6250,118,60,0.66984
9099950,-0.06500,81.0625,118,60,0.67937
9099960,-0.06500,80.5000,118,60,0.68816
9099970,-0.06500,78.8750,118,60,0.70794
9099980,-0.06500,78.8750,118,60,0.70794
9099990,-0.06000,77.8750,118,60,0.71575
9100000,-0.06000,77.3125,118,60,0.71819
9100010,-0.06000,77.3125,118,60,0.71819
9100020,-0.06000,75.8125,118,60,0.71673
9100030,-0.06000,75.8125,118,60,0.71673
9100040,-0.05500,74.8125,118,60,0.71087
9100050,-0.05500,73.7500,118,60,0.69963
9100060,-0.05500,73.7500,118,60,0.69963
9100070,-0.04500,72.7500,118,60,0.68278
9100080,-0.03500,72.2500,118,60,0.67277
9100090,-0.03500,72.2500,118,60,0.67277
9100100,-0.01500,70.8125,118,60,0.63858
9100110,-0.02500,70.3750,118,60,0.62735
9100120,-0.03500,69.8750,118,60,0.61636
9100130,-0.04500,68.9375,118,60,0.59292
9100140,-0.04500,68.9375,118,60,0.59292
9100150,-0.05500,68.5000,118,60,0.58120
9100160,-0.07000,68.0625,118,60,0.56996
9100170,-0.07000,66.8125,118,60,0.53773
9100180,-0.07000,66.8125,118,60,0.53773
9100190,-0.06500,66.4375,118,60,0.52747
9100200,-0.07500,66.0625,118,60,0.51746
9100210,0.04000,64.8750,118,60,0.49060
9100220,0.04000,64.8750,118,60,0.49060
9100230,0.93000,64.1875,118,60,0.47521
9100240,1.05000,63.8750,118,60,0.46740
9100250,1.05000,63.8750,118,60,0.46740
9100260,0.66500,63.2500,118,60,0.45177
9100270,-0.03000,62.6250,118,60,0.43614
9100280,-0.09500,62.3750,118,60,0.42857
9100290,-0.09500,62.3750,118,60,0.42857
9100300,-0.14500,61.6250,118,60,0.40659
9100310,-0.14500,61.6250,118,60,0.40659
9100320,-0.15000,61.3750,118,60,0.40098
9100330,-0.16000,60.5625,118,60,0.38413
9100340,-0.16000,60.5625,118,60,0.38413
9100350,-0.15500,59.8750,118,60,0.37167
9100360,-0.15500,59.5000,118,60,0.36532
9100370,-0.15500,59.5000,118,60,0.36532
9100380,-0.15500,58.8750,118,60,0.35287
9100390,-0.15000,58.7500,118,60,0.34701
9100400,-0.14500,58.8750,118,60,0.34115
9100410,-0.13500,64.5000,118,60,0.32576
9100420,-0.13000,69.0625,118,60,0.32234
9100430,-0.12500,74.5000,118,60,0.31819
9100440,-0.12000,79.9375,118,60,0.31355
9100450,-0.12000,79.9375,118,60,0.31355
9100460,-0.11000,88.8750,118,60,0.30427
9100470,-0.09500,94.6875,118,60,0.29548
9100480,-0.09500,94.6875,118,60,0.29548
9100490,-0.08000,96.8750,118,60,0.29133
9100500,-0.04000,102.6875,118,60,0.27961
9100510,-0.04000,102.6875,118,60,0.27961
9100520,0.01000,106.2500,118,60,0.27521
9100530,0.03500,109.3750,118,60,0.27009
9100540,0.03500,109.3750,118,60,0.27009
9100550,0.09000,111.8750,118,60,0.26447
9100560,0.09000,111.8750,118,60,0.26447
9100570,0.12000,112.8750,118,60,0.26178
9100580,0.14500,114.3750,118,60,0.25641
9100590,0.14500,114.9375,118,60,0.25397
9100600,0.07000,115.7500,118,60,0.24933
9100610,0.07000,115.7500,118,60,0.24933
9100620,0.01500,116.1250,118,60,0.24567
9100630,-0.06500,115.9375,118,60,0.24396
9100640,-0.06500,115.9375,118,60,0.24396
9100650,-0.09500,114.8750,118,60,0.24176
9100660,-0.09500,114.8750,118,60,0.24176
9100670,-0.10500,114.2500,118,60,0.24396
9100680,-0.11500,112.8125,118,60,0.25690
9100690,-0.11500,112.8125,118,60,0.25690
9100700,-0.11000,110.8750,118,60,0.28327
9100710,-0.10500,109.6250,118,60,0.30110
9100720,-0.10500,108.1250,118,60,0.31893
9100730,-0.10500,106.2500,118,60,0.33724
9100740,-0.10500,101.5000,118,60,0.38071
9100750,-0.10500,95.6875,118,60,0.42637
9100760,-0.10500,95.6875,118,60,0.42637
9100770,-0.10500,89.8750,118,60,0.49182
9100780,-0.09500,88.9375,118,60,0.51233
9100790,-0.09500,88.9375,118,60,0.51233
9100800,-0.09500,88.1250,118,60,0.53211
9100810,-0.09000,87.3750,118,60,0.55092
9100820,-0.08000,85.3125,118,60,0.59707
9100830,-0.08000,84.5625,118,60,0.61099
9100840,-0.08500,83.8750,118,60,0.62906
9100850,-0.08500,83.8750,118,60,0.62906
9100860,-0.08000,82.0000,118,60,0.67839
9100870,-0.08000,81.3750,118,60,0.69011
9100880,-0.08000,81.3750,118,60,0.69011
9100890,-0.07500,79.7500,118,60,0.71722
9100900,-0.07500,79.2500,118,60,0.72381
9100910,-0.07500,79.2500,118,60,0.72381
9100920,-0.07000,78.1875,118,60,0.73040
9100930,-0.06500,77.1875,118,60,0.73553
9100940,-0.06500,76.6875,118,60,0.73724
9100950,-0.07000,76.1250,118,60,0.73797
9100960,-0.07000,75.6250,118,60,0.73748
9100970,-0.07000,75.6250,118,60,0.73748
9100980,-0.06500,74.0625,118,60,0.72796
9100990,-0.06500,73.5625,118,60,0.72161
9101000,-0.06500,73.5625,118,60,0.72161
9101010,-0.06500,73.1250,118,60,0.71404
9101020,-0.05000,72.1250,118,60,0.69573
9101030,-0.03500,71.6250,118,60,0.68596
9101040,-0.02000,70.6250,118,60,0.66325
9101050,-0.02000,70.6250,118,60,0.66325
9101060,-0.02500,69.6875,118,60,0.63932
9101070,-0.04000,69.2500,118,60,0.62711
9101080,-0.04500,68.8125,118,60,0.61514
9101090,-0.05000,68.3125,118,60,0.60342
9101100,-0.07000,67.4375,118,60,0.58071
9101110,-0.08000,67.0000,118,60,0.56972
9101120,-0.06500,66.1875,118,60,0.55140
9101130,-0.06500,66.1875,118,60,0.55140
9101140,-0.10000,65.0625,118,60,0.52332
9101150,0.06000,64.6875,118,60,0.51429
9101160,0.06000,64.6875,118,60,0.51429
9101170,0.94000,63.6875,118,60,0.48791
9101180,0.94000,63.6875,118,60,0.48791
9101190,1.05500,63.3750,118,60,0.47985
9101200,0.15500,62.7500,118,60,0.46422
9101210,0.15500,62.7500,118,60,0.46422
9101220,-0.03500,62.1875,118,60,0.45006
9101230,-0.13500,61.6250,118,60,0.43761
9101240,-0.13500,61.6250,118,60,0.43761
9101250,-0.14500,61.4375,118,60,0.43077
9101260,-0.15500,60.6250,118,60,0.41099
9101270,-0.15500,60.6250,118,60,0.41099
9101280,-0.15500,60.3125,118,60,0.40464
9101290,-0.15500,59.2500,118,60,0.38584
9101300,-0.15500,59.2500,118,60,0.38584
9101310,-0.15500,58.9375,118,60,0.37973
9101320,-0.14500,58.5000,118,60,0.37045
9101330,-0.14500,58.5000,118,60,0.37045
9101340,-0.13500,60.7500,118,60,0.35458
9101350,-0.13500,63.6875,118,60,0.34921
9101360,-0.13500,63.6875,118,60,0.34921
9101370,-0.12500,79.0000,118,60,0.33333
9101380,-0.11500,84.0000,118,60,0.32869
9101390,-0.11500,84.0000,118,60,0.32869
9101400,-0.09500,91.5000,118,60,0.31941
9101410,-0.09500,91.5000,118,60,0.31941
9101420,-0.08500,96.3750,118,60,0.31380
9101430,-0.07000,98.4375,118,60,0.31038
9101440,-0.05000,100.3750,118,60,0.30672
9101450,-0.00500,106.0000,118,60,0.29573
9101460,-0.00500,106.0000,118,60,0.29573
9101470,0.02000,107.6250,118,60,0.29231
9101480,0.04500,109.1875,118,60,0.28913
9101490,0.07500,110.5000,118,60,0.28596
9101500,0.10000,112.8125,118,60,0.28034
9101510,0.12500,113.7500,118,60,0.27766
9101520,0.14500,115.0625,118,60,0.27546
9101530,0.14500,115.0625,118,60,0.27546
9101540,0.07500,116.1250,118,60,0.26984
9101550,0.07500,116.1250,118,60,0.26984
9101560,0.02000,116.2500,118,60,0.26764
9101570,-0.06000,115.8125,118,60,0.26129
9101580,-0.06000,115.8125,118,60,0.26129
9101590,-0.08000,115.4375,118,60,0.26007
9101600,-0.10500,114.4375,118,60,0.26203
9101610,-0.10500,114.4375,118,60,0.26203
9101620,-0.10500,112.9375,118,60,0.27302
9101630,-0.11000,112.0625,118,60,0.28278
9101640,-0.11500,111.0625,118,60,0.29597
9101650,-0.11500,106.6250,118,60,0.35360
9101660,-0.11500,106.6250,118,60,0.35360
9101670,-0.11500,104.5000,118,60,0.37607
9101680,-0.10500,99.2500,118,60,0.42271
9101690,-0.10500,99.2500,118,60,0.42271
9101700,-0.10500,93.7500,118,60,0.46838
9101710,-0.10000,90.1875,118,60,0.50891
9101720,-0.10000,90.1875,118,60,0.50891
9101730,-0.10000,89.1250,118,60,0.52552
9101740,-0.10000,87.5625,118,60,0.56190
9101750,-0.09500,86.8125,118,60,0.57973
9101760,-0.08500,85.3750,118,60,0.61343
9101770,-0.08500,85.3750,118,60,0.61343
9101780,-0.08000,83.3125,118,60,0.65885
9101790,-0.08000,83.3125,118,60,0.65885
9101800,-0.08000,82.6875,118,60,0.67228
9101810,-0.07500,82.1250,118,60,0.68474
9101820,-0.07000,80.9375,118,60,0.70134
9101830,-0.06500,79.8125,118,60,0.71673
9101840,-0.06500,79.3125,118,60,0.72357
9101850,-0.06500,79.3125,118,60,0.72357
9101860,-0.06500,77.7500,118,60,0.73895
9101870,-0.06500,77.3125,118,60,0.74212
9101880,-0.06500,77.3125,118,60,0.74212
9101890,-0.06500,75.6875,118,60,0.74457
9101900,-0.06500,75.6875,118,60,0.74457
9101910,-0.06500,75.1875,118,60,0.74286
9101920,-0.06500,74.1875,118,60,0.73455
9101930,-0.06500,73.2500,118,60,0.72186
9101940,-0.05500,72.7500,118,60,0.71380
9101950,-0.04500,72.3125,118,60,0.70452
9101960,-0.04500,72.3125,118,60,0.70452
9101970,-0.02000,70.8125,118,60,0.67106
9101980,-0.02000,70.8125,118,60,0.67106
9101990,-0.02500,69.8750,118,60,0.64664
9102000,-0.03500,69.4375,118,60,0.63443
9102010,-0.03500,69.4375,118,60,0.63443
9102020,-0.04500,68.5000,118,60,0.61270
9102030,-0.06500,68.0625,118,60,0.60171
9102040,-0.08000,67.6250,118,60,0.59048
9102050,-0.07500,67.1875,118,60,0.57924
9102060,-0.06500,66.3750,118,60,0.55800
9102070,-0.06500,66.0000,118,60,0.54774
9102080,-0.01500,65.1875,118,60,0.52869
9102090,-0.01500,65.1875,118,60,0.52869
9102100,0.33000,64.5000,118,60,0.51038
9102110,1.07500,63.8750,118,60,0.49377
9102120,1.07500,63.8750,118,60,0.49377
9102130,0.80500,63.5625,118,60,0.48669
9102140,0.00000,62.6250,118,60,0.46422
9102150,0.00000,62.6250,118,60,0.46422
9102160,-0.08500,62.3750,118,60,0.45690
9102170,-0.14500,61.6250,118,60,0.43565
9102180,-0.16000,61.3750,118,60,0.42857
9102190,-0.16000,61.1250,118,60,0.42149
9102200,-0.16000,61.1250,118,60,0.42149
9102210,-0.16500,60.8125,118,60,0.41465
9102220,-0.16000,59.8125,118,60,0.39853
9102230,-0.16000,59.8125,118,60,0.39853
9102240,-0.16000,59.4375,118,60,0.39243
9102250,-0.16500,59.1250,118,60,0.38657
9102260,-0.16000,58.7500,118,60,0.37485
9102270,-0.15500,60.0000,118,60,0.36337
9102280,-0.15000,62.0625,118,60,0.35775
9102290,-0.15000,62.0625,118,60,0.35775
9102300,-0.13500,76.0625,118,60,0.34188
9102310,-0.13500,76.0625,118,60,0.34188
9102320,-0.12500,86.1875,118,60,0.33480
9102330,-0.11500,93.0625,118,60,0.32723
9102340,-0.11500,93.0625,118,60,0.32723
9102350,-0.09000,97.6250,118,60,0.31844
9102360,-0.07500,99.6250,118,60,0.31404
9102370,-0.07500,99.6250,118,60,0.31404
9102380,-0.03000,105.2500,118,60,0.30183
9102390,-0.00500,107.0000,118,60,0.29817
9102400,-0.00500,107.0000,118,60,0.29817
9102410,0.02000,108.5625,118,60,0.29475
9102420,0.04500,111.3750,118,60,0.29109
9102430,0.07500,112.5000,118,60,0.28889
9102440,0.12500,114.3125,118,60,0.28425
9102450,0.12500,114.3125,118,60,0.28425
9102460,0.11000,115.9375,118,60,0.27668
9102470,0.07000,116.2500,118,60,0.27424
9102480,0.07000,116.2500,118,60,0.27424
9102490,-0.02500,116.3750,118,60,0.26691
9102500,-0.05500,116.2500,118,60,0.26496
9102510,-0.05500,116.2500,118,60,0.26496
9102520,-0.09000,115.5625,118,60,0.26471
9102530,-0.09000,115.5625,118,60,0.26471
9102540,-0.10500,113.6875,118,60,0.27302
9102550,-0.11000,112.8750,118,60,0.28107
9102560,-0.11000,112.8750,118,60,0.28107
9102570,-0.11500,109.5000,118,60,0.32552
9102580,-0.11500,108.0000,118,60,0.34579
9102590,-0.11500,106.1875,118,60,0.36801
9102600,-0.11500,104.0000,118,60,0.39121
9102610,-0.11500,104.0000,118,60,0.39121
9102620,-0.11500,95.8125,118,60,0.45177
9102630,-0.11500,93.3125,118,60,0.47302
9102640,-0.11500,93.3125,118,60,0.47302
9102650,-0.11500,89.0625,118,60,0.53529
9102660,-0.11500,88.3125,118,60,0.55507
9102670,-0.10500,87.5625,118,60,0.57387
9102680,-0.09500,86.8750,118,60,0.59194
9102690,-0.09500,86.8750,118,60,0.59194
9102700,-0.09000,84.8125,118,60,0.64151
9102710,-0.09000,84.8125,118,60,0.64151
9102720,-0.08500,84.1250,118,60,0.65372
9102730,-0.08000,83.4375,118,60,0.66398
9102740,-0.07500,82.1875,118,60,0.68645
9102750,-0.07500,81.5625,118,60,0.69695
9102760,-0.08000,81.0000,118,60,0.70672
9102770,-0.07500,80.5000,118,60,0.71551
9102780,-0.07000,79.4375,118,60,0.72967
9102790,-0.07000,78.4375,118,60,0.73993
9102800,-0.07000,78.4375,118,60,0.73993
9102810,-0.06500,77.9375,118,60,0.74359
9102820,-0.07000,76.9375,118,60,0.74457
9102830,-0.07500,75.9375,118,60,0.74310
9102840,-0.07500,75.9375,118,60,0.74310
9102850,-0.07000,75.3750,118,60,0.74090
9102860,-0.07000,73.8750,118,60,0.72698
9102870,-0.07000,73.8750,118,60,0.72698
9102880,-0.06500,73.4375,118,60,0.71966
9102890,-0.04500,72.0000,118,60,0.69035
9102900,-0.04500,72.0000,118,60,0.69035
9102910,-0.02500,71.0625,118,60,0.66740
9102920,-0.02500,70.6250,118,60,0.65641
9102930,-0.02500,70.6250,118,60,0.65641
9102940,-0.04500,69.2500,118,60,0.62100
9102950,-0.04500,69.2500,118,60,0.62100
9102960,-0.05500,68.8125,118,60,0.60928
9102970,-0.07500,68.3750,118,60,0.59756
9102980,-0.08500,67.5000,118,60,0.57460
9102990,-0.07000,66.7500,118,60,0.55287
9103000,-0.07000,66.7500,118,60,0.55287
9103010,-0.08000,66.3750,118,60,0.54261
9103020,0.04500,65.3125,118,60,0.51697
