cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,260,650,280,440,720,1.5714,210,340,550,1.619,190,300,490,1.5789,160,190,350,1.1875,130,130,260,1,120,110,230,0.91667,131,76
910,250,640,180,430,610,2.3889,150,310,460,2.0667,140,250,390,1.7857,120,150,270,1.25,100,110,210,1.1,100,100,200,1,131,76
910,270,630,180,470,650,2.6111,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,90,90,180,1,130,76
910,280,690,240,700,940,2.9167,170,390,560,2.2941,160,320,480,2,140,190,330,1.3571,120,120,240,1,100,100,200,1,130,76
880,220,680,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,100,200,1,129,75
930,200,700,150,430,580,2.8667,140,310,450,2.2143,120,230,350,1.9167,110,160,270,1.4545,90,110,200,1.2222,70,90,160,1.2857,130,75
900,230,700,190,250,440,1.3158,160,250,410,1.5625,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,131,76
910,200,690,220,430,650,1.9545,220,310,530,1.4091,190,250,440,1.3158,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,131,76
910,220,680,170,480,650,2.8235,150,340,490,2.2667,130,280,410,2.1538,130,160,290,1.2308,100,110,210,1.1,100,90,190,0.9,130,76
900,230,450,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,130,76
910,450,670,460,680,1140,1.4783,180,410,590,2.2778,160,340,500,2.125,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,130,76
910,240,710,180,510,690,2.8333,170,330,500,1.9412,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,130,76
890,200,670,190,420,610,2.2105,170,300,470,1.7647,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,130,76
890,220,690,240,470,710,1.9583,180,370,550,2.0556,170,310,480,1.8235,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1,131,76
880,200,600,170,390,560,2.2941,140,270,410,1.9286,140,210,350,1.5,120,140,260,1.1667,100,100,200,1,90,80,170,0.88889,130,76
910,280,680,170,480,650,2.8235,140,340,480,2.4286,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,130,76
900,230,690,180,600,780,3.3333,160,380,540,2.375,150,300,450,2,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,130,76
910,210,630,180,430,610,2.3889,160,310,470,1.9375,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,130,76
910,280,680,180,510,690,2.8333,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,130,76
890,230,680,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1,100,100,200,1,130,76
910,210,690,230,440,670,1.913,180,320,500,1.7778,170,270,440,1.5882,150,180,330,1.2,120,130,250,1.0833,100,110,210,1.1,131,76
900,220,610,180,620,800,3.4444,160,370,530,2.3125,150,300,450,2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,131,76
910,290,690,180,470,650,2.6111,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,110,110,220,1,90,100,190,1.1111,131,76
900,220,680,180,440,620,2.4444,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,90,190,0.9,131,76
900,220,680,180,450,630,2.5,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,131,76
930,220,690,180,440,620,2.4444,150,350,500,2.3333,150,290,440,1.9333,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,131,76
890,240,680,200,440,640,2.2,180,320,500,1.7778,170,250,420,1.4706,150,150,300,1,120,100,220,0.83333,110,90,200,0.81818,132,77
900,210,570,230,410,640,1.7826,180,300,480,1.6667,160,240,400,1.5,140,150,290,1.0714,120,120,240,1,100,100,200,1,132,77
910,330,670,320,680,1000,2.125,160,420,580,2.625,150,340,490,2.2667,130,190,320,1.4615,100,120,220,1.2,100,110,210,1.1,131,76
910,240,650,180,480,660,2.6667,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1,131,76
910,260,640,180,460,640,2.5556,160,330,490,2.0625,140,260,400,1.8571,120,160,280,1.3333,110,110,220,1,100,100,200,1,131,76
900,270,670,190,590,780,3.1053,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,110,110,220,1,131,76
910,230,680,210,390,600,1.8571,170,260,430,1.5294,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1,100,100,200,1,131,76
900,230,690,250,470,720,1.88,190,360,550,1.8947,170,300,470,1.7647,150,190,340,1.2667,130,130,260,1,120,100,220,0.83333,132,76
900,210,610,180,380,560,2.1111,150,270,420,1.8,140,210,350,1.5,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,131,76
910,290,610,170,470,640,2.7647,150,340,490,2.2667,140,280,420,2,130,160,290,1.2308,110,110,220,1,90,90,180,1,131,76
900,300,610,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,100,200,1,130,76
920,290,650,180,490,670,2.7222,160,350,510,2.1875,140,290,430,2.0714,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,131,76
850,270,680,190,690,880,3.6316,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,100,100,200,1,132,76
960,170,740,150,470,620,3.1333,120,360,480,3,100,300,400,3,90,210,300,2.3333,70,170,240,2.4286,60,160,220,2.6667,131,76
910,220,670,240,430,670,1.7917,200,310,510,1.55,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1,131,76
900,240,620,180,630,810,3.5,160,360,520,2.25,150,290,440,1.9333,130,140,270,1.0769,110,110,220,1,100,90,190,0.9,131,76
910,280,630,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,100,200,1,130,76
910,280,690,180,440,620,2.4444,160,320,480,2,150,270,420,1.8,140,160,300,1.1429,110,110,220,1,110,90,200,0.81818,130,76
1670,220,960,180,810,990,4.5,160,440,600,2.75,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,130,76
980,710,770,220,500,720,2.2727,180,350,530,1.9444,160,290,450,1.8125,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,131,76
930,210,570,230,430,660,1.8696,190,320,510,1.6842,170,260,430,1.5294,140,160,300,1.1429,120,120,240,1,100,110,210,1.1,131,76
930,360,630,180,640,820,3.5556,160,400,560,2.5,150,310,460,2.0667,120,140,260,1.1667,110,80,190,0.72727,100,50,150,0.5,130,76
910,300,690,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,130,76
880,220,700,190,480,670,2.5263,160,380,540,2.375,150,340,490,2.2667,110,190,300,1.7273,110,130,240,1.1818,90,110,200,1.2222,130,76
970,180,720,140,730,870,5.2143,110,430,540,3.9091,110,80,190,0.72727,90,20,110,0.22222,70,20,90,0.28571,60,20,80,0.33333,130,76
910,250,690,200,430,630,2.15,170,320,490,1.8824,170,260,430,1.5294,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,75
900,220,680,240,440,680,1.8333,200,320,520,1.6,190,270,460,1.4211,160,180,340,1.125,130,120,250,0.92308,120,110,230,0.91667,130,74
900,220,610,180,410,590,2.2778,160,290,450,1.8125,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1,100,90,190,0.9,130,74
910,290,620,190,630,820,3.3158,160,380,540,2.375,150,310,460,2.0667,130,170,300,1.3077,120,120,240,1,100,100,200,1,130,74
930,290,690,180,450,630,2.5,150,310,460,2.0667,140,260,400,1.8571,130,150,280,1.1538,110,110,220,1,100,100,200,1,129,74
900,240,640,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,140,280,1,120,110,230,0.91667,90,80,170,0.88889,129,74
920,260,680,190,690,880,3.6316,170,360,530,2.1176,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,130,74
890,240,700,220,410,630,1.8636,180,280,460,1.5556,170,230,400,1.3529,150,180,330,1.2,130,130,260,1,120,100,220,0.83333,131,75
920,190,570,210,430,640,2.0476,180,320,500,1.7778,160,260,420,1.625,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,130,75
910,350,430,190,440,630,2.3158,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,130,75
910,480,640,190,490,680,2.5789,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,130,75
920,270,700,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,130,75
900,220,680,190,540,730,2.8421,160,330,490,2.0625,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,130,75
890,220,700,180,500,680,2.7778,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,131,75
930,190,710,210,490,700,2.3333,160,370,530,2.3125,150,310,460,2.0667,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,131,76
920,220,640,190,420,610,2.2105,160,300,460,1.875,150,240,390,1.6,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,131,76
910,280,650,180,660,840,3.6667,160,400,560,2.5,150,330,480,2.2,130,150,280,1.1538,110,110,220,1,100,100,200,1,130,76
920,260,640,180,430,610,2.3889,150,320,470,2.1333,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,100,200,1,130,76
910,280,620,190,440,630,2.3158,160,320,480,2,160,260,420,1.625,140,150,290,1.0714,110,110,220,1,110,100,210,0.90909,130,76
910,290,680,180,680,860,3.7778,160,350,510,2.1875,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,131,76
890,230,690,190,440,630,2.3158,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,100,100,200,1,132,76
920,200,650,220,440,660,2,180,330,510,1.8333,160,270,430,1.6875,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,132,76
1670,270,880,180,760,940,4.2222,150,410,560,2.7333,150,280,430,1.8667,130,160,290,1.2308,100,110,210,1.1,100,100,200,1,131,76
990,790,750,340,760,1100,2.2353,170,410,580,2.4118,160,340,500,2.125,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,131,76
1660,240,1000,190,620,810,3.2632,160,300,460,1.875,160,280,440,1.75,130,160,290,1.2308,120,110,230,0.91667,110,90,200,0.81818,131,76
960,660,750,310,680,990,2.1935,180,420,600,2.3333,170,350,520,2.0588,150,220,370,1.4667,120,140,260,1.1667,100,110,210,1.1,131,76
920,210,700,230,440,670,1.913,190,320,510,1.6842,170,270,440,1.5882,140,180,320,1.2857,120,130,250,1.0833,100,120,220,1.2,131,77
920,220,650,180,470,650,2.6111,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,131,75
910,270,640,180,650,830,3.6111,150,410,560,2.7333,140,330,470,2.3571,100,190,290,1.9,100,120,220,1.2,90,100,190,1.1111,131,75
910,270,640,180,450,630,2.5,170,320,490,1.8824,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,131,75
910,270,680,190,410,600,2.1579,160,300,460,1.875,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,130,75
910,230,680,190,460,650,2.4211,170,330,500,1.9412,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,131,73
900,230,680,250,460,710,1.84,210,380,590,1.8095,180,340,520,1.8889,160,210,370,1.3125,140,130,270,0.92857,120,110,230,0.91667,131,74
900,220,610,200,400,600,2,170,290,460,1.7059,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,130,74
910,290,600,180,480,660,2.6667,150,350,500,2.3333,150,280,430,1.8667,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,130,74
920,310,690,290,700,990,2.4138,180,460,640,2.5556,160,370,530,2.3125,130,220,350,1.6923,110,140,250,1.2727,100,120,220,1.2,129,74
920,230,670,180,430,610,2.3889,170,320,490,1.8824,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,130,74
900,250,640,200,440,640,2.2,180,310,490,1.7222,170,250,420,1.4706,150,150,300,1,130,110,240,0.84615,120,90,210,0.75,131,75
900,260,680,190,430,620,2.2632,170,300,470,1.7647,160,260,420,1.625,140,150,290,1.0714,110,110,220,1,110,100,210,0.90909,131,75
910,220,640,240,410,650,1.7083,240,290,530,1.2083,200,240,440,1.2,160,170,330,1.0625,130,130,260,1,120,110,230,0.91667,131,75
900,270,620,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,130,140,270,1.0769,110,100,210,0.90909,100,90,190,0.9,131,75
550,280,390,180,400,580,2.2222,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,130,75
1270,160,1030,130,1000,1130,7.6923,20,730,750,36.5,20,670,690,33.5,20,540,560,27,20,480,500,24,20,460,480,23,130,75
930,240,690,170,470,640,2.7647,130,330,460,2.5385,130,260,390,2,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,130,75
910,240,670,190,600,790,3.1579,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,100,100,200,1,130,75
850,240,700,200,460,660,2.3,180,340,520,1.8889,170,270,440,1.5882,150,160,310,1.0667,120,120,240,1,110,100,210,0.90909,131,76
960,150,690,170,470,640,2.7647,170,360,530,2.1176,130,290,420,2.2308,100,210,310,2.1,80,170,250,2.125,70,160,230,2.2857,131,76
900,270,620,180,490,670,2.7222,160,340,500,2.125,150,290,440,1.9333,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,130,76
910,280,690,180,700,880,3.8889,150,500,650,3.3333,150,410,560,2.7333,120,250,370,2.0833,110,110,220,1,100,100,200,1,130,75
910,220,640,180,440,620,2.4444,150,320,470,2.1333,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,130,75
920,270,680,180,430,610,2.3889,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,130,75
900,240,680,200,440,640,2.2,170,310,480,1.8235,170,260,430,1.5294,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,130,75
900,220,630,240,450,690,1.875,190,340,530,1.7895,170,280,450,1.6471,150,190,340,1.2667,130,130,260,1,110,110,220,1,131,76
920,270,600,180,430,610,2.3889,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,131,76
920,320,570,180,490,670,2.7222,160,340,500,2.125,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,130,76
900,350,650,190,490,680,2.5789,170,340,510,2,160,280,440,1.75,130,160,290,1.2308,100,110,210,1.1,90,90,180,1,130,76
910,250,650,190,430,620,2.2632,160,310,470,1.9375,150,250,400,1.6667,130,140,270,1.0769,110,110,220,1,100,100,200,1,130,76
910,260,680,180,410,590,2.2778,160,280,440,1.75,150,220,370,1.4667,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,131,76
910,230,700,190,430,620,2.2632,170,310,480,1.8235,150,250,400,1.6667,130,160,290,1.2308,120,120,240,1,100,100,200,1,132,76
910,210,620,230,420,650,1.8261,190,310,500,1.6316,170,260,430,1.5294,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,132,77
910,290,600,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,131,76
910,310,630,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,131,76
920,280,680,210,690,900,3.2857,170,380,550,2.2353,150,320,470,2.1333,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1,131,76
860,240,650,190,490,680,2.5789,170,330,500,1.9412,150,280,430,1.8667,140,160,300,1.1429,110,130,240,1.1818,100,100,200,1,131,76
970,210,740,140,460,600,3.2857,110,350,460,3.1818,110,290,400,2.6364,80,200,280,2.5,70,160,230,2.2857,60,150,210,2.5,132,76
900,230,630,250,470,720,1.88,190,360,550,1.8947,170,310,480,1.8235,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,132,77
920,270,610,190,410,600,2.1579,150,300,450,2,150,240,390,1.6,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,132,77
900,310,600,180,500,680,2.7778,160,350,510,2.1875,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1,110,90,200,0.81818,131,76
910,300,690,170,700,870,4.1176,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
940,220,640,170,430,600,2.5294,150,310,460,2.0667,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
900,300,650,200,530,730,2.65,180,340,520,1.8889,170,280,450,1.6471,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,131,76
900,250,680,190,410,600,2.1579,170,310,480,1.8235,160,250,410,1.5625,150,150,300,1,120,110,230,0.91667,110,100,210,0.90909,132,76
890,220,630,240,420,660,1.75,200,310,510,1.55,180,250,430,1.3889,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,131,76
920,260,620,170,630,800,3.7059,140,430,570,3.0714,140,350,490,2.5,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,131,76
1670,300,1100,190,890,1080,4.6842,160,550,710,3.4375,150,400,550,2.6667,140,160,300,1.1429,110,110,220,1,110,90,200,0.81818,131,76
980,570,600,240,540,780,2.25,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,131,76
940,380,710,190,480,670,2.5263,170,380,550,2.2353,160,310,470,1.9375,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,132,76
910,230,710,200,470,670,2.35,180,330,510,1.8333,170,270,440,1.5882,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,132,77
920,200,590,220,420,640,1.9091,190,310,500,1.6316,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,132,77
930,330,570,180,510,690,2.8333,160,350,510,2.1875,150,300,450,2,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,132,77
910,360,640,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,110,80,190,0.72727,132,75
920,270,690,180,450,630,2.5,160,330,490,2.0625,140,270,410,1.9286,120,160,280,1.3333,90,110,200,1.2222,70,100,170,1.4286,132,75
910,230,680,190,500,690,2.6316,160,340,500,2.125,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,132,75
900,230,680,200,380,580,1.9,170,260,430,1.5294,160,210,370,1.3125,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,132,75
900,220,690,240,470,710,1.9583,190,360,550,1.8947,170,310,480,1.8235,140,200,340,1.4286,130,140,270,1.0769,100,120,220,1.2,132,75
1680,210,1050,170,950,1120,5.5882,150,480,630,3.2,140,90,230,0.64286,120,90,210,0.75,100,90,190,0.9,90,90,180,1,132,75
980,630,760,260,740,1000,2.8462,170,390,560,2.2941,150,330,480,2.2,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1,132,75
930,220,620,190,430,620,2.2632,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,75
940,310,680,190,690,880,3.6316,160,380,540,2.375,150,320,470,2.1333,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,131,75
900,260,690,210,400,610,1.9048,190,300,490,1.5789,170,240,410,1.4118,150,150,300,1,120,110,230,0.91667,110,100,210,0.90909,132,76
910,210,540,230,410,640,1.7826,190,310,500,1.6316,180,250,430,1.3889,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,132,76
1670,370,1030,170,1010,1180,5.9412,160,600,760,3.75,150,420,570,2.8,140,150,290,1.0714,110,110,220,1,100,90,190,0.9,132,76
970,640,650,270,600,870,2.2222,170,390,560,2.2941,160,320,480,2,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,132,76
940,320,560,170,450,620,2.6471,150,320,470,2.1333,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,110,200,1.2222,131,74
930,380,700,190,500,690,2.6316,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1,100,110,210,1.1,131,74
910,230,710,250,480,730,1.92,180,360,540,2,160,300,460,1.875,140,170,310,1.2143,130,130,260,1,110,100,210,0.90909,132,75
920,200,600,220,430,650,1.9545,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,132,75
930,320,620,180,630,810,3.5,160,460,620,2.875,140,370,510,2.6429,120,200,320,1.6667,100,130,230,1.3,90,100,190,1.1111,131,75
920,310,640,190,450,640,2.3684,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,131,74
1690,280,1020,200,730,930,3.65,160,480,640,3,160,330,490,2.0625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,73
980,670,760,310,600,910,1.9355,180,400,580,2.2222,170,330,500,1.9412,140,180,320,1.2857,130,130,260,1,110,110,220,1,130,74
930,220,710,240,450,690,1.875,200,340,540,1.7,180,290,470,1.6111,160,180,340,1.125,130,130,260,1,110,110,220,1,131,74
920,220,620,180,410,590,2.2778,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,131,74
910,300,580,200,590,790,2.95,160,380,540,2.375,150,300,450,2,130,170,300,1.3077,120,120,240,1,100,100,200,1,129,74
960,330,690,170,460,630,2.7059,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,129,74
890,270,520,210,400,610,1.9048,190,290,480,1.5263,180,230,410,1.2778,150,130,280,0.86667,130,90,220,0.69231,120,70,190,0.58333,129,74
920,370,690,200,700,900,3.5,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,129,73
900,230,690,210,420,630,2,180,280,460,1.5556,160,240,400,1.5,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.83333,130,73
910,210,590,230,420,650,1.8261,190,310,500,1.6316,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1,110,110,220,1,130,73
910,320,450,170,460,630,2.7059,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,90,180,1,129,73
1690,460,1060,190,940,1130,4.9474,160,580,740,3.625,150,400,550,2.6667,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,129,73
980,630,690,250,570,820,2.28,170,370,540,2.1765,170,290,460,1.7059,140,170,310,1.2143,130,130,260,1,110,100,210,0.90909,129,73
930,290,710,190,470,660,2.4737,160,340,500,2.125,150,270,420,1.8,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,130,74
930,220,680,240,450,690,1.875,240,320,560,1.3333,180,250,430,1.3889,160,140,300,0.875,130,100,230,0.76923,110,70,180,0.63636,130,74
1840,250,550,190,410,600,2.1579,170,290,460,1.7059,150,220,370,1.4667,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1,130,74
930,1290,700,1090,710,1800,0.65138,760,500,1260,0.65789,570,390,960,0.68421,340,230,570,0.67647,240,140,380,0.58333,100,110,210,1.1,130,74
930,230,670,200,460,660,2.3,170,340,510,2,160,280,440,1.75,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,129,73
920,260,650,190,660,850,3.4737,170,350,520,2.0588,160,290,450,1.8125,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,129,73
910,270,700,210,480,690,2.2857,180,330,510,1.8333,160,270,430,1.6875,150,170,320,1.1333,120,120,240,1,110,100,210,0.90909,130,74
910,210,680,230,420,650,1.8261,200,310,510,1.55,180,250,430,1.3889,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,129,74
930,230,600,170,470,640,2.7647,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,129,74
920,330,570,190,580,770,3.0526,160,430,590,2.6875,140,360,500,2.5714,120,200,320,1.6667,100,120,220,1.2,80,100,180,1.25,129,74
920,350,640,180,440,620,2.4444,160,320,480,2,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,129,74
920,280,630,180,410,590,2.2778,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,129,74
930,290,450,180,460,640,2.5556,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,130,74
920,480,700,500,460,960,0.92,500,360,860,0.72,480,340,820,0.70833,480,210,690,0.4375,480,130,610,0.27083,450,110,560,0.24444,130,75
910,220,590,200,400,600,2,170,290,460,1.7059,150,230,380,1.5333,140,140,280,1,120,110,230,0.91667,110,100,210,0.90909,130,75
920,320,540,190,470,660,2.4737,160,340,500,2.125,140,280,420,2,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,130,75
920,380,690,360,700,1060,1.9444,170,420,590,2.4706,160,340,500,2.125,140,190,330,1.3571,120,120,240,1,100,100,200,1,130,75
940,230,680,180,460,640,2.5556,150,340,490,2.2667,140,280,420,2,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,130,75
920,260,640,200,480,680,2.4,160,330,490,2.0625,160,270,430,1.6875,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,130,75
910,280,700,200,450,650,2.25,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,131,75
910,210,680,230,420,650,1.8261,230,290,520,1.2609,230,230,460,1,150,150,300,1,130,100,230,0.76923,110,90,200,0.81818,131,75
930,230,670,170,470,640,2.7647,140,340,480,2.4286,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,80,110,190,1.375,130,75
920,260,640,190,650,840,3.4211,150,650,800,4.3333,150,470,620,3.1333,130,190,320,1.4615,110,110,220,1,100,100,200,1,130,75
930,280,650,190,440,630,2.3158,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,130,75
920,280,670,200,470,670,2.35,160,340,500,2.125,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,75
900,250,690,190,470,660,2.4737,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,130,75
930,210,700,230,490,720,2.1304,170,370,540,2.1765,160,320,480,2,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,131,75
