cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,280,620,250,630,880,2.52,160,470,630,2.9375,160,380,540,2.375,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,120,69
940,280,620,170,470,640,2.7647,140,340,480,2.4286,140,270,410,1.9286,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,119,69
880,320,620,200,460,660,2.3,170,310,480,1.8235,160,240,400,1.5,130,150,280,1.1538,110,110,220,1,80,90,170,1.125,120,69
900,260,680,180,690,870,3.8333,160,380,540,2.375,140,300,440,2.1429,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,120,69
900,220,560,180,400,580,2.2222,160,270,430,1.6875,140,240,380,1.7143,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,120,69
910,340,680,360,450,810,1.25,200,340,540,1.7,170,300,470,1.7647,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,120,69
890,230,460,170,470,640,2.7647,150,330,480,2.2,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,119,69
910,430,640,170,540,710,3.1765,150,360,510,2.4,140,300,440,2.1429,120,180,300,1.5,90,130,220,1.4444,80,110,190,1.375,119,69
910,270,640,180,450,630,2.5,160,310,470,1.9375,150,240,390,1.6,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,119,68
910,270,560,180,440,620,2.4444,150,320,470,2.1333,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,120,69
900,350,550,190,560,750,2.9474,170,380,550,2.2353,160,310,470,1.9375,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,120,69
890,350,690,370,410,780,1.1081,180,280,460,1.5556,170,210,380,1.2353,150,140,290,0.93333,120,90,210,0.75,110,70,180,0.63636,120,69
900,200,620,220,430,650,1.9545,210,300,510,1.4286,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1,119,69
900,280,600,180,610,790,3.3889,150,610,760,4.0667,150,440,590,2.9333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1,119,69
1780,300,1480,180,1110,1290,6.1667,160,780,940,4.875,140,600,740,4.2857,120,370,490,3.0833,110,260,370,2.3636,90,200,290,2.2222,118,69
970,300,580,190,530,720,2.7895,160,370,530,2.3125,150,300,450,2,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,120,69
930,390,570,190,490,680,2.5789,160,350,510,2.1875,160,280,440,1.75,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,120,69
900,360,630,380,480,860,1.2632,230,370,600,1.6087,180,310,490,1.7222,150,180,330,1.2,120,140,260,1.1667,120,110,230,0.91667,120,69
910,270,570,190,430,620,2.2632,160,300,460,1.875,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,119,69
910,340,560,180,570,750,3.1667,160,400,560,2.5,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,119,70
900,350,620,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,119,69
910,280,550,180,460,640,2.5556,140,350,490,2.5,140,270,410,1.9286,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,119,69
910,360,560,180,570,750,3.1667,160,410,570,2.5625,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,119,69
900,350,670,200,490,690,2.45,170,330,500,1.9412,160,260,420,1.625,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,120,69
910,230,620,250,450,700,1.8,210,320,530,1.5238,180,270,450,1.5,150,180,330,1.2,120,140,260,1.1667,110,120,230,1.0909,120,69
900,290,600,170,500,670,2.9412,150,350,500,2.3333,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,119,69
900,300,600,180,610,790,3.3889,150,420,570,2.8,150,350,500,2.3333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,119,69
920,300,680,170,480,650,2.8235,140,350,490,2.5,130,280,410,2.1538,120,180,300,1.5,100,130,230,1.3,80,120,200,1.5,119,69
920,240,580,180,450,630,2.5,160,320,480,2,140,250,390,1.7857,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,120,69
880,340,670,200,680,880,3.4,180,380,560,2.1111,160,320,480,2,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,121,69
920,210,730,230,490,720,2.1304,160,360,520,2.25,140,350,490,2.5,120,210,330,1.75,100,160,260,1.6,90,130,220,1.4444,120,69
910,190,560,210,430,640,2.0476,180,310,490,1.7222,170,250,420,1.4706,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,120,69
910,350,560,180,510,690,2.8333,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,120,69
910,350,630,350,640,990,1.8286,170,450,620,2.6471,150,370,520,2.4667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,120,69
910,280,620,180,470,650,2.6111,150,330,480,2.2,150,270,420,1.8,120,170,290,1.4167,100,120,220,1.2,100,110,210,1.1,120,69
910,290,600,170,490,660,2.8824,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,110,200,1.2222,121,69
900,310,670,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,150,260,1.3636,100,110,210,1.1,121,70
920,230,690,250,480,730,1.92,250,350,600,1.4,180,280,460,1.5556,140,180,320,1.2857,110,140,250,1.2727,100,130,230,1.3,121,70
900,230,570,180,420,600,2.3333,150,290,440,1.9333,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,100,100,200,1,120,69
920,330,580,170,590,760,3.4706,150,590,740,3.9333,140,380,520,2.7143,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,120,69
910,340,610,180,460,640,2.5556,160,340,500,2.125,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,69
910,300,620,190,490,680,2.5789,160,340,500,2.125,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,120,69
910,290,680,190,690,880,3.6316,160,370,530,2.3125,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,121,69
900,230,690,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,121,69
900,210,700,230,420,650,1.8261,210,300,510,1.4286,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1,110,110,220,1,120,69
910,200,700,170,490,660,2.8824,140,330,470,2.3571,130,260,390,2,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,69
900,210,700,170,710,880,4.1765,160,410,570,2.5625,150,330,480,2.2,120,200,320,1.6667,110,120,230,1.0909,90,100,190,1.1111,120,69
910,200,700,170,470,640,2.7647,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,120,69
890,210,680,180,450,630,2.5,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1,120,69
900,210,680,170,500,670,2.9412,150,350,500,2.3333,150,280,430,1.8667,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,121,70
900,220,690,210,510,720,2.4286,170,380,550,2.2353,160,300,460,1.875,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,121,70
890,210,690,180,430,610,2.3889,150,300,450,2,150,230,380,1.5333,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,120,70
920,200,700,160,540,700,3.375,140,340,480,2.4286,130,270,400,2.0769,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,120,69
900,220,680,170,640,810,3.7647,160,350,510,2.1875,130,290,420,2.2308,120,170,290,1.4167,90,120,210,1.3333,70,100,170,1.4286,120,69
900,220,690,170,480,650,2.8235,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,120,69
920,210,700,180,440,620,2.4444,150,300,450,2,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,121,70
900,220,630,190,470,660,2.4737,170,320,490,1.8824,150,270,420,1.8,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1,121,70
910,270,700,290,460,750,1.5862,180,340,520,1.8889,170,290,460,1.7059,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,121,70
900,210,700,170,560,730,3.2941,150,340,490,2.2667,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,121,70
1710,200,1230,170,1100,1270,6.4706,140,400,540,2.8571,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,121,70
970,480,770,170,650,820,3.8235,150,370,520,2.4667,140,290,430,2.0714,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,122,70
930,200,580,180,390,570,2.1667,150,200,350,1.3333,140,160,300,1.1429,120,110,230,0.91667,100,70,170,0.7,100,50,150,0.5,122,70
940,350,730,180,460,640,2.5556,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,122,70
920,210,640,230,440,670,1.913,230,330,560,1.4348,180,270,450,1.5,150,180,330,1.2,130,130,260,1,110,110,220,1,122,70
910,280,620,170,540,710,3.1765,150,370,520,2.4667,140,300,440,2.1429,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,122,70
910,290,410,180,420,600,2.3333,160,340,500,2.125,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,121,70
910,500,690,320,560,880,1.75,160,390,550,2.4375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,121,69
910,220,690,180,650,830,3.6111,150,370,520,2.4667,140,300,440,2.1429,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,121,68
920,220,570,180,480,660,2.6667,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,121,69
860,350,690,370,490,860,1.3243,200,380,580,1.9,180,330,510,1.8333,150,200,350,1.3333,130,140,270,1.0769,120,120,240,1,120,69
940,170,590,140,470,610,3.3571,120,330,450,2.75,110,260,370,2.3636,90,190,280,2.1111,70,150,220,2.1429,60,130,190,2.1667,120,68
910,350,610,180,510,690,2.8333,160,370,530,2.3125,140,300,440,2.1429,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,119,68
900,300,600,190,590,780,3.1053,160,420,580,2.625,150,360,510,2.4,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,119,68
910,300,630,180,470,650,2.6111,150,350,500,2.3333,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,120,68
900,280,610,190,470,660,2.4737,160,390,550,2.4375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,120,68
900,290,680,200,470,670,2.35,160,340,500,2.125,160,270,430,1.6875,140,180,320,1.2857,110,130,240,1.1818,110,100,210,0.90909,121,69
910,220,680,240,450,690,1.875,200,330,530,1.65,170,270,440,1.5882,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,121,69
910,230,610,200,620,820,3.1,160,380,540,2.375,160,300,460,1.875,130,180,310,1.3846,120,120,240,1,100,100,200,1,120,69
940,300,600,180,610,790,3.3889,150,390,540,2.6,150,300,450,2,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,120,69
870,340,670,210,680,890,3.2381,180,510,690,2.8333,170,380,550,2.2353,150,180,330,1.2,130,120,250,0.92308,110,90,200,0.81818,120,69
930,200,690,170,460,630,2.7059,150,320,470,2.1333,140,250,390,1.7857,120,170,290,1.4167,90,140,230,1.5556,80,120,200,1.5,121,69
910,240,680,260,450,710,1.7308,180,310,490,1.7222,170,260,430,1.5294,140,200,340,1.4286,130,130,260,1,110,110,220,1,122,70
900,230,690,200,500,700,2.5,170,360,530,2.1176,170,290,460,1.7059,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,121,70
900,210,700,190,480,670,2.5263,160,320,480,2,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,121,70
900,200,710,220,610,830,2.7727,220,500,720,2.2727,170,420,590,2.4706,140,260,400,1.8571,120,140,260,1.1667,110,110,220,1,121,70
920,190,620,170,630,800,3.7059,150,430,580,2.8667,140,360,500,2.5714,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,121,70
910,300,620,210,630,840,3,200,630,830,3.15,190,630,820,3.3158,160,310,470,1.9375,140,160,300,1.1429,120,120,240,1,121,70
900,290,560,190,570,760,3,170,390,560,2.2941,160,320,480,2,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,123,71
910,340,680,360,400,760,1.1111,180,270,450,1.5,160,210,370,1.3125,140,130,270,0.92857,120,80,200,0.66667,110,60,170,0.54545,123,71
910,230,690,250,480,730,1.92,200,370,570,1.85,180,310,490,1.7222,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,123,71
920,220,580,170,440,610,2.5882,150,310,460,2.0667,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,123,71
910,340,630,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,123,71
910,280,620,190,450,640,2.3684,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,123,71
910,290,630,190,440,630,2.3158,160,320,480,2,150,240,390,1.6,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1,124,71
920,280,730,190,740,930,3.8947,160,410,570,2.5625,150,340,490,2.2667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,125,72
890,190,700,190,430,620,2.2632,170,310,480,1.8235,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,100,100,200,1,124,72
920,190,600,210,450,660,2.1429,210,330,540,1.5714,160,260,420,1.625,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,124,72
930,320,590,170,600,770,3.5294,150,460,610,3.0667,140,380,520,2.7143,120,190,310,1.5833,100,130,230,1.3,90,100,190,1.1111,124,71
920,340,650,180,460,640,2.5556,160,330,490,2.0625,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,71
920,270,630,190,460,650,2.4211,170,360,530,2.1176,150,300,450,2,130,170,300,1.3077,120,120,240,1,100,100,200,1,124,71
910,290,680,190,680,870,3.5789,160,360,520,2.25,160,300,460,1.875,130,170,300,1.3077,120,120,240,1,100,100,200,1,124,71
900,230,690,190,460,650,2.4211,160,370,530,2.3125,150,310,460,2.0667,140,180,320,1.2857,110,130,240,1.1818,100,100,200,1,125,71
930,210,690,230,520,750,2.2609,170,390,560,2.2941,160,340,500,2.125,130,210,340,1.6154,120,150,270,1.25,100,130,230,1.3,124,71
910,240,610,200,430,630,2.15,170,310,480,1.8235,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,100,100,200,1,123,71
910,300,650,210,660,870,3.1429,170,420,590,2.4706,150,350,500,2.3333,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,123,71
930,260,640,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,123,71
900,290,560,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,130,160,290,1.2308,110,110,220,1,90,90,180,1,124,71
900,340,680,190,550,740,2.8947,160,350,510,2.1875,160,290,450,1.8125,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1,124,71
910,220,590,180,410,590,2.2778,160,260,420,1.625,150,230,380,1.5333,130,190,320,1.4615,90,140,230,1.5556,90,120,210,1.3333,124,71
910,320,650,340,450,790,1.3235,340,340,680,1,170,280,450,1.6471,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,123,71
910,260,430,170,440,610,2.5882,150,340,490,2.2667,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,123,71
900,480,650,210,660,870,3.1429,160,400,560,2.5,150,320,470,2.1333,130,180,310,1.3846,100,120,220,1.2,100,100,200,1,123,71
910,250,700,170,470,640,2.7647,150,350,500,2.3333,140,280,420,2,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,122,70
910,210,560,180,480,660,2.6667,160,340,500,2.125,150,270,420,1.8,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,122,70
900,350,680,190,690,880,3.6316,170,400,570,2.3529,160,320,480,2,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,123,71
890,220,690,240,460,700,1.9167,190,300,490,1.5789,170,220,390,1.2941,150,140,290,0.93333,130,90,220,0.69231,110,60,170,0.54545,123,71
900,200,560,220,430,650,1.9545,190,310,500,1.6316,170,250,420,1.4706,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,122,70
910,340,650,180,660,840,3.6667,160,490,650,3.0625,140,400,540,2.8571,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,122,70
900,260,620,180,470,650,2.6111,160,330,490,2.0625,140,280,420,2,130,160,290,1.2308,110,110,220,1,100,100,200,1,122,70
910,280,640,190,510,700,2.6842,160,380,540,2.375,140,320,460,2.2857,120,190,310,1.5833,110,130,240,1.1818,90,110,200,1.2222,122,70
910,270,690,180,700,880,3.8889,150,390,540,2.6,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1,122,70
910,220,680,190,480,670,2.5263,170,340,510,2,150,270,420,1.8,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,123,71
900,230,680,250,480,730,1.92,250,360,610,1.44,190,300,490,1.5789,150,200,350,1.3333,130,140,270,1.0769,120,120,240,1,123,71
910,220,600,170,440,610,2.5882,150,310,460,2.0667,140,240,380,1.7143,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,123,71
900,310,590,180,600,780,3.3333,160,440,600,2.75,140,350,490,2.5,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,123,71
930,310,580,170,460,630,2.7059,150,340,490,2.2667,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,123,71
900,350,560,210,450,660,2.1429,170,340,510,2,170,290,460,1.7059,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,124,71
920,340,560,190,570,760,3,160,390,550,2.4375,160,310,470,1.9375,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,125,71
900,360,680,200,430,630,2.15,170,310,480,1.8235,150,270,420,1.8,140,170,310,1.2143,120,120,240,1,110,110,220,1,125,71
920,220,680,240,450,690,1.875,210,320,530,1.5238,170,260,430,1.5294,140,180,320,1.2857,130,130,260,1,110,110,220,1,125,71
910,240,700,170,710,880,4.1765,150,370,520,2.4667,140,300,440,2.1429,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,124,71
920,210,590,180,600,780,3.3333,160,380,540,2.375,150,310,460,2.0667,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,124,71
920,330,640,180,440,620,2.4444,160,320,480,2,150,250,400,1.6667,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,124,71
920,280,550,190,410,600,2.1579,160,280,440,1.75,160,220,380,1.375,130,140,270,1.0769,110,120,230,1.0909,100,90,190,0.9,124,71
910,370,690,200,500,700,2.5,170,350,520,2.0588,160,300,460,1.875,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1,124,71
900,220,700,240,490,730,2.0417,200,360,560,1.8,180,300,480,1.6667,150,230,380,1.5333,120,140,260,1.1667,110,120,230,1.0909,124,71
920,200,620,170,440,610,2.5882,140,320,460,2.2857,130,260,390,2,120,170,290,1.4167,90,130,220,1.4444,90,110,200,1.2222,123,71
920,300,480,170,490,660,2.8824,150,370,520,2.4667,130,290,420,2.2308,120,170,290,1.4167,100,120,220,1.2,80,110,190,1.375,123,70
910,440,640,380,650,1030,1.7105,170,390,560,2.2941,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,122,70
920,270,720,180,450,630,2.5,160,330,490,2.0625,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,123,70
910,200,540,180,470,650,2.6111,170,330,500,1.9412,150,250,400,1.6667,130,150,280,1.1538,120,120,240,1,100,120,220,1.2,123,70
890,370,680,190,450,640,2.3684,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,123,70
910,210,640,230,430,660,1.8696,230,310,540,1.3478,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1,100,100,200,1,122,70
910,270,600,160,470,630,2.9375,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,122,70
910,310,610,180,620,800,3.4444,150,460,610,3.0667,140,390,530,2.7857,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,122,70
920,300,600,180,450,630,2.5,150,330,480,2.2,140,270,410,1.9286,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,122,70
920,320,570,190,480,670,2.5263,170,340,510,2,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,122,70
900,350,560,200,570,770,2.85,170,370,540,2.1765,160,300,460,1.875,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1,123,71
920,340,730,240,530,770,2.2083,170,360,530,2.1176,160,290,450,1.8125,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1,122,70
910,190,610,210,430,640,2.0476,180,310,490,1.7222,160,240,400,1.5,140,160,300,1.1429,110,120,230,1.0909,110,110,220,1,122,70
950,300,620,180,530,710,2.9444,150,370,520,2.4667,150,300,450,2,130,160,290,1.2308,100,110,210,1.1,100,100,200,1,122,70
870,330,570,220,580,800,2.6364,190,400,590,2.1053,180,330,510,1.8333,160,170,330,1.0625,130,100,230,0.76923,120,80,200,0.66667,122,70
920,300,590,170,450,620,2.6471,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,122,70
920,330,570,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,123,70
900,350,550,200,440,640,2.2,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1,110,90,200,0.81818,123,70
920,350,710,370,470,840,1.2703,200,370,570,1.85,180,320,500,1.7778,140,200,340,1.4286,120,160,280,1.3333,110,120,230,1.0909,122,70
910,210,610,180,450,630,2.5,150,320,470,2.1333,150,240,390,1.6,120,160,280,1.3333,100,120,220,1.2,100,110,210,1.1,122,70
910,300,620,170,490,660,2.8824,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,122,70
910,290,600,220,610,830,2.7727,160,390,550,2.4375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1,121,70
900,310,580,180,450,630,2.5,150,320,470,2.1333,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,122,70
920,320,680,170,450,620,2.6471,150,300,450,2,140,240,380,1.7143,130,150,280,1.1538,100,100,200,1,90,80,170,0.88889,123,70
900,240,550,190,430,620,2.2632,170,320,490,1.8824,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1,123,71
910,350,570,370,430,800,1.1622,370,300,670,0.81081,370,260,630,0.7027,290,200,490,0.68966,290,140,430,0.48276,290,120,410,0.41379,122,70
910,340,630,180,500,680,2.7778,140,350,490,2.5,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,122,70
910,280,460,180,460,640,2.5556,160,330,490,2.0625,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,122,70
910,450,610,450,620,1070,1.3778,180,420,600,2.3333,170,350,520,2.0588,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,122,70
900,300,710,190,480,670,2.5263,150,320,470,2.1333,150,260,410,1.7333,130,170,300,1.3077,120,120,240,1,100,100,200,1,122,70
920,190,570,170,450,620,2.6471,150,320,470,2.1333,140,250,390,1.7857,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,123,71
910,350,700,370,490,860,1.3243,180,370,550,2.0556,170,310,480,1.8235,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,123,71
890,210,580,180,420,600,2.3333,160,270,430,1.6875,150,200,350,1.3333,120,140,260,1.1667,110,100,210,0.90909,90,70,160,0.77778,123,71
890,310,570,170,490,660,2.8824,150,340,490,2.2667,140,280,420,2,130,160,290,1.2308,100,120,220,1.2,90,90,180,1,122,70
920,320,660,170,560,730,3.2941,150,400,550,2.6667,150,340,490,2.2667,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,122,70
910,260,590,180,450,630,2.5,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,122,70
900,320,620,190,480,670,2.5263,170,370,540,2.1765,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1,110,100,210,0.90909,123,70
890,280,590,190,450,640,2.3684,160,330,490,2.0625,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,123,70
930,300,650,320,440,760,1.375,200,330,530,1.65,170,280,450,1.6471,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,123,70
910,280,610,200,620,820,3.1,170,420,590,2.4706,160,360,520,2.25,130,190,320,1.4615,110,120,230,1.0909,100,110,210,1.1,122,70
960,300,600,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,122,70
850,360,540,240,400,640,1.6667,210,290,500,1.381,200,240,440,1.2,180,130,310,0.72222,170,80,250,0.47059,150,60,210,0.4,122,70
910,310,570,170,470,640,2.7647,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,123,70
910,340,680,180,460,640,2.5556,160,310,470,1.9375,150,280,430,1.8667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,123,71
910,230,710,190,480,670,2.5263,170,350,520,2.0588,150,280,430,1.8667,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,123,71
910,200,490,220,400,620,1.8182,170,280,450,1.6471,160,230,390,1.4375,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,122,71
910,420,600,180,550,730,3.0556,150,380,530,2.5333,140,310,450,2.2143,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,122,70
920,310,620,170,480,650,2.8235,150,340,490,2.2667,140,280,420,2,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,122,70
910,300,600,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,120,170,290,1.4167,120,120,240,1,100,100,200,1,122,70
900,310,590,180,560,740,3.1111,160,360,520,2.25,150,300,450,2,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,123,70
930,310,720,180,400,580,2.2222,150,270,420,1.8,140,200,340,1.4286,130,140,270,1.0769,100,90,190,0.9,90,70,160,0.77778,123,71
920,210,710,230,470,700,2.0435,190,360,550,1.8947,180,310,490,1.7222,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1,122,70
