cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,240,650,200,470,670,2.35,180,330,510,1.8333,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,121,71
890,250,650,270,460,730,1.7037,220,350,570,1.5909,190,290,480,1.5263,160,190,350,1.1875,130,130,260,1,110,110,220,1,121,71
900,240,550,180,410,590,2.2778,160,290,450,1.8125,150,220,370,1.4667,120,150,270,1.25,110,110,220,1,100,100,200,1,121,71
900,350,650,180,660,840,3.6667,150,430,580,2.8667,150,350,500,2.3333,130,200,330,1.5385,100,120,220,1.2,100,110,210,1.1,120,71
900,250,650,180,460,640,2.5556,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,120,71
900,250,630,200,440,640,2.2,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,120,70
900,270,640,190,620,810,3.2632,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,120,70
900,260,630,190,470,660,2.4737,170,320,490,1.8824,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,121,71
900,270,630,290,420,710,1.4483,210,300,510,1.4286,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.83333,121,71
910,270,640,180,460,640,2.5556,150,310,460,2.0667,140,240,380,1.7143,130,150,280,1.1538,100,110,210,1.1,100,90,190,0.9,121,71
890,270,620,180,630,810,3.5,160,440,600,2.75,150,350,500,2.3333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1,120,71
920,270,690,180,480,660,2.6667,150,330,480,2.2,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1,120,70
910,230,600,190,430,620,2.2632,160,310,470,1.9375,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,121,71
900,310,680,190,490,680,2.5789,180,330,510,1.8333,160,280,440,1.75,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,122,71
890,220,690,240,470,710,1.9583,190,400,590,2.1053,170,360,530,2.1176,150,220,370,1.4667,110,140,250,1.2727,110,110,220,1,121,71
920,200,600,220,450,670,2.0455,170,320,490,1.8824,160,260,420,1.625,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,121,71
900,320,620,180,520,700,2.8889,160,350,510,2.1875,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,121,71
920,280,680,280,690,970,2.4643,180,480,660,2.6667,160,390,550,2.4375,140,220,360,1.5714,110,140,250,1.2727,100,110,210,1.1,121,71
910,240,650,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,110,110,220,1,110,90,200,0.81818,121,71
920,260,660,190,480,670,2.5263,170,330,500,1.9412,160,260,420,1.625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,121,71
890,260,680,200,470,670,2.35,180,330,510,1.8333,170,260,430,1.5294,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,122,71
910,210,700,230,480,710,2.087,230,330,560,1.4348,190,260,450,1.3684,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,122,71
900,210,580,190,400,590,2.1053,160,290,450,1.8125,150,220,370,1.4667,140,140,280,1,120,100,220,0.83333,100,90,190,0.9,121,71
910,320,420,180,430,610,2.3889,150,350,500,2.3333,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,100,200,1,121,71
900,490,680,480,690,1170,1.4375,170,400,570,2.3529,160,320,480,2,140,170,310,1.2143,120,110,230,0.91667,100,90,190,0.9,121,71
910,220,700,200,490,690,2.45,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,120,120,240,1,100,100,200,1,121,71
900,210,680,190,690,880,3.6316,160,360,520,2.25,160,300,460,1.875,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1,121,71
890,220,700,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,110,200,1.2222,122,71
920,190,700,210,150,360,0.71429,180,70,250,0.38889,160,70,230,0.4375,140,70,210,0.5,110,70,180,0.63636,100,70,170,0.7,122,71
900,220,680,180,490,670,2.7222,150,320,470,2.1333,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,121,71
910,220,650,170,660,830,3.8824,150,450,600,3,140,360,500,2.5714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,71
910,260,670,180,470,650,2.6111,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,121,71
910,240,660,180,480,660,2.6667,160,320,480,2,150,260,410,1.7333,140,160,300,1.1429,110,110,220,1,110,100,210,0.90909,121,71
910,250,670,190,490,680,2.5789,180,330,510,1.8333,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,110,90,200,0.81818,122,71
890,240,680,260,490,750,1.8846,190,370,560,1.9474,170,300,470,1.7647,150,180,330,1.2,130,130,260,1,120,100,220,0.83333,121,71
900,210,640,230,410,640,1.7826,170,290,460,1.7059,160,220,380,1.375,140,150,290,1.0714,120,120,240,1,100,100,200,1,121,71
900,260,630,180,500,680,2.7778,150,340,490,2.2667,150,270,420,1.8,120,160,280,1.3333,110,110,220,1,100,100,200,1,121,71
910,270,640,180,650,830,3.6111,160,460,620,2.875,150,390,540,2.6,130,270,400,2.0769,110,170,280,1.5455,100,140,240,1.4,120,71
900,270,620,190,460,650,2.4211,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,110,100,210,0.90909,121,71
910,280,680,190,430,620,2.2632,160,320,480,2,150,300,450,2,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,122,71
890,230,670,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,110,90,200,0.81818,122,71
910,220,690,240,430,670,1.7917,180,320,500,1.7778,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,121,71
890,220,610,190,410,600,2.1579,170,290,460,1.7059,150,230,380,1.5333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,121,71
910,280,620,180,490,670,2.7222,150,340,490,2.2667,150,270,420,1.8,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,121,71
900,290,680,180,490,670,2.7222,150,340,490,2.2667,140,280,420,2,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,121,71
910,220,660,180,460,640,2.5556,150,310,460,2.0667,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,123,72
900,250,680,190,400,590,2.1053,170,260,430,1.5294,160,190,350,1.1875,150,140,290,0.93333,120,120,240,1,100,100,200,1,123,72
900,220,690,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1,123,72
900,210,680,230,420,650,1.8261,230,340,570,1.4783,180,270,450,1.5,150,170,320,1.1333,130,130,260,1,110,110,220,1,123,72
910,220,650,170,460,630,2.7059,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,123,72
910,260,580,180,480,660,2.6667,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,123,72
910,330,670,300,680,980,2.2667,180,410,590,2.2778,160,310,470,1.9375,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1,123,72
910,240,650,190,530,720,2.7895,170,330,500,1.9412,160,260,420,1.625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,123,72
880,260,670,200,420,620,2.1,180,300,480,1.6667,160,230,390,1.4375,150,140,290,0.93333,130,110,240,0.84615,120,90,210,0.75,124,72
890,210,690,230,490,720,2.1304,170,370,540,2.1765,170,310,480,1.8235,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,124,72
890,200,640,220,410,630,1.8636,170,280,450,1.6471,150,210,360,1.4,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,123,72
910,250,620,180,480,660,2.6667,150,320,470,2.1333,140,260,400,1.8571,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,123,72
900,290,410,190,420,610,2.2105,170,310,480,1.8235,160,250,410,1.5625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,72
910,490,680,190,460,650,2.4211,160,310,470,1.9375,150,260,410,1.7333,140,150,290,1.0714,110,110,220,1,110,90,200,0.81818,122,72
900,230,690,190,670,860,3.5263,170,360,530,2.1176,150,280,430,1.8667,140,160,300,1.1429,120,120,240,1,100,90,190,0.9,123,72
890,210,670,190,420,610,2.2105,160,290,450,1.8125,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,123,72
900,220,690,240,450,690,1.875,190,320,510,1.6842,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,123,72
900,210,620,180,510,690,2.8333,150,320,470,2.1333,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,123,72
900,280,610,180,470,650,2.6111,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,122,71
900,290,670,180,460,640,2.5556,160,360,520,2.25,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,100,200,1,122,71
910,230,680,170,470,640,2.7647,160,320,480,2,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,122,71
900,230,670,190,520,710,2.7368,160,350,510,2.1875,160,290,450,1.8125,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,122,71
890,230,680,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,123,72
900,210,680,230,430,660,1.8696,190,310,500,1.6316,170,250,420,1.4706,150,170,320,1.1333,120,120,240,1,110,110,220,1,123,72
900,220,570,180,580,760,3.2222,160,410,570,2.5625,150,330,480,2.2,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1,122,72
900,330,610,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,120,100,220,0.83333,100,90,190,0.9,122,72
900,290,680,190,460,650,2.4211,160,350,510,2.1875,150,290,440,1.9333,130,200,330,1.5385,110,140,250,1.2727,100,100,200,1,122,71
810,220,670,180,490,670,2.7222,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,123,72
990,140,760,100,580,680,5.8,80,470,550,5.875,80,460,540,5.75,60,20,80,0.33333,50,20,70,0.4,40,20,60,0.5,123,72
900,230,690,250,490,740,1.96,180,370,550,2.0556,160,310,470,1.9375,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1,123,72
900,210,600,210,420,630,2,170,300,470,1.7647,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,122,72
910,300,680,270,690,960,2.5556,160,430,590,2.6875,160,350,510,2.1875,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,122,72
900,230,640,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,140,150,290,1.0714,110,120,230,1.0909,100,90,190,0.9,122,72
910,260,680,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,80,120,200,1.5,70,100,170,1.4286,122,72
900,230,670,190,670,860,3.5263,170,350,520,2.0588,150,300,450,2,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,122,72
890,230,670,210,400,610,1.9048,170,250,420,1.4706,170,210,380,1.2353,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,123,72
900,220,680,240,460,700,1.9167,190,340,530,1.7895,180,290,470,1.6111,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1,123,72
900,220,440,170,430,600,2.5294,160,310,470,1.9375,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,122,72
900,460,650,180,510,690,2.8333,150,350,500,2.3333,150,280,430,1.8667,130,160,290,1.2308,100,110,210,1.1,100,100,200,1,122,72
900,250,680,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1,122,72
910,220,570,180,450,630,2.5,160,320,480,2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,123,72
890,340,670,190,680,870,3.5789,170,380,550,2.2353,160,320,480,2,130,190,320,1.4615,120,130,250,1.0833,90,100,190,1.1111,123,72
890,220,680,240,420,660,1.75,180,280,460,1.5556,170,210,380,1.2353,150,130,280,0.86667,120,90,210,0.75,100,70,170,0.7,124,72
900,210,680,230,430,660,1.8696,190,320,510,1.6842,170,270,440,1.5882,150,180,330,1.2,120,130,250,1.0833,110,110,220,1,123,72
890,220,650,170,660,830,3.8824,150,450,600,3,140,310,450,2.2143,130,160,290,1.2308,100,120,220,1.2,90,90,180,1,123,72
900,240,680,170,480,650,2.8235,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,122,72
910,220,660,180,490,670,2.7222,160,350,510,2.1875,150,300,450,2,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,123,72
900,250,670,190,490,680,2.5789,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,100,200,1,123,72
900,230,670,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,100,100,200,1,124,72
890,230,680,250,520,770,2.08,200,370,570,1.85,190,300,490,1.5789,160,180,340,1.125,140,130,270,0.92857,130,100,230,0.76923,124,72
890,210,570,230,420,650,1.8261,170,290,460,1.7059,160,230,390,1.4375,140,150,290,1.0714,120,120,240,1,100,100,200,1,124,73
900,320,650,170,660,830,3.8824,150,440,590,2.9333,140,360,500,2.5714,130,200,330,1.5385,100,120,220,1.2,90,100,190,1.1111,124,73
900,250,680,180,470,650,2.6111,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,123,72
920,220,680,180,460,640,2.5556,160,360,520,2.25,150,290,440,1.9333,130,190,320,1.4615,100,120,220,1.2,100,110,210,1.1,123,72
900,240,660,190,670,860,3.5263,170,340,510,2,160,280,440,1.75,140,160,300,1.1429,120,120,240,1,100,90,190,0.9,124,72
890,240,680,200,450,650,2.25,170,320,490,1.8824,160,260,420,1.625,150,160,310,1.0667,120,120,240,1,110,100,210,0.90909,125,73
900,210,660,230,460,690,2,200,340,540,1.7,180,290,470,1.6111,150,180,330,1.2,120,130,250,1.0833,120,110,230,0.91667,125,73
920,240,560,180,430,610,2.3889,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1,125,73
890,360,630,190,640,830,3.3684,180,380,560,2.1111,160,300,460,1.875,150,160,310,1.0667,120,110,230,0.91667,110,90,200,0.81818,124,73
900,260,640,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,100,200,1,124,73
920,260,540,180,440,620,2.4444,160,330,490,2.0625,140,280,420,2,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,125,73
910,380,680,200,690,890,3.45,180,360,540,2,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,110,90,200,0.81818,125,73
890,230,690,210,470,680,2.2381,180,350,530,1.9444,170,280,450,1.6471,150,170,320,1.1333,120,110,230,0.91667,120,100,220,0.83333,125,73
910,200,680,220,440,660,2,200,310,510,1.55,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1,110,110,220,1,125,73
900,230,600,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,125,73
910,300,600,190,610,800,3.2105,170,430,600,2.5294,150,340,490,2.2667,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1,124,73
900,310,680,180,440,620,2.4444,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,124,72
900,220,670,190,420,610,2.2105,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1,100,100,200,1,124,72
890,230,680,180,510,690,2.8333,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,125,73
910,210,700,230,480,710,2.087,180,360,540,2,160,320,480,2,140,230,370,1.6429,110,150,260,1.3636,100,120,220,1.2,125,73
910,210,680,230,420,650,1.8261,170,300,470,1.7647,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,73
900,230,530,180,510,690,2.8333,160,340,500,2.125,150,270,420,1.8,120,150,270,1.25,110,110,220,1,100,100,200,1,124,72
1820,370,660,370,670,1040,1.8108,180,440,620,2.4444,170,360,530,2.1176,140,190,330,1.3571,120,120,240,1,110,100,210,0.90909,124,72
900,1160,660,820,450,1270,0.54878,670,300,970,0.44776,600,250,850,0.41667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,123,72
900,240,660,190,420,610,2.2105,170,290,460,1.7059,160,240,400,1.5,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,124,72
890,240,650,260,430,690,1.6538,250,300,550,1.2,190,240,430,1.2632,160,150,310,0.9375,130,130,260,1,120,110,230,0.91667,124,72
910,240,640,170,430,600,2.5294,150,300,450,2,130,250,380,1.9231,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,123,72
900,270,360,180,370,550,2.0556,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,123,72
900,540,640,250,480,730,1.92,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,123,72
900,260,660,190,470,660,2.4737,160,330,490,2.0625,160,270,430,1.6875,130,160,290,1.2308,120,120,240,1,100,100,200,1,124,72
900,240,670,180,680,860,3.7778,160,360,520,2.25,140,290,430,2.0714,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,124,72
850,230,690,200,430,630,2.15,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,124,72
940,160,690,180,470,650,2.6111,180,340,520,1.8889,130,290,420,2.2308,100,200,300,2,90,160,250,1.7778,70,140,210,2,124,72
900,250,640,180,490,670,2.7222,150,330,480,2.2,150,270,420,1.8,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,124,72
900,260,640,180,650,830,3.6111,160,450,610,2.8125,140,370,510,2.6429,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1,123,72
910,260,690,190,470,660,2.4737,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,110,110,220,1,100,100,200,1,123,72
900,220,630,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,124,72
900,270,670,200,500,700,2.5,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,110,90,200,0.81818,125,73
910,230,710,250,510,760,2.04,180,380,560,2.1111,170,310,480,1.8235,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1,124,73
890,200,610,220,410,630,1.8636,180,280,460,1.5556,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,124,72
970,280,670,170,500,670,2.9412,140,330,470,2.3571,140,270,410,1.9286,120,160,280,1.3333,80,110,190,1.375,80,100,180,1.25,123,72
850,300,610,240,620,860,2.5833,220,360,580,1.6364,210,300,510,1.4286,190,160,350,0.84211,170,90,260,0.52941,150,70,220,0.46667,123,72
900,240,670,180,450,630,2.5,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,72
900,230,670,190,450,640,2.3684,160,310,470,1.9375,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,124,72
900,230,680,190,450,640,2.3684,160,310,470,1.9375,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1,100,100,200,1,124,72
890,220,670,240,440,680,1.8333,190,320,510,1.6842,170,270,440,1.5882,140,170,310,1.2143,130,120,250,0.92308,110,110,220,1,123,72
900,220,580,180,450,630,2.5,150,320,470,2.1333,150,250,400,1.6667,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,123,72
910,320,700,180,570,750,3.1667,160,320,480,2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,123,72
900,210,680,170,560,730,3.2941,150,340,490,2.2667,140,260,400,1.8571,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,123,72
900,220,670,180,440,620,2.4444,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,110,220,1,100,100,200,1,123,72
890,230,670,180,410,590,2.2778,160,260,420,1.625,150,190,340,1.2667,130,140,270,1.0769,110,130,240,1.1818,90,100,190,1.1111,124,72
900,220,690,170,450,620,2.6471,150,320,470,2.1333,140,260,400,1.8571,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,124,72
900,210,670,230,420,650,1.8261,190,310,500,1.6316,160,260,420,1.625,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,124,72
890,230,680,170,450,620,2.6471,160,320,480,2,140,250,390,1.7857,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,123,72
920,210,630,170,470,640,2.7647,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,123,72
910,290,670,270,680,950,2.5185,180,400,580,2.2222,160,320,480,2,140,180,320,1.2857,120,120,240,1,100,100,200,1,123,72
850,240,650,190,480,670,2.5263,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,123,72
950,200,710,140,450,590,3.2143,130,320,450,2.4615,110,260,370,2.3636,100,180,280,1.8,70,140,210,2,60,120,180,2,124,72
900,240,690,260,490,750,1.8846,180,370,550,2.0556,170,310,480,1.8235,150,190,340,1.2667,130,120,250,0.92308,110,110,220,1,124,72
910,210,640,230,400,630,1.7391,180,270,450,1.5,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,124,72
900,270,680,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,140,160,300,1.1429,110,110,220,1,100,90,190,0.9,124,72
910,220,440,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,124,72
900,470,630,190,480,670,2.5263,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,124,72
900,270,700,190,690,880,3.6316,170,370,540,2.1765,150,290,440,1.9333,130,160,290,1.2308,120,120,240,1,100,90,190,0.9,124,72
900,200,670,190,430,620,2.2632,160,300,460,1.875,160,250,410,1.5625,130,160,290,1.2308,110,110,220,1,100,100,200,1,125,72
910,230,690,250,450,700,1.8,190,330,520,1.7368,170,280,450,1.6471,150,180,330,1.2,130,130,260,1,110,110,220,1,125,72
620,220,600,180,450,630,2.5,170,290,460,1.7059,150,220,370,1.4667,130,140,270,1.0769,120,90,210,0.75,100,80,180,0.8,124,72
1180,20,900,20,760,780,38,20,640,660,32,20,580,600,29,20,480,500,24,20,20,40,1,20,20,40,1,123,72
900,280,690,180,500,680,2.7778,160,370,530,2.3125,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,123,72
910,210,670,180,450,630,2.5,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1,124,72
900,240,670,190,520,710,2.7368,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,100,90,190,0.9,125,72
880,230,680,190,430,620,2.2632,170,310,480,1.8235,160,250,410,1.5625,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,124,72
900,200,670,220,430,650,1.9545,180,300,480,1.6667,160,260,420,1.625,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,124,72
880,230,680,180,690,870,3.8333,160,420,580,2.625,140,330,470,2.3571,130,180,310,1.3846,110,130,240,1.1818,100,90,190,0.9,124,72
900,200,600,170,480,650,2.8235,140,320,460,2.2857,130,250,380,1.9231,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,123,72
900,300,680,180,450,630,2.5,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,110,220,1,100,100,200,1,124,72
900,220,680,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,72
900,220,670,190,420,610,2.2105,160,350,510,2.1875,160,280,440,1.75,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,125,72
900,230,690,250,490,740,1.96,180,370,550,2.0556,170,310,480,1.8235,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,124,72
900,210,590,200,410,610,2.05,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,90,110,200,1.2222,124,72
900,310,680,210,690,900,3.2857,170,400,570,2.3529,150,320,470,2.1333,140,180,320,1.2857,110,130,240,1.1818,100,100,200,1,124,72
920,220,680,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,124,72
900,240,670,180,450,630,2.5,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,100,110,210,1.1,80,100,180,1.25,123,72
910,230,680,190,670,860,3.5263,170,360,530,2.1176,160,280,440,1.75,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,125,72
890,230,660,200,390,590,1.95,180,260,440,1.4444,160,220,380,1.375,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,125,73
890,230,670,250,450,700,1.8,200,330,530,1.65,180,280,460,1.5556,150,180,330,1.2,130,130,260,1,110,110,220,1,124,73
900,220,450,180,420,600,2.3333,150,280,430,1.8667,150,240,390,1.6,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,124,72
1550,450,970,180,550,730,3.0556,160,380,540,2.375,150,300,450,2,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,72
990,580,710,230,630,860,2.7391,170,370,540,2.1765,150,280,430,1.8667,140,160,300,1.1429,110,110,220,1,110,90,200,0.81818,124,72
950,280,720,190,730,920,3.8421,160,380,540,2.375,150,310,460,2.0667,130,190,320,1.4615,110,120,230,1.0909,100,110,210,1.1,124,72
930,230,710,200,430,630,2.15,170,320,490,1.8824,160,270,430,1.6875,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,125,73
910,220,640,240,440,680,1.8333,220,310,530,1.4091,180,260,440,1.4444,160,170,330,1.0625,140,120,260,0.85714,120,100,220,0.83333,125,73
920,270,630,170,640,810,3.7647,160,390,550,2.4375,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1,124,73
900,290,640,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,124,73
910,260,700,180,470,650,2.6111,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,124,71
920,210,690,180,510,690,2.8333,150,340,490,2.2667,140,280,420,2,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,123,71
